,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Piper Hoprich,PA,52kg,51.7,15,82.5,-90,-92.5,-40,45,-47.5,102.5,112.5,118,245.5,300.448,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Cassandra Nephew,NY,82.5kg,80.55,42,92.5,-97.5,100,40,42.5,-45,107.5,112.5,-117.5,255,239.458,244.247
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,David Lawson,NY,67.5kg,64.9,15,100,112.5,117.5,-65,75,-80,105,115,-130,307.5,243.982,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joseph Campion,NY,67.5kg,65.9,17,140,150,155,117.5,-125,-125,162.5,170,182.5,455,356.906,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jayson Hessel,NY,67.5kg,60.8,20,-100,100,102.5,62.5,67.5,70,170,185,-192.5,357.5,298.505,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jay McCrory,NY,75kg,73.6,16,167.5,177.5,187.5,110,115,120,215,225,232.5,540,392.154,
2,Gabriel Carpenter,PA,75kg,73.6,17,147.5,155,-160,-90,97.5,102.5,170,185,197.5,455,330.426,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kevan Ridder,NY,82.5kg,78.4,16,185,195,205,115,120,125,220,232.5,240,570,397.811,
2,Gavin Lewin,NY,82.5kg,79.4,17,155,165,172.5,97.5,-102.5,-102.5,175,185,192.5,462.5,320.34,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jordan Jacquette,NY,90kg,88.4,21,172.5,185,-195,140,147.5,152.5,215,-230,230,567.5,370.317,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Phoenix Ferreira,NY,100kg,99.7,25,227.5,------,------,147.5,160,170,285,325,------,722.5,445.29,
2,Ruslan Pasichenko,CT,100kg,96.2,33,245,250,255,165,167.5,-172.5,250,255,-257.5,677.5,424.27,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael DiCesare,NY,110kg,109,30,250,260,------,165,175,185,285,295,305,750,445.74,
2,Eugene Ring,NY,110kg,106.1,61,240,250,262.5,150,162.5,172.5,240,250,265,700,420.412,574.282
3,Daniel Conant,NY,110kg,103.1,27,205,227.5,------,167.5,175,-185,212.5,227.5,-235,630,382.795,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Steve Hoprich,PA,90kg,89.2,45,175,185,190,125,135,-140,215,230,232.5,557.5,362.114,382.031
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jesse Snyder,NY,100kg,99.1,43,197.5,207.5,-220,160,170,-180,200,215,-225,592.5,366.133,377.483
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Eugene Ring,NY,110kg,106.1,61,240,250,262.5,150,162.5,172.5,240,250,265,700,420.412,574.282
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tristen Gillette,NY,90kg,86.1,23,175,-185,187.5,120,130,-140,185,195,212.5,530,350.672,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Adam Malthaner,ON,110kg,107.1,29,245,-260,-265,132.5,137.5,140,250,270,285,670,400.909,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Don Howe,NY,140kg,135,35,227.5,242.5,245,142.5,147.5,-155,260,277.5,-285,670,371,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Cassandra Nephew,NY,82.5kg,80.55,42,,,,40,42.5,-45,,,,42.5,39.91,40.708
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Timothy White,NY,75kg,71.5,16,,,,107.5,-112.5,112.5,,,,112.5,83.287,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gavin Brown,NY,82.5kg,80.9,16,,,,92.5,102.5,-110,,,,102.5,70.217,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ruslan Pasichenko,CT,100kg,96.2,33,,,,165,167.5,-172.5,,,,167.5,104.893,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daniel Conant,NY,110kg,103.1,27,,,,167.5,175,-185,,,,175,106.332,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Otabek Dzhuraev,NY,125kg,115.4,39,,,,150,160,165,,,,165,96.036,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Joel Neumann,NY,75kg,74.1,54,,,,122.5,127.5,-132.5,,,,127.5,92.185,110.991
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Joel Neumann,NY,75kg,74.1,54,,,,,,,-182.5,-205,-205,0,0,0
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Kevan Ridder,Raw,PL,JR,Men,,,,,,,National,,,,,
,Michael DiCesare,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"George Smutzer, John Bogart, Maria Bright",,,,,,,,,,,,,,,
,State:,"Nick Dunn, Billie Gregory, Kimberly Henderson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Matt Sensie, John Sepelli, Chase Langer, Adam Ferchen, Roy Benn",,,,,,,,,,,,,,,
