Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Piper Hoprich,,PA,52,51.7,,15,82.5,-90,-92.5,82.5,-40,45,-47.5,45,102.5,112.5,118,118,245.5,SBD,Raw,F,Juniors 13-15
1,Cassandra Nephew,,NY,82.5,80.55,,42,92.5,-97.5,100,100,40,42.5,-45,42.5,107.5,112.5,-117.5,112.5,255,SBD,Raw,F,Masters 40-44
1,David Lawson,,NY,67.5,64.9,,15,100,112.5,117.5,117.5,-65,75,-80,75,105,115,-130,115,307.5,SBD,Raw,M,Juniors 13-15
1,Joseph Campion,,NY,67.5,65.9,,17,140,150,155,155,117.5,-125,-125,117.5,162.5,170,182.5,182.5,455,SBD,Raw,M,Juniors 16-17
1,Jayson Hessel,,NY,67.5,60.8,,20,-100,100,102.5,102.5,62.5,67.5,70,70,170,185,-192.5,185,357.5,SBD,Raw,M,Juniors 20-23
1,Jay McCrory,,NY,75,73.6,,16,167.5,177.5,187.5,187.5,110,115,120,120,215,225,232.5,232.5,540,SBD,Raw,M,Juniors 16-17
2,Gabriel Carpenter,,PA,75,73.6,,17,147.5,155,-160,155,-90,97.5,102.5,102.5,170,185,197.5,197.5,455,SBD,Raw,M,Juniors 16-17
1,Kevan Ridder,,NY,82.5,78.4,,16,185,195,205,205,115,120,125,125,220,232.5,240,240,570,SBD,Raw,M,Juniors 16-17
2,Gavin Lewin,,NY,82.5,79.4,,17,155,165,172.5,172.5,97.5,-102.5,-102.5,97.5,175,185,192.5,192.5,462.5,SBD,Raw,M,Juniors 16-17
1,Jordan Jacquette,,NY,90,88.4,,21,172.5,185,-195,185,140,147.5,152.5,152.5,215,-230,230,230,567.5,SBD,Raw,M,Juniors 20-23
1,Phoenix Ferreira,,NY,100,99.7,,25,227.5,,,227.5,147.5,160,170,170,285,325,,325,722.5,SBD,Raw,M,Open
2,Ruslan Pasichenko,,CT,100,96.2,,33,245,250,255,255,165,167.5,-172.5,167.5,250,255,-257.5,255,677.5,SBD,Raw,M,Open
1,Michael DiCesare,,NY,110,109,,30,250,260,,260,165,175,185,185,285,295,305,305,750,SBD,Raw,M,Open
2,Eugene Ring,,NY,110,106.1,,61,240,250,262.5,262.5,150,162.5,172.5,172.5,240,250,265,265,700,SBD,Raw,M,Open
3,Daniel Conant,,NY,110,103.1,,27,205,227.5,,227.5,167.5,175,-185,175,212.5,227.5,-235,227.5,630,SBD,Raw,M,Open
1,Steve Hoprich,,PA,90,89.2,,45,175,185,190,190,125,135,-140,135,215,230,232.5,232.5,557.5,SBD,Raw,M,Masters 45-49
1,Jesse Snyder,,NY,100,99.1,,43,197.5,207.5,-220,207.5,160,170,-180,170,200,215,-225,215,592.5,SBD,Raw,M,Masters 40-44
1,Eugene Ring,,NY,110,106.1,,61,240,250,262.5,262.5,150,162.5,172.5,172.5,240,250,265,265,700,SBD,Raw,M,Masters 60-64
1,Tristen Gillette,,NY,90,86.1,,23,175,-185,187.5,187.5,120,130,-140,130,185,195,212.5,212.5,530,SBD,Wraps,M,Juniors 20-23
1,Adam Malthaner,Canada,ON,110,107.1,,29,245,-260,-265,245,132.5,137.5,140,140,250,270,285,285,670,SBD,Wraps,M,Open
1,Don Howe,,NY,140,135,,35,227.5,242.5,245,245,142.5,147.5,-155,147.5,260,277.5,-285,277.5,670,SBD,Wraps,M,Submasters 35-39
1,Cassandra Nephew,,NY,82.5,80.55,,42,,,,,40,42.5,-45,42.5,,,,,42.5,B,Raw,F,Masters 40-44
1,Timothy White,,NY,75,71.5,,16,,,,,107.5,-112.5,112.5,112.5,,,,,112.5,B,Raw,M,Juniors 16-17
1,Gavin Brown,,NY,82.5,80.9,,16,,,,,92.5,102.5,-110,102.5,,,,,102.5,B,Raw,M,Juniors 16-17
1,Ruslan Pasichenko,,CT,100,96.2,,33,,,,,165,167.5,-172.5,167.5,,,,,167.5,B,Raw,M,Open
1,Daniel Conant,,NY,110,103.1,,27,,,,,167.5,175,-185,175,,,,,175,B,Raw,M,Open
1,Otabek Dzhuraev,,NY,125,115.4,,39,,,,,150,160,165,165,,,,,165,B,Raw,M,Submasters 35-39
1,Joel Neumann,,NY,75,74.1,,54,,,,,122.5,127.5,-132.5,127.5,,,,,127.5,B,Raw,M,Masters 50-54
DQ,Joel Neumann,,NY,75,74.1,,54,,,,,,,,,-182.5,-205,-205,,,D,Raw,M,Masters 50-54
