9/11/2024,SADFPLA         Don Juers Challenge ,,,,,,,,,,,,,COBDOGLA CLUB,,,,
Name,Equip,Sex,Age,Age Group,BWT,Wt,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total,Event
,,,,,kg,Cls,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,
Krystal Johns,Single Ply + Wraps,Female,29,Open,76.35,80,150,155,160,,,,,,,,160,S
Krystal Johns,Raw ,Female,29,Open,76.35,80,,,,87.5,90,92.5,185,190,192.5,,282.5,BD
,,,,,,,,,,,,,,,,,,
Rose Gow,Single Ply + Wraps,Female,65,M6,51.85,,,,,40,45,45.5,90,100,110,,155.5,BD
,,,,,,,,,,,,,,,,,,
Tahlia Jones,Raw,Female,28,Open,79.4,80,90,95,100,50,55,57.5,110,120,130,,287.5,SBD
,,,,,,,,,,,,,,,,,,
Maria Cricelli,Raw,Female,76,M8,77.40,80,,,,,,,100,105,110,,110,D
,,,,,,,,,,,,,,,,,,
Dean Jenkinson,Single Ply + Wraps,Male,55,M4,71.15,75,145,155,160,105,110,110,210,220,225,,490,SBD
Mark Buckerfield,Raw,Male,58,M4,92.3,100,,,,90,95,95,,,,,90,B
