Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Yevgen Vyborov,51.8,160,170,175,175,,85,95,97.5,97.5,,150,165,167.5,167.5,440,52,M,Євген Виборов,1983,SBD,Single-ply,Open
2,Viktor Piskunov,52,160,-170,-170,160,,100,-105.5,-105.5,100,,150,165,-182.5,165,425,52,M,Виктор Пискунов,1981,SBD,Single-ply,Open
3,Mykola Rus,51.85,140,145,-147.5,145,,75,-80,-80,75,,160,167.5,-172.5,167.5,387.5,52,M,Микола Рус,1985,SBD,Single-ply,Open
4,Igor Ilchenko,49.8,130,140,150,150,,70,-75,-75,70,,162.5,-170,-170,162.5,382.5,52,M,Ігор Ільченко,1985,SBD,Single-ply,Open
5,Igor Kim,50.8,130,140,147.5,147.5,,70,75,-77.5,75,,140,152.5,157.5,157.5,380,52,M,Игорь Ким,1985,SBD,Single-ply,Open
6,Andriy Grekov,51.45,-130,140,-147.5,140,,80,85,-90,85,,140,150,155,155,380,52,M,Андрій Греков,1984,SBD,Single-ply,Open
1,Yuriy Dosyuk,55.9,160,170,177.5,177.5,,102.5,105,-107.5,105,,170,180,187.5,187.5,470,56,M,Юрій Досюк,1984,SBD,Single-ply,Open
2,Yevgen Delitsoy,55.85,155,-162.5,-162.5,155,,92.5,97.5,100,100,,160,-167.5,175,175,430,56,M,Євген Деліцой,1984,SBD,Single-ply,Open
3,Oleksiy Udaltsov,55.95,150,170,-180,170,,80,87.5,-92.5,87.5,,155,170,-175,170,427.5,56,M,Олексій Удальцов,1981,SBD,Single-ply,Open
4,Yuriy Sukhinin,56,130,140,-150,140,,80,-85,85,85,,160,170,182.5,182.5,407.5,56,M,Юрій Сухінін,1982,SBD,Single-ply,Open
5,Sergiy Terzi,55.8,130,142.5,-152.5,142.5,,80,85,-90,85,,140,152.5,-162.5,152.5,380,56,M,Сергій Терзі,1987,SBD,Single-ply,Open
6,Anatoliy Muchichka,55.85,-135,135,,135,,85,-92.5,-92.5,85,,135,145,155,155,375,56,M,Анатолій Мучичка,1987,SBD,Single-ply,Open
1,Volodymyr Pogrebniy,59.95,215,230,-245,230,,150,160,163,163,165,185,195,205,205,598,60,M,Володимир Погребний,1982,SBD,Single-ply,Open
