 , , 
,,
,,
подготовил Сергей Рыжук,,
,,
III Молодежные Игры Украины по пауэрлифтингу,,
XII первенство Украины среди юниорок и юниоров,,
,,
"г. Коломыя (Ивано-Франковская область), 16 - 18 октября 2002 года.",,
,,
,,
,,
ЮНИОРКИ,,
,,
"-44,00 кг.",,
"1. Зник Габриэлла/83           Закарпатская             43,75   90,0    45,0   117,5    252,5",,
"2. Пастухова Лаура/89          Хмельницкая              42,95   87,5    37,5    92,5    217,5",,
"3. Симко Людмила/88            Черновицкая              43,00   80,0    30,0    82,5    192,5",,
"4. Бережная Олеся/84           Луганская                43,20   75,0    27,5    82,5    185,0",,
,,
"-48,00 кг.",,
"1. Сычанина Елена/79           Луганская                47,80  127,5    83,0*  140,0    350,0",,
"2. Плаксива Марьяна/87         Черновицкая              47,55  130,0    60,0   125,0    315,0",,
"3. Булгакова Анна/89           Донецкая                 47,40  130,0    62,5   105,0    297,5",,
"4. Костреба Анна/88            Черновицкая              47,50   80,0    50,0   110,0    240,0",,
"5. Шаповалова Ольга/84         Закарпатская             47,90   87,5    35,0    95,0    217,5",,
"-  Винниченко Оксана/84        Полтавская               47,70  110,0   ---,-   ---,-        0",,
,,
"-52,00 кг.",,
"1. Дмитрук Оксана/83           Хмельницкая-Ровенская    50,25  155,0    80,0   157,5    392,5",,
"2. Клименко Екатерина/85       Полтавская               51,20  132,5    85,0   145,0    362,5",,
"3. Кузнецова Таисия/86         Днепропетровская         51,40  135,0    72,5   125,0    332,5",,
"4. Мельникова Елена/85         Луганская                51,95  110,0    65,0   125,0    300,0",,
"5. Малуха Валерия/87           Херсонская               51,35  112,5    70,0   115,0    297,5",,
"6. Козюпа Светлана/88          Тернопольская            52,00  110,0    65,0   115,0    290,0",,
"7. Дзгоева Инга/84             Луганская                51,30   95,0    42,5   110,0    247,5",,
"8. Падалка Александра/84       Севастополь              51,55   85,0    40,0   120,0    245,0",,
"9. Подгорная Таисия/86         Севастополь              50,50   90,0    45,0   100,0    235,0",,
,,
"-56,00 кг.",,
"1. Дмитрук Елена/83            Хмельницкая-Ровенская    53,10  160,0    90,0   155,0    405,0",,
"2. Синельникова Анна/84        Херсонская               54,80  140,0    90,0   150,0    380,0",,
"3. Котенджи Ирина/85           Запорожская-Донецкая     54,80  132,5    70,0   142,5    345,0",,
"4. Мехтиева Нигар/84           Харьковская              54,95  130,0    70,0   140,0    340,0",,
"5. Иванова Елизавета/88        Киевская                 54,35  122,5    60,0   120,0    302,5",,
"6. Куценко Юлия/83             Луганская                55,45  115,0    65,0   120,0    300,0",,
"7. Бурлачук Наталья/81         Черновицкая              55,95  110,0    60,0   120,0    290,0",,
"8. Марцафей Анастасия/86       Херсонская               55,50  100,0    50,0   120,0    270,0",,
"9. Приходько Инна/84           Севастополь              54,80   70,0    45,0    90,0    205,0",,
,,
"-60,00 кг.",,
"1. Скрипка Татьяна/87          Херсонская               58,75  165,0    95,0   165,0    425,0",,
"2. Зинчук Наталья/80           Днепропетровская         58,70  135,0    75,0   160,0    370,0",,
"3. Аввакумова-Васенева Анна/86 Харьковская              58,80  137,5    75,0   142,5    355,0",,
