Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place,BodyweightKg
Kim Baron,52,F,113.4,58.97,127.01,299.37,SBD,Single-ply,Open,1,
Bill Hettrick,60,M,113.4,68.04,149.69,331.12,SBD,Single-ply,Open,1,
Joe Pulizzi,67.5,M,249.48,136.08,226.8,612.35,SBD,Single-ply,Open,1,
Mick Chaffee,75,M,217.72,149.69,226.8,594.21,SBD,Single-ply,Open,1,
Jon Smoker,82.5,M,301.64,142.88,263.08,707.6,SBD,Single-ply,Open,1,
Tim Cottier,82.5,M,185.97,124.74,204.12,514.83,SBD,Single-ply,Open,2,
John Wolf,90,M,290.3,151.95,260.82,703.07,SBD,Single-ply,Open,1,
Ron Crinold,90,M,260.82,176.9,249.48,687.19,SBD,Single-ply,Open,2,
Drew Hum,90,M,224.53,181.44,249.48,655.44,SBD,Single-ply,Open,3,
Dave Ward,100,M,326.59,215.46,274.42,816.47,SBD,Single-ply,Open,1,
Edgar Bright,100,M,308.44,176.9,326.59,811.93,SBD,Single-ply,Open,2,
Joe Matoes,100,M,303.91,183.71,322.05,809.66,SBD,Single-ply,Open,3,
Dan Blatnick,100,M,294.84,190.51,288.03,773.38,SBD,Single-ply,Open,4,
Steve Kovacs,110,M,294.84,161.03,272.16,728.02,SBD,Single-ply,Open,1,
Jeff Copland,110,M,265.35,147.42,274.42,687.19,SBD,Single-ply,Open,2,
Bill Baron,110,M,265.35,136.08,281.23,682.66,SBD,Single-ply,Open,3,
Dave Mahl,110,M,238.14,108.86,226.8,573.8,SBD,Single-ply,Open,4,
Steve Wilson #1,125,M,351.53,258.55,362.87,972.96,SBD,Single-ply,Open,1,
Brett Stager,125,M,367.41,210.92,328.85,907.19,SBD,Single-ply,Open,2,
D. Schweinfurth,125,M,324.32,201.85,324.32,850.49,SBD,Single-ply,Open,3,
Jeff King,125,M,310.71,176.9,328.85,816.47,SBD,Single-ply,Open,4,
Matt Dimel,125+,M,458.13,240.4,344.73,1043.26,SBD,Single-ply,Open,1,144.7
William Hoop,125+,M,331.12,215.46,274.42,821,SBD,Single-ply,Open,2,
Steve Lindway,125+,M,317.52,131.54,,,SBD,Single-ply,Open,DQ,
