OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP,'2026-04-12,中国,辽宁,锦州,锦州首届力量举赛,Wilks2020

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,徐霞,F,Sleeves,M40-44,1,54.6,58,85,-95,-95,85,45,53,57,57,100,110,115,115,257,362.14,SBD
2,赵爽,F,Sleeves,M40-44,2,56.3,58,-80,80,-85,80,43,45,49,49,90,,95,95,224,308.67,SBD
1,徐霞,F,Sleeves,Open,1,54.6,58,85,-95,-95,85,45,53,57,57,100,110,115,115,257,362.14,SBD
2,赵爽,F,Sleeves,Open,2,56.3,58,-80,80,-85,80,43,45,49,49,90,,95,95,224,308.67,SBD
1,耿冰洁,F,Sleeves,Open,3,70.6,72,148,-156,-156,148,83,88,-92,88,152,162,-168,162,398,477.14,SBD
1,王金芷,F,Sleeves,Open,4,79.05,84,-75,-75,75,75,37,40,-43,40,95,105,115,115,230,261.59,SBD
1,王昕怡,F,Sleeves,Open,5,115.65,100+,-130,135,145,145,70,-80,85,85,120,130,140,140,370,376.35,SBD
1,代城安,M,Sleeves,J19-23,7,67.7,69,157,-162,-165,157,105,107,-112,107,165,175,180,180,444,405.39,SBD
1,于圣玄,M,Sleeves,J19-23,16,80.35,85,180,190,195,195,115,-125,-125,115,180,195,-215,195,505,412.59,SBD
1,冯博雅,M,Sleeves,J19-23,11,89.85,94,215,225,-235,225,140,150,-157,150,220,230,240,240,615,472.11,SBD
2,江明昌,M,Sleeves,J19-23,10,93.6,94,-185,195,-205,195,105,110,-115,110,-180,185,195,195,500,376.02,SBD
1,王磊,M,Sleeves,M40-44,8,76.45,77,220,230,235,235,140,150,-155,150,240,255,-265,255,640,539.05,SBD
1,林建威,M,Sleeves,M40-44,22,81.95,85,190,205,-210,205,145,152,-157,152,210,-240,-240,210,567,457.89,SBD
1,姜大龙,M,Sleeves,M40-44,14,89.7,94,-160,170,180,180,100,110,-120,110,-180,190,-195,190,480,368.80,SBD
