Place,ChineseName,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,徐霞,,F,Sleeves,M40-44,54.6,58,85,-95,-95,85,45,53,57,57,100,110,115,115,257,SBD,
2,赵爽,,F,Sleeves,M40-44,56.3,58,-80,80,-85,80,43,45,49,49,90,,95,95,224,SBD,
1,徐霞,,F,Sleeves,Open,54.6,58,85,-95,-95,85,45,53,57,57,100,110,115,115,257,SBD,
2,赵爽,,F,Sleeves,Open,56.3,58,-80,80,-85,80,43,45,49,49,90,,95,95,224,SBD,
1,耿冰洁,,F,Sleeves,Open,70.6,72,148,-156,-156,148,83,88,-92,88,152,162,-168,162,398,SBD,
1,王金芷,,F,Sleeves,Open,79.05,84,-75,-75,75,75,37,40,-43,40,95,105,115,115,230,SBD,
1,王昕怡,,F,Sleeves,Open,115.65,100+,-130,135,145,145,70,-80,85,85,120,130,140,140,370,SBD,
1,代城安,,M,Sleeves,J19-23,67.7,69,157,-162,-165,157,105,107,-112,107,165,175,180,180,444,SBD,
1,于圣玄,,M,Sleeves,J19-23,80.35,85,180,190,195,195,115,-125,-125,115,180,195,-215,195,505,SBD,
1,冯博雅,,M,Sleeves,J19-23,89.85,94,215,225,-235,225,140,150,-157,150,220,230,240,240,615,SBD,
2,江明昌,,M,Sleeves,J19-23,93.6,94,-185,195,-205,195,105,110,-115,110,-180,185,195,195,500,SBD,
1,王磊,,M,Sleeves,M40-44,76.45,77,220,230,235,235,140,150,-155,150,240,255,-265,255,640,SBD,
1,林建威,,M,Sleeves,M40-44,81.95,85,190,205,-210,205,145,152,-157,152,210,-240,-240,210,567,SBD,
1,姜大龙,,M,Sleeves,M40-44,89.7,94,-160,170,180,180,100,110,-120,110,-180,190,-195,190,480,SBD,
2,王海林,,M,Sleeves,M40-44,92.6,94,155,-170,-180,155,100,110,115,115,180,200,210,210,480,SBD,
1,代城安,,M,Sleeves,Open,67.7,69,157,-162,-165,157,105,107,-112,107,165,175,180,180,444,SBD,
1,赵东升,,M,Sleeves,Open,74.6,77,220,240,250,250,145,155,160,160,205,220,235,235,645,SBD,
2,王磊,,M,Sleeves,Open,76.45,77,220,230,235,235,140,150,-155,150,240,255,-265,255,640,SBD,
1,谢旭祥,,M,Sleeves,Open,84.1,85,230,245,-250,245,-148,155,-162,155,240,260,-280,260,660,SBD,
2,林建威,,M,Sleeves,Open,81.95,85,190,205,-210,205,145,152,-157,152,210,-240,-240,210,567,SBD,
3,王鑫,,M,Sleeves,Open,83.55,85,200,-205,,200,-120,120,130,130,200,210,-220,210,540,SBD,
4,杨皓翔,,M,Sleeves,Open,82.95,85,185,198,-208,198,110,115,-120,115,190,200,212,212,525,SBD,
5,于圣玄,,M,Sleeves,Open,80.35,85,180,190,195,195,115,-125,-125,115,180,195,-215,195,505,SBD,
6,吕华玮,,M,Sleeves,Open,82.2,85,160,-165,165,165,95,100,-105,100,160,175,178,178,443,SBD,
DQ,伏继浩,,M,Sleeves,Open,83.45,85,-200,,,,-135,,,,-220,,,,,SBD,
1,刘瀚泽,,M,Sleeves,Open,87.6,94,185,215,222,222,140,173,,173,-240,290,,290,685,SBD,
2,冯博雅,,M,Sleeves,Open,89.85,94,215,225,-235,225,140,150,-157,150,220,230,240,240,615,SBD,
3,江明昌,,M,Sleeves,Open,93.6,94,-185,195,-205,195,105,110,-115,110,-180,185,195,195,500,SBD,
4,姜大龙,,M,Sleeves,Open,89.7,94,-160,170,180,180,100,110,-120,110,-180,190,-195,190,480,SBD,
5,王海林,,M,Sleeves,Open,92.6,94,155,-170,-180,155,100,110,115,115,180,200,210,210,480,SBD,
1,刘昆宇,,M,Sleeves,Open,101.55,105,260,275,-280,275,165,-180,-180,165,290,-321,,290,730,SBD,
2,王相博,,M,Sleeves,Open,104.1,105,160,170,180,180,-100,107,-115,107,190,-207,213,213,500,SBD,
3,张阿楠,,M,Sleeves,Open,94.95,105,140,150,170,170,100,115,-122,115,160,180,200,200,485,SBD,
1,魏柏旭,,M,Sleeves,Open,116.35,120,-260,270,280,280,150,157,165,165,220,235,250,250,695,SBD,
2,史雨鑫,,M,Sleeves,Open,107.25,120,-220,-220,220,220,110,120,-130,120,220,230,-240,230,570,SBD,
3,徐永智,,M,Sleeves,Open,116.55,120,200,210,-220,210,-130,-130,135,135,200,210,,210,555,SBD,
1,周斯昱,,M,Sleeves,Open,137.05,120+,-170,170,190,190,-140,140,-150,140,-200,200,220,220,550,SBD,
1,周涛,,M,Sleeves,J19-23,79.35,85,,,,,-120,-120,120,120,,,,,120,B,
1,周涛,,M,Sleeves,Open,79.35,85,,,,,-120,-120,120,120,,,,,120,B,
1,赵龙,,M,Sleeves,Open,104.1,105,,,,,190,-200,-200,190,,,,,190,B,
1,汤贺,,M,Sleeves,Open,112.75,120,,,,,200,-207,207,207,,,,,207,B,
1,李志强,,M,Sleeves,Open,61.15,62,,,,,,,,,190,200,210,210,210,D,
