Name,Division,Tested,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,State,Equipment,Sex,Event,Place
Austin O'Briant,Teen 16-17,,59.96,60,16,115.67,124.74,129.27,,129.27,61.23,68.04,-74.84,,68.04,136.08,149.69,-156.49,,149.69,347,MS,Raw,M,SBD,1
Lou Alex,Masters 40-44,No,92.44,90+,43,-113.4,-113.4,124.74,,124.74,92.99,97.52,102.06,,102.06,151.95,161.03,170.1,,170.1,396.89,MS,Wraps,F,SBD,1
Chasity Youngman,Masters 40-44,Yes,95.44,90+,44,83.91,-90.72,90.72,,90.72,52.16,56.7,-58.97,,56.7,102.06,111.13,117.93,,117.93,265.35,MS,Wraps,F,SBD,2
Jaime Douglas,Open,,79.11,82.5,29,102.06,-129.27,129.27,,129.27,70.31,74.84,79.38,,79.38,129.27,138.35,142.88,,142.88,351.53,MS,Wraps,F,SBD,1
Caitlin Bounds,Open,,117.93,90+,21,147.42,170.1,-183.7,,170.1,61.23,68.04,74.84,,74.84,147.42,165.56,174.63,,174.63,419.57,MS,Wraps,F,SBD,1
Danielle Brewer,Open,,105.87,90+,24,124.74,136.08,-145.15,,136.08,54.43,58.97,-63.5,,58.97,142.88,151.95,158.76,,158.76,353.8,MS,Wraps,F,SBD,2
Chasity Youngman,Open,,95.44,90+,44,83.91,-90.72,90.72,,90.72,52.16,56.7,-58.97,,56.7,102.06,111.13,117.93,,117.93,265.35,MS,Wraps,F,SBD,3
Caitlin Bounds,Juniors 20-23,,117.93,90+,21,147.42,170.1,-183.7,,170.1,61.23,68.04,74.84,,74.84,147.42,165.56,174.63,,174.63,419.57,MS,Wraps,F,SBD,1
Claire Myers,Teen 13-15,,74.93,75,15,102.06,127.01,147.42,,147.42,56.7,61.23,68.04,,68.04,102.06,136.08,147.42,,147.42,362.87,MS,Wraps,F,SBD,1
Randy Raines,Masters 45-49,,89.27,90,46,104.33,-108.86,120.2,,120.2,-97.52,-102.06,-102.06,,,-165.56,-165.56,-165.56,,,,MS,Wraps,M,SBD,DQ
Bubba Norris,Submasters 33-39,,87.72,90,34,174.63,185.97,195.04,199.58,195.04,102.06,111.13,-115.67,,111.13,219.99,231.33,-235.87,,231.33,537.51,MS,Wraps,M,SBD,1
Mike Hill,Submasters 33-39,,113.94,125,34,190.51,199.58,215.46,,215.46,147.42,154.22,163.29,,163.29,226.8,-240.4,-240.4,,226.8,605.55,MS,Wraps,M,SBD,1
Mike Hill,Open,,113.94,125,34,190.51,199.58,215.46,,215.46,147.42,154.22,163.29,,163.29,226.8,-240.4,-240.4,,226.8,605.55,MS,Wraps,M,SBD,1
Standel Bobo,Teen 13-15,,95.35,100,15,142.88,156.49,-165.56,,156.49,97.52,102.06,108.86,,108.86,183.7,206.38,215.46,,215.46,480.81,MS,Wraps,M,SBD,1
Cordero Bobo Jr,Youth 10-11,,36.74,52,11,29.48,34.02,38.56,,38.56,24.95,-27.22,-27.22,,24.95,61.23,74.84,79.38,,79.38,142.88,MS,Wraps,M,SBD,1
Alex J Norris,Youth 8-9,,26.49,52,8,-24.95,24.95,27.22,,27.22,20.41,-22.68,-22.68,,20.41,27.22,31.75,43.09,45.36,43.09,90.72,MS,Wraps,M,SBD,1
Mitch Williams,Masters 75-79,,86.73,90,78,,,,,,79.38,81.65,83.91,,83.91,,,,,,83.91,MS,Raw,M,B,1
Misty Lowery,Open,,90.72,90+,28,,,,,,88.45,-97.52,-97.52,,88.45,,,,,,88.45,MS,Raw,F,B,1
Wilbur O'Briant,Masters 40-44,,86.18,90,40,,,,,,170.1,176.9,-183.7,,176.9,,,,,,176.9,MS,Raw,M,B,1
Wilbur O'Briant,Open,,86.18,90,40,,,,,,170.1,176.9,-183.7,,176.9,,,,,,176.9,MS,Raw,M,B,1
Cordero Bobo Sr,Open,,133.45,125+,30,,,,,,183.7,192.78,-195.04,,192.78,,,,,,192.78,MS,Raw,M,B,1
Jim Smith,Open,,98.16,100,48,,,,,,185.97,195.04,201.85,204.12,201.85,,,,,,201.85,MS,Raw,M,B,1
Jim Smith,Masters 45-49,,98.16,100,48,,,,,,185.97,195.04,201.85,204.12,201.85,,,,,,201.85,MS,Raw,M,B,1
Chad McMullin,Masters 45-49,,105.41,110,47,,,,,,181.44,199.58,204.12,,204.12,,,,,,204.12,MS,Raw,M,B,1
Teshiina Tubby,Open,,88.63,90,31,,,,,,83.91,86.18,-90.72,,86.18,102.06,124.74,-138.35,,124.74,210.92,MS,Raw,F,BD,1
Belinda Raines,Masters 45-49,,98.61,90+,49,,,,,,52.16,56.7,58.97,,58.97,124.74,138.35,-140.61,,138.35,197.32,MS,Raw,F,BD,1
