Powerlifting Results Name,Div,Bwt,Class,Age,SQ-1,SQ-2,SQ-3,SQ-4,Best SQ,BP-1,BP-2,BP-3,BP-4,Best BP,DL-1,DL-2,DL-3,DL-4   ,Best DL,Total,Pl-Div- WtCls-Evt
AUSTIN O'BRIANT,M-T2,132.2,132,16,255,275,285,,285,135,150,-165,,150,300,330,-345,,330,765,1-M-T2-PL
LOU ALEX,FR-M1,203.8,198+,43,-250,-250,275,,275,205,215,225,,225,335,355,375,,375,875,1-FR-M1-PL NON DRUG T
CHASITY YOUNGMAN,FR-M1,210.4,198+,44,185,-200,200,,200,115,125,-130,,125,225,245,260,,260,585,1-FR-M1-PL DRUG TESTED
JAIME DOUGLAS,FR-O,174.4,181,29,225,-285,285,,285,155,165,175,,175,285,305,315,,315,775,1-FR-O-181-PL
CAITLIN BOUNDS,FR-O,260,275,21,325,375,-405,,375,135,150,165,,165,325,365,385,,385,925,1-FR-O-275-PL
DANIELLE BREWER,FR-O,233.4,242,24,275,300,-320,,300,120,130,-140,,130,315,335,350,,350,780,1-FR-O-242-PL
CHASITY YOUNGMAN ,FR-O,210.4,220,44,185,-200,200,,200,115,125,-130,,125,225,245,260,,260,585,1-FR-O-220-PL
CAITLIN BOUNDS ,FR-JR,260,198+,21,325,375,-405,,375,135,150,165,,165,325,365,385,,385,925,1-FR-JR-PL
CLAIRE MYERS,FR-T1,165.2,165,15,225,280,325,,325,125,135,150,,150,225,300,325,,325,800,1-FR-T1-PL
RANDY RAINES,MR-M2,196.8,198,46,230,-240,265,,265,-215,-225,-225,,0,-365,-365,-365,,0,0,
BUBBA NORRIS,MR-SM,193.4,198,34,385,410,430,440,430,225,245,-255,,245,485,510,-520,,510,1185,1-MR-SM-198-PL
MIKE HILL,MR-SM,251.2,275,34,420,440,475,,475,325,340,360,,360,500,-530,-530,,500,1335,1-MR-SM-275-PL
MIKE HILL ,MR-O,251.2,275,34,420,440,475,,475,325,340,360,,360,500,-530,-530,,500,1335,1-MR-O-275-PL
STANDEL BOBO,MR-T1,210.2,220,15,315,345,-365,,345,215,225,240,,240,405,455,475,,475,1060,1-MR-T1-PL
CORDERO BOBO JR,MR-ST,81,114,11,65,75,85,,85,55,-60,-60,,55,135,165,175,,175,315,1-MR-ST-PL
ALEX J NORRIS,MR-Y7,58.4,114,8,-55,55,60,,60,45,-50,-50,,45,60,70,95,100,95,200,1-78YO-PL
,,,,,,,,,,,,,,,,,,,,,
Bench Only Results Name,Div,Bwt,Class,Age,SQ-1,SQ-2,SQ-3,,Best SQ,BP-1,BP-2,BP-3,BP-4,Best BP,DL-1,DL-2,DL-3,,Best DL,Total,Pl-Div- WtCls-Evt
MITCH WILLIAMS,MR-M8,191.2,198,78,,,,,,175,180,185,,185,,,,,,,1-MR-M8-198-BP
MISTY LOWERY,FR-O,200,198+,28,,,,,,195,-215,-215,,195,,,,,,,1-FR-O-198+-BP
WILBUR O'BRIANT,MR-M1,190,198,40,,,,,,375,390,-405,,390,,,,,,,1-MR-M1-198-BP
WILBUR O'BRIANT ,MR-O,190,198,40,,,,,,375,390,-405,,390,,,,,,,1-MR-O-198-BP
CORDERO BOBO SR,MR-O,294.2,275+,30,,,,,,405,425,-430,,425,,,,,,,1-MR-O-275+-BP
JIM SMITH,MR-O,216.4,220,48,,,,,,410,430,445,450,445,,,,,,,1-MR-O-220-BP
JIM SMITH ,MR-M2,216.4,220,48,,,,,,410,430,445,450,445,,,,,,,1-MR-M2-220-BP
CHAD McMULLIN,M-M2,232.4,242,47,,,,,,400,440,450,,450,,,,,,,1-M-M2-242-BP
,,,,,,,,,,,,,,,,,,,,,
Push Pull Results Name,,Bwt,Class,,,,,,,BP-1,BP-2,BP-3,BP-4,Best BP,DL-1,DL-2,DL-3,,Best DL,Total,
TESHIINA TUBBY,FR-O,195.4,198,31,,,,,,185,190,-200,,190,225,275,-305,,275,465,
BELINDA RAINES,FR-M2,217.4,198+,49,,,,,,115,125,130,,130,275,305,-310,,305,435,
,,,,,,,,,,,,,,,,,,,,,
