Place,Name,BirthDate,Sex,State,Equipment,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
1,My Nguyen-Nasson,,F,UT,Raw,F_OR_AAPF,56,125,70,142.5,337.5,SBD
1,Kristina Colangelo,,F,NV,Wraps,F_OCR_APF,60,80,50,90,220,SBD
1,Dayana Chavez,,F,UT,Wraps,F_JCR_AAPF,67.5,140,67.5,165,372.5,SBD
1,Michele Guy,,F,UT,Wraps,F_OCR_AAPF,67.5,107.5,57.5,125,290,SBD
2,Annie Kundis,,F,MT,Wraps,F_OCR_AAPF,67.5,105,55,115,275,SBD
1,Samantha Panziera,,F,CA,Multi-ply,F_OEM_APF,67.5,260,187.5,190,637.5,SBD
1,Molly Jones,,F,UT,Raw,F_OR_AAPF,67.5,85,52.5,102.5,240,SBD
1,Michele Guy,,F,UT,Wraps,F_SCR_AAPF,67.5,107.5,57.5,125,290,SBD
1,Virginia Dickinson,,F,UT,Raw,F_OR_AAPF,75,117.5,82.5,157.5,357.5,SBD
1,Virginia Dickinson,,F,UT,Raw,F_SR_AAPF,75,117.5,82.5,157.5,357.5,SBD
1,Lauren Rowe,,F,UT,Raw,F_TR_3_AAPF,75,115,65,132.5,312.5,SBD
1,Ashlyn Dorminey,,F,ID,Wraps,F_JCR_AAPF,82.5,130,62.5,157.5,350,SBD
1,Kristina Crow,,F,NV,Wraps,F_MCR_2_APF,82.5,122.5,62.5,157.5,342.5,SBD
1,Katherine Hristou,,F,UT,Wraps,F_MCR_5_APF,82.5,140,70,160,370,SBD
1,Kristina Crow,,F,NV,Wraps,F_OCR_APF,82.5,122.5,62.5,157.5,342.5,SBD
2,Alyssa Musselman,,F,UT,Wraps,F_OCR_APF,82.5,122.5,65,132.5,320,SBD
1,Lauren Malovich,,F,UT,Wraps,F_OCR_AAPF,82.5,145,95,162.5,402.5,SBD
2,Alex Porpora,,F,UT,Wraps,F_OCR_AAPF,82.5,107.5,52.5,105,265,SBD
1,Alex Porpora,,F,UT,Wraps,F_SCR_AAPF,82.5,107.5,52.5,105,265,SBD
1,Erin Ferguson,,F,UT,Raw,F_OR_AAPF,90,130,45,150,325,SBD
1,Teri Read,,F,UT,Multi-ply,F_MEM_2_APF,90+,220,110,185,515,SBD
1,Shayla Cullens,,F,UT,Wraps,F_OCR_APF,90+,147.5,85,150,382.5,SBD
1,Teri Read,,F,UT,Multi-ply,F_OEM_APF,90+,220,110,185,515,SBD
1,Crisann Christensen,,F,UT,Raw,F_SR_APF,90+,122.5,70,145,337.5,SBD
1,Carolee Woolley,,F,UT,Raw,F_JR_AAPF,48,,,125,125,D
1,Stormy Burrows,,F,UT,Raw,F_OR_AAPF,67.5,,,105,105,D
1,Ashlyn Dorminey,,F,ID,Raw,F_JR_AAPF,82.5,,,157.5,157.5,D
1,Crisann Christensen,,F,UT,Raw,F_SR_APF,90+,,,145,145,D
1,Ashlyn Dorminey,,F,ID,Raw,F_JR_AAPF,82.5,,62.5,,62.5,B
1,Mary Askew,,F,OR,Multi-ply,F_MEM_3_APF,82.5,,142.5,,142.5,B
1,Mary Askew,,F,OR,Multi-ply,F_OEM_APF,82.5,,142.5,,142.5,B
1,Crisann Christensen,,F,UT,Raw,F_SR_APF,90+,,70,,70,B
1,Jeremy Jackson,,M,UT,Raw,M_JR_AAPF,67.5,162.5,132.5,185,480,SBD
2,Uriah Trammell,,M,UT,Raw,M_JR_AAPF,67.5,137.5,110,192.5,440,SBD
1,Nathaniel Taylor,,M,UT,Raw,M_JR_AAPF,75,172.5,117.5,170,460,SBD
1,Michael Russell Jr,,M,CA,Raw,M_MR_1_AAPF,75,197.5,132.5,235,565,SBD
1,Justin Allred,,M,UT,Wraps,M_OCR_AAPF,75,182.5,122.5,235,540,SBD
2,Issaias Cuenca,,M,UT,Wraps,M_OCR_AAPF,75,195,110,215,520,SBD
1,Michael Russell Jr,,M,CA,Raw,M_OR_AAPF,75,197.5,132.5,235,565,SBD
1,Alton Mackay,,M,UT,Raw,M_TR_2_AAPF,82.5,160,82.5,182.5,425,SBD
2,Sam Russell,,M,UT,Raw,M_TR_2_AAPF,82.5,135,95,180,410,SBD
1,David Russell,,M,UT,Raw,M_JR_AAPF,90,150,117.5,200,467.5,SBD
1,Benji Meeks,,M,UT,Wraps,M_OCR_APF,90,182.5,102.5,195,480,SBD
1,Kyle Turner,,M,UT,Wraps,M_OCR_AAPF,90,227.5,185,272.5,685,SBD
2,Christopher Aldana,,M,UT,Wraps,M_OCR_AAPF,90,250,152.5,245,647.5,SBD
3,Aaron Cowley,,M,UT,Wraps,M_OCR_AAPF,90,207.5,160,235,602.5,SBD
4,Glen Werner,,M,ID,Wraps,M_OCR_AAPF,90,205,137.5,240,582.5,SBD
1,Tristen Breen,,M,UT,Multi-ply,M_OEM_APF,90,400,287.5,282.5,970,SBD
1,Michael Bacera,,M,UT,Wraps,M_SCR_AAPF,90,147.5,100,152.5,400,SBD
1,Austin Campbell,,M,UT,Raw,M_SR_AAPF,90,145,125,237.5,507.5,SBD
1,James Hinckley,,M,UT,Raw,M_TR_2_APF,90,167.5,102.5,192.5,462.5,SBD
1,Aiden Smith,,M,UT,Wraps,M_JCR_AAPF,100,210,120,225,555,SBD
