Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,My Nguyen-Nasson,F,1990-08-26,30,UT,Raw,F_OR_AAPF,55.1,56,115,120,125,125,62.5,67.5,70,70,135,140,142.5,142.5,337.5,SBD
1,Molly Jones,F,,33,UT,Raw,F_OR_AAPF,65.8,67.5,55,70,85,85,40,45,52.5,52.5,90,102.5,-112.5,102.5,240,SBD
1,Virginia Dickinson,F,,36,UT,Raw,F_OR_AAPF,72.5,75,102.5,110,117.5,117.5,62.5,75,82.5,82.5,142.5,157.5,-160,157.5,357.5,SBD
1,Erin Ferguson,F,,29,UT,Raw,F_OR_AAPF,83.5,90,110,115,130,130,45,-52.5,-55,45,125,140,150,150,325,SBD
1,Crisann Christensen,F,,34,UT,Raw,F_SR_APF,125.8,90+,110,115,122.5,122.5,70,-77.5,-77.5,70,125,132.5,145,145,337.5,SBD
1,Virginia Dickinson,F,,36,UT,Raw,F_SR_AAPF,72.5,75,102.5,110,117.5,117.5,62.5,75,82.5,82.5,142.5,157.5,-160,157.5,357.5,SBD
1,Lauren Rowe,F,,18,UT,Raw,F_TR_3_AAPF,71.3,75,110,115,-122.5,115,60,65,-72.5,65,120,125,132.5,132.5,312.5,SBD
1,Dayana Chavez,F,,20,UT,Wraps,F_JCR_AAPF,66.6,67.5,125,135,140,140,60,65,67.5,67.5,140,150,165,165,372.5,SBD
1,Ashlyn Dorminey,F,,21,ID,Wraps,F_JCR_AAPF,77.2,82.5,-130,130,-137.5,130,55,-62.5,62.5,62.5,142.5,157.5,-162.5,157.5,350,SBD
1,Kristina Crow,F,,46,NV,Wraps,F_MCR_2_APF,81.8,82.5,100,117.5,122.5,122.5,57.5,62.5,-65,62.5,145,157.5,-170,157.5,342.5,SBD
1,Katherine Hristou,F,,60,UT,Wraps,F_MCR_5_APF,82.5,82.5,122.5,132.5,140,140,65,70,-75,70,147.5,160,-170,160,370,SBD
1,Kristina Colangelo,F,,28,NV,Wraps,F_OCR_APF,57.8,60,72.5,80,-87.5,80,40,45,50,50,85,90,-97.5,90,220,SBD
1,Kristina Crow,F,,46,NV,Wraps,F_OCR_APF,81.8,82.5,100,117.5,122.5,122.5,57.5,62.5,-65,62.5,145,157.5,-170,157.5,342.5,SBD
2,Alyssa Musselman,F,,30,UT,Wraps,F_OCR_APF,80.2,82.5,115,122.5,-137.5,122.5,57.5,62.5,65,65,120,125,132.5,132.5,320,SBD
1,Shayla Cullens,F,,28,UT,Wraps,F_OCR_APF,93.7,90+,137.5,147.5,-157.5,147.5,80,85,-87.5,85,142.5,150,-157.5,150,382.5,SBD
1,Michele Guy,F,,33,UT,Wraps,F_OCR_AAPF,61.9,67.5,95,105,107.5,107.5,52.5,-57.5,57.5,57.5,115,125,,125,290,SBD
2,Annie Kundis,F,,30,MT,Wraps,F_OCR_AAPF,66.2,67.5,95,102.5,105,105,47.5,52.5,55,55,100,110,115,115,275,SBD
1,Lauren Malovich,F,,31,UT,Wraps,F_OCR_AAPF,81.3,82.5,135,140,145,145,85,92.5,95,95,145,157.5,162.5,162.5,402.5,SBD
2,Alex Porpora,F,,36,UT,Wraps,F_OCR_AAPF,79.2,82.5,97.5,102.5,107.5,107.5,52.5,-57.5,-57.5,52.5,102.5,105,-107.5,105,265,SBD
1,Michele Guy,F,,33,UT,Wraps,F_SCR_AAPF,61.9,67.5,95,105,107.5,107.5,52.5,-57.5,57.5,57.5,115,125,,125,290,SBD
1,Alex Porpora,F,,36,UT,Wraps,F_SCR_AAPF,79.2,82.5,97.5,102.5,107.5,107.5,52.5,-57.5,-57.5,52.5,102.5,105,-107.5,105,265,SBD
1,Teri Read,F,,49,UT,Multi-ply,F_MEM_2_APF,99.6,90+,205,220,-227.5,220,110,-127.5,-127.5,110,170,185,-187.5,185,515,SBD
1,Samantha Panziera,F,,31,CA,Multi-ply,F_OEM_APF,67,67.5,242.5,255,260,260,170,182.5,187.5,187.5,170,185,190,190,637.5,SBD
1,Teri Read,F,,49,UT,Multi-ply,F_OEM_APF,99.6,90+,205,220,-227.5,220,110,-127.5,-127.5,110,170,185,-187.5,185,515,SBD
