Place,Name,Sex,State,Div Code,Weight,Squat,Bench,Deadlift,Total,Event
1,My Nguyen Nasson,F,UT,F_OR_A,56,125,70,142.5,337.5,Powerlifting
1,Kristina Colangelo,F,NV,F_OCR,60,80,50,90,220,Powerlifting
1,Dayana Chavez,F,UT,F_JCR_A,67.5,140,67.5,165,372.5,Powerlifting
1,Michele Guy,F,UT,F_OCR_A,67.5,107.5,57.5,125,290,Powerlifting
2,Annie Kundis,F,MT,F_OCR_A,67.5,105,55,115,275,Powerlifting
1,Samantha Panziera,F,CA,F_OEM,67.5,260,187.5,190,637.5,Powerlifting
1,Molly Jones,F,UT,F_OR_A,67.5,85,52.5,102.5,240,Powerlifting
1,Michele Guy,F,UT,F_SCR_A,67.5,107.5,57.5,125,290,Powerlifting
1,Virginia Dickinson,F,UT,F_LF_A,75,117.5,82.5,157.5,357.5,Powerlifting
1,Virginia Dickinson,F,UT,F_OR_A,75,117.5,82.5,157.5,357.5,Powerlifting
1,Virginia Dickinson,F,UT,F_SR_A,75,117.5,82.5,157.5,357.5,Powerlifting
1,Lauren Rowe,F,UT,F_TR_3_A,75,115,65,132.5,312.5,Powerlifting
1,Ashlyn Dorminey,F,ID,F_JCR_A,82.5,130,62.5,157.5,350,Powerlifting
1,Kristina Crow,F,NV,F_MCR_2,82.5,122.5,62.5,157.5,342.5,Powerlifting
1,Katherine Hristou,F,UT,F_MCR_5,82.5,140,70,160,370,Powerlifting
1,Kristina Crow,F,NV,F_OCR,82.5,122.5,62.5,157.5,342.5,Powerlifting
2,Alyssa Musselman,F,UT,F_OCR,82.5,122.5,65,132.5,320,Powerlifting
1,Lauren Malovich,F,UT,F_OCR_A,82.5,145,95,162.5,402.5,Powerlifting
2,Alex Porpora,F,UT,F_OCR_A,82.5,107.5,52.5,105,265,Powerlifting
1,Alex Porpora,F,UT,F_SCR_A,82.5,107.5,52.5,105,265,Powerlifting
1,Erin Ferguson,F,UT,F_OR_A,90,130,45,150,325,Powerlifting
1,Teri Read,F,UT,F_MEM_2,90+,220,110,185,515,Powerlifting
1,Shayla Cullens,F,UT,F_OCR,90+,147.5,85,150,382.5,Powerlifting
1,Teri Read,F,UT,F_OEM,90+,220,110,185,515,Powerlifting
1,Crisann Christensen,F,UT,F_SR,90+,122.5,70,145,337.5,Powerlifting
Place,Name,Sex,State,Div Code,Weight,Squat,Bench,Deadlift,Total,Event
1,Carolee Woolley,F,UT,F_JR_A,48,,,125,,Deadlift
1,Stormy Burrows,F,UT,F_OR_A,67.5,,,105,,Deadlift
1,Ashlyn Dorminey,F,ID,F_JR_A,82.5,,,157.5,,Deadlift
1,Crisann Christensen,F,UT,F_SR,90+,,,145,,Deadlift
Place,Name,Sex,State,Div Code,Weight,Squat,Bench,Deadlift,Total,Event
1,Ashlyn Dorminey,F,ID,F_JR_A,82.5,,62.5,,,Bench
