,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Home,,,Membership-Rules-Gear,,,,Meets & Forms,,,Results,,,Lists,,,States,,,Worlds/ Nationals,,,WABDL HALL OF FAME,,Contact,,,Officers,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,| MAIN RESULTS PAGE | ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,WABDL Great Lakes Regional BP & DL - 7/18/09:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TYPE,DIV,CLASS,NAME,LIFT,LIFT-4,RECORD-STATE,RECORD-NAT'L,RECORD-WORLD,STATE,,,,,,,,,,,,,,,,,,,
,,BP,Class 1 Men,181,Miguel Guillen,385.7,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,
,,BP,Class 1 Men,181,Sam Condes,363.7,0,,,,IN,,,,,,,,,,,,,,,,,,,
,,BP,Class 1 Men,198,Tom Zintsmaster,386.8,0,,,,MI,,,,,,,,,,,,,,,,,,,
,,BP,Class 1 Men,198,Joseph Pilchowski,385.7,0,,,,MI,,,,,,,,,,,,,,,,,,,
,,BP,Class 1 Men,198,Dave Ewen,347,0,State Record -IN,,,IN,,,,,,,,,,,,,,,,,,,
,,BP,Class 1 Men,198,Landon Cross,0,0,,,,MI,,,,,,,,,,,,,,,,,,,
,,BP,Class 1 Men,220,Matthew Ogurek,501.5,512.5,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,
,,BP,Class 1 Men,220,Bryan Haney,468.2,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,
,,BP,Class 1 Men,220,Dan Pasholk,440.7,0,,,,WI,,,,,,,,,,,,,,,,,,,
,,BP,Class 1 Men,242,Keith Bolda,369.2,0,,,,MI,,,,,,,,,,,,,,,,,,,
,,BP,Class 1 Men,259,Leonard Pokora,485,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,
,,BP,Class 1 Men,275,Randy Van Wagnen,529,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,
,,BP,Junior Men 20-25,165,Brian Metz,336,0,,,,MI,,,,,,,,,,,,,,,,,,,
,,BP,Junior Men 20-25,181,Steven Herrmann,507,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,
,,BP,Junior Men 20-25,198,Landon Cross,0,0,,,,MI,,,,,,,,,,,,,,,,,,,
,,BP,Law-Fire 48-55 Men,220,Mark Le Clair,518,0,State Record -MI,National Record,World Record,MI,,,,,,,,,,,,,,,,,,,
,,BP,Law-Fire 48-55 Men,220,William Denniston,380.2,392.3,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,
,,BP,Law-Fire Open Men,181,Mike Ryan,501.5,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,
,,BP,Law-Fire Open Men,181,Jason Taylor,308.5,0,,,,MI,,,,,,,,,,,,,,,,,,,
,,BP,Law-Fire Open Men,220,John Pfeiffer,330.5,343.7,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,
,,BP,Law-Fire Open Men,242,Aaron Brown,542.2,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,
,,BP,Law-Fire Open Women,123,Michelle Seibert,99,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,
,,BP,Law-Fire Submaster Men,242,Mike Garvin,363.7,0,,,,MI,,,,,,,,,,,,,,,,,,,
,,BP,Law-Fire Submaster Men,308,Tommy Harrison Jr.,716.2,738.5,State Record -IL,National Record,World Record,IL,,,,,,,,,,,,,,,,,,,
,,BP,Law-Fire Submaster Men,308,Jeffrey Begue,700.8,717.3,State Record -OH,National Record,World Record,OH,,,,,,,,,,,,,,,,,,,
,,BP,Master Men 40-46,148,Ron Reeder,242.5,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,
,,BP,Master Men 40-46,198,Doug Noebe,429.7,440.7,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,
,,BP,Master Men 40-46,198,Larry Delis,407.7,0,,,,MI,,,,,,,,,,,,,,,,,,,
,,BP,Master Men 40-46,198,Larry Rhodes,363.7,0,,,,MI,,,,,,,,,,,,,,,,,,,
,,BP,Master Men 40-46,198,Marvin Coleman,0,0,,,,MI,,,,,,,,,,,,,,,,,,,
,,BP,Master Men 40-46,220,Patrick Morris,424.2,0,,,,MI,,,,,,,,,,,,,,,,,,,
,,BP,Master Men 40-46,275,Jerry Wood,0,0,,,,MI,,,,,,,,,,,,,,,,,,,
,,BP,Master Men 47-53,165,John Marks,341.5,0,,,,MI,,,,,,,,,,,,,,,,,,,
,,BP,Master Men 47-53,198,James Noblit,418.7,0,,,,OR,,,,,,,,,,,,,,,,,,,
,,BP,Master Men 47-53,198,Darrell Horn,380.2,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,
,,BP,Master Men 47-53,220,Mark Le Clair,518,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,
,,BP,Master Men 47-53,220,Gene A. Wenzel,220.2,253.5,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,
,,BP,Master Men 47-53,242,Ron LHuillier,413.2,0,,,,MI,,,,,,,,,,,,,,,,,,,
,,BP,Master Men 54-60,242,Stephen Cohle,319.5,0,,,,MI,,,,,,,,,,,,,,,,,,,
,,BP,Master Men 54-60,259,Leonard Pokora,485,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,
,,BP,Master Men 68-74,220,Ronald Hemenway,363.7,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,
,,BP,Master Men 75-79,242,Russell Combest,275.5,0,,,,OH,,,,,,,,,,,,,,,,,,,
,,BP,Master Women 47-53,123,Karon Denniston,126.7,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,
,,BP,Master Women 47-53,132,Diana Sutton,115.5,0,,,,OR,,,,,,,,,,,,,,,,,,,
,,BP,Master Women 61-67,132,Mary Miller,121.2,122.3,State Record -IN,National Record,World Record,IN,,,,,,,,,,,,,,,,,,,
,,BP,Open Men,165,Miguel Ruelan,490.5,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,
,,BP,Open Men,181,Sam Condes,363.7,0,State Record -IN,,,IN,,,,,,,,,,,,,,,,,,,
,,BP,Open Men,181,Matt Kuchar,341.5,0,,,,MI,,,,,,,,,,,,,,,,,,,
,,BP,Open Men,198,Josh Decker,545.5,0,,,,MI,,,,,,,,,,,,,,,,,,,
,,BP,Open Men,198,Dave Ewen,347,0,,,,IN,,,,,,,,,,,,,,,,,,,
,,BP,Open Men,198,Marvin Coleman,0,0,,,,MI,,,,,,,,,,,,,,,,,,,
,,BP,Open Men,220,Matt Bell,418.7,0,,,,IL,,,,,,,,,,,,,,,,,,,
,,BP,Open Men,220,John Pfeiffer,330.5,343.7,,,,OH,,,,,,,,,,,,,,,,,,,
,,BP,Open Men,242,Aaron Brown,542.2,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,
,,BP,Open Men,308,Jamie Shell,628.2,0,,,,MI,,,,,,,,,,,,,,,,,,,
