Event,Division,WeightClassKg,Name,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,State,Country,Sex,Equipment,Place
B,Class 1,82.5,Miguel Guillen,175,,,,175,MI,USA,M,Multi-ply,1
B,Class 1,82.5,Sam Condes,165,,,,165,IN,USA,M,Multi-ply,2
B,Class 1,90,Tom Zintsmasters,175.5,,,,175.5,MI,USA,M,Multi-ply,1
B,Class 1,90,Joseph Pilchowski,175,,,,175,MI,USA,M,Multi-ply,2
B,Class 1,90,Dave Ewen,157.5,,,,157.5,IN,USA,M,Multi-ply,3
B,Class 1,90,Landon Cross,,,,,,MI,USA,M,Multi-ply,DQ
B,Class 1,100,Matthew Ogurek,227.5,232.5,,,227.5,MI,USA,M,Multi-ply,1
B,Class 1,100,Bryan Haney,212.5,,,,212.5,OH,USA,M,Multi-ply,2
B,Class 1,100,Dan Pasholk,200,,,,200,WI,USA,M,Multi-ply,3
B,Class 1,110,Keith Bolda,167.5,,,,167.5,MI,USA,M,Multi-ply,1
B,Class 1,117.5,Leonard Pokora,220,,,,220,MI,USA,M,Multi-ply,1
B,Class 1,125,Randy Van Wagnen,240,,,,240,MI,USA,M,Multi-ply,1
B,Juniors 20-25,75,Brian Metz,152.5,,,,152.5,MI,USA,M,Multi-ply,1
B,Juniors 20-25,82.5,Steven Herrmann,230,,,,230,MI,USA,M,Multi-ply,1
B,Juniors 20-25,90,Landon Cross,,,,,,MI,USA,M,Multi-ply,DQ
B,Law-Fire 48-55,100,Mark LeClair,235,,,,235,MI,USA,M,Multi-ply,1
B,Law-Fire 48-55,100,William Denniston,172.5,178,,,172.5,MI,USA,M,Multi-ply,2
B,Law-Fire Open,82.5,Mike Ryan,227.5,,,,227.5,MI,USA,M,Multi-ply,1
B,Law-Fire Open,82.5,Jason Taylor,140,,,,140,MI,USA,M,Multi-ply,2
B,Law-Fire Open,100,John Pfeiffer,150,156,,,150,OH,USA,M,Multi-ply,1
B,Law-Fire Open,110,Aaron Brown,246,,,,246,MI,USA,M,Multi-ply,1
B,Law-Fire Open,56,Michelle Seibert,45,,,,45,OH,USA,F,Multi-ply,1
B,Law-Fire Submasters,110,Mike Garvin,165,,,,165,MI,USA,M,Multi-ply,1
B,Law-Fire Submasters,140,Tommy Harrison,325,335,,,325,IL,USA,M,Multi-ply,1
B,Law-Fire Submasters,140,Jeffrey Begue,318,325.5,,,318,OH,USA,M,Multi-ply,2
B,Masters 40-46,67.5,Ron Reeder,110,,,,110,MI,USA,M,Multi-ply,1
B,Masters 40-46,90,Doug Noebe,195,200,,,195,OH,USA,M,Multi-ply,1
B,Masters 40-46,90,Larry Delis,185,,,,185,MI,USA,M,Multi-ply,2
B,Masters 40-46,90,Larry Rhodes,165,,,,165,MI,USA,M,Multi-ply,3
B,Masters 40-46,90,Marvin Coleman,,,,,,MI,USA,M,Multi-ply,DQ
B,Masters 40-46,100,Patrick Morris,192.5,,,,192.5,MI,USA,M,Multi-ply,1
B,Masters 40-46,125,Jerry Wood,,,,,,MI,USA,M,Multi-ply,DQ
B,Masters 47-53,75,John Marks #2,155,,,,155,MI,USA,M,Multi-ply,1
B,Masters 47-53,90,James Noblit,190,,,,190,OR,USA,M,Multi-ply,1
B,Masters 47-53,90,Darrell Horn,172.5,,,,172.5,MI,USA,M,Multi-ply,2
B,Masters 47-53,100,Mark LeClair,235,,,,235,MI,USA,M,Multi-ply,1
B,Masters 47-53,100,Gene A Wenzel,100,115,,,100,OH,USA,M,Multi-ply,2
B,Masters 47-53,110,Ron L'Huillier,187.5,,,,187.5,MI,USA,M,Multi-ply,1
