Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
M-O,Thomas Acker,PA,M,67.5,66.6,,92.5,92.5,Single-ply,B,15,,1
M-O,Dominic M Ambrosano,PA,M,75,73.2,,160,160,Single-ply,B,30,,1
M-O,Martin N Arters Jr,PA,M,90,89,,,237.5,Single-ply,D,30,237.5,1
M-O,Howard Asch,MD,M,90,86.2,,165,400,Single-ply,BD,46,235,1
M-O,Shane Avender,PA,M,90,85.2,,127.5,297.5,Single-ply,BD,17,170,4
M-O,Michael Bennett,MD,M,100,94,,172.5,467.5,Single-ply,BD,46,295,1
F-O,Deb Bixler,PA,F,67.5,65.2,,32.5,112.5,Single-ply,BD,55,80,3
M-O,Gerald W. Burke,PA,M,110,104.8,,147.5,295,Single-ply,BD,63,147.5,3
M-O,Michael Caccavo,PA,M,67.5,65.2,,62.5,222.5,Single-ply,BD,15,160,3
M-O,Mike Ciupinski,NJ,M,82.5,81.2,,215,215,Single-ply,B,29,,1
FR-O,Shirley M Cole,PA,F,90+,96.4,,70,210,Raw,BD,55,140,1
M-O,Lawrence J Cooper,PA,M,75,75,,50,50,Single-ply,B,76,,2
F-O,Beverly Crawford,PA,F,67.5,65.4,,62.5,202.5,Single-ply,BD,15,140,1
M-O,Kevin Dantonio,PA,M,90,89.8,,130,130,Single-ply,B,50,,2
MR-O,Scott E Davenport,PA,M,82.5,81.4,,,220,Raw,D,35,220,1
M-O,Brian Donnelly,PA,M,100,95.4,,137.5,137.5,Single-ply,B,66,,1
M-O,Bradly G Foster,MD,M,100,99,,,230,Single-ply,D,40,230,2
MR-O,Tom Getzinger,PA,M,100,100,,185,450,Raw,BD,35,265,1
M-O,Robert Grim,PA,M,90,89,,122.5,122.5,Single-ply,B,56,,3
M-O,Pete Grohoski,PA,M,90,89.8,,237.5,237.5,Single-ply,B,37,,1
F-O,Natalie Gulla,PA,F,56,54,,37.5,132.5,Single-ply,BD,18,95,2
F-O,Tiffany Hammond,PA,F,56,55.6,,40,155,Single-ply,BD,16,115,1
M-O,Konner Herman,PA,M,56,56,,65,65,Single-ply,B,15,,1
M-O,Jere Hess,PA,M,100,100,,,257.5,Single-ply,D,25,257.5,1
M-O,Wes Hurley,PA,M,125,119.2,,110,110,Single-ply,B,14,,1
M-O,Dan Johnson,PA,M,56,55.6,,65,180,Single-ply,BD,16,115,1
M-O,Jared Keller,PA,M,75,75,,112.5,327.5,Single-ply,BD,18,215,2
M-O,Jordan Keller,PA,M,82.5,81.4,,97.5,265,Single-ply,BD,16,167.5,2
F-O,AnneMarie Kemmerer,PA,F,60,58.4,,50,142.5,Single-ply,BD,54,92.5,1
M-O,Sterling Kemmerer,PA,M,110,101.2,,115,317.5,Single-ply,BD,16,202.5,2
M-O,Gene Kornak,PA,M,90,88,,55,55,Single-ply,B,68,,4
M-O,Sean Kostnibiak,PA,M,75,70.8,,82.5,245,Single-ply,BD,15,162.5,4
M-O,Cody Mann,PA,M,110,108.8,,,140,Single-ply,D,15,140,2
M-O,Jonathan Mayes,PA,M,90,86.8,,117.5,360,Single-ply,BD,17,242.5,2
M-O,Christopher McCabe,PA,M,90,86.8,,117.5,322.5,Single-ply,BD,17,205,3
M-O,Scott McGonigal,PA,M,82.5,79,,115,115,Single-ply,B,18,,2
M-O,Brian Menditto,NJ,M,100,91.2,,147.5,347.5,Single-ply,BD,17,200,2
F-O,Nicole Moyer,PA,F,67.5,60.2,,42.5,152.5,Single-ply,BD,15,110,2
M-O,Casey Nelson,PA,M,82.5,81,,110,292.5,Single-ply,BD,15,182.5,1
M-O,Steve L Pattison,PA,M,100,98.6,,,160,Single-ply,D,52,160,5
M-O,Kyle Porembo,PA,M,100,90.6,,,220,Single-ply,D,18,220,4
F-O,Heather Pucinas,PA,F,48,48,,35,140,Single-ply,BD,15,105,1
M-O,William Rieck,PA,M,75,73.4,,122.5,287.5,Single-ply,BD,16,165,3
M-O,Matt Rivera,PA,M,90,89.4,,,232.5,Single-ply,D,32,232.5,2
MR-O,Christian Scaccia,PA,M,82.5,81.2,,137.5,372.5,Raw,BD,19,235,1
M-O,Ronald R Scandle,PA,M,125+,135,,192.5,192.5,Single-ply,B,43,,1
M-O,Tyler Schuhly,PA,M,75,70.2,,42.5,152.5,Single-ply,BD,14,110,6
M-O,Mark Sharrar,PA,M,110,107,,125,325,Single-ply,BD,51,200,1
MR-O,Kyle Shearer,PA,M,110,105.4,,150,422.5,Raw,BD,21,272.5,1
M-O,Sean M Siggins,PA,M,125,115.6,,,220,Single-ply,D,34,220,1
M-O,Greg Simmons #3,PA,M,75,75,,115,330,Single-ply,BD,17,215,1
M-O,Russell J Smith,PA,M,110,110,,227.5,227.5,Single-ply,B,49,,2
M-O,Darryl Smuck II,PA,M,125+,159,,105,287.5,Single-ply,BD,36,182.5,1
M-O,David Steeley,PA,M,75,75,,75,212.5,Single-ply,BD,15,137.5,5
M-O,Michael Stencler,PA,M,67.5,67,,122.5,292.5,Single-ply,BD,16,170,1
M-O,Anthony Succarotte,DE,M,110,100.3,,265,265,Single-ply,B,42,,1
M-O,Zane Swanger,PA,M,52,50.4,,52.5,185,Single-ply,BD,15,132.5,1
MR-O,Nick Theodorou,PA,M,75,74,,,247.5,Raw,D,57,247.5,1
M-O,Ryan W Thomas,PA,M,110,101.6,,,232.5,Single-ply,D,22,232.5,1
MR-O,John M Traub,PA,M,125,116.6,,210,437.5,Raw,BD,26,227.5,1
M-O,Taylor Turchick,PA,M,90,87,,,122.5,Single-ply,D,15,122.5,3
M-O,Brian White #4,PA,M,67.5,65.2,,87.5,232.5,Single-ply,BD,15,145,2
M-O,Nathan White,PA,M,100,100,,,225,Single-ply,D,18,225,3
MR-O,Ian Wylie,PA,M,75,74.6,,140,345,Raw,BD,25,205,1
M-O,Blake Yurchak,PA,M,67.5,60.4,,,180,Single-ply,D,18,180,1
M-O,Joseph Zwick,PA,M,125,121.2,,127.5,287.5,Single-ply,BD,50,160,1
