name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Thomas,Acker,PA,male,148,146.83,NULL,203.93,203.93,equipped,bench only,15
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Dominic M,Ambrosano,PA,male,165,161.38,NULL,352.74,352.74,equipped,bench only,30
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Martin N,Arters Jr,PA,male,198,196.21,NULL,NULL,523.6,equipped,deadlift only,30
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Howard,Asch,MD,male,198,190.04,NULL,363.76,881.85,equipped,ironman,46
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Shane,Avender,PA,male,198,187.83,NULL,281.09,655.88,equipped,ironman,17
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Michael,Bennett,MD,male,220,207.23,NULL,380.3,1030.66,equipped,ironman,46
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Deb,Bixler,PA,female,148,143.74,NULL,71.65,248.02,equipped,ironman,55
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Gerald W,Burke,PA,male,242,231.04,NULL,325.18,650.36,equipped,ironman,63
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Michael,Caccavo,PA,male,148,143.74,NULL,137.79,490.53,equipped,ironman,15
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Mike,Ciupinski,NJ,male,181,179.02,NULL,473.99,473.99,equipped,bench only,29
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Shirley M,Cole,PA,female,SHW,212.53,NULL,154.32,462.97,raw,ironman,55
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Lawrence J,Cooper,PA,male,165,165.35,NULL,110.23,110.23,equipped,bench only,76
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Beverly,Crawford,PA,female,148,144.18,NULL,137.79,446.44,equipped,ironman,15
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Kevin,Dantonio,PA,male,198,197.98,NULL,286.6,286.6,equipped,bench only,50
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Scott E,Davenport,PA,male,181,179.46,NULL,NULL,485.02,raw,deadlift only,35
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Brian,Donnelly,PA,male,220,210.32,NULL,303.14,303.14,equipped,bench only,66
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Bradly G,Foster,MD,male,220,218.26,NULL,NULL,507.06,equipped,deadlift only,40
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Tom,Getsinger,PA,male,220,220.46,NULL,407.86,992.08,raw,ironman,35
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Robert,Grim,PA,male,198,196.21,NULL,270.07,270.07,equipped,bench only,56
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Pete,Grohoski,PA,male,198,197.98,NULL,523.6,523.6,equipped,bench only,37
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Natalie,Gulla,PA,female,123,119.05,NULL,82.67,292.11,equipped,ironman,18
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Tiffany,Hammond,PA,female,123,122.58,NULL,88.18,341.72,equipped,ironman,16
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Konner,Herman,PA,male,123,123.46,NULL,143.3,143.3,equipped,bench only,15
Pennsylvania Single Lift (BP & DL) Championships,Shrewsbury,PA,2008-05-24,Jere,Hess,PA,male,220,220.46,NULL,NULL,567.69,equipped,deadlift only,25
