OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
World Powerlifting,'2025-03-29,australiatralia,Victoria,Melbourne,Asia Pacific Championships,Wilks2020,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Lalita Gadeanang,F,'2004-10-10,20,nauru,Sleeves,J19-23,1,63,64,120,-130,-130,120,50,57,-65,57,120,132,-137,132,309,395.09,SBD,nauru
1,Selina Smith,F,'1981-01-07,43,australia,Sleeves,M40-44,2,96.7,100,140,150,155,155,75,80,84,84,160,170,-175,170,409,434.31,SBD,australia
2,Detsalana Olsson,F,'1982-09-04,42,nauru,Sleeves,M40-44,3,92.4,100,140,148,-156,148,70,75,-80,75,125,135,-145,135,358,385.15,SBD,nauru
1,Kelly Jarvie,F,'1982-12-15,42,australia,Sleeves,M40-44,5,116.3,100+,100,,,100,87,90,-93,90,180,-190,-190,180,370,375.88,SBD,australia
1,Rachel Green,F,'1980-06-15,44,new zealand,Sleeves,M45-49,4,82.05,84,145,153,160,160,77,83,-88,83,160,175,186,186,429,480.68,SBD,new zealand
DQ,Sandra Alcorn,F,'1972-01-25,53,australia,Sleeves,M50-54,3,58,58,-116,-120,-120,,60,-62,-62,60,150,-161,,150,,,SBD,australia
1,Lidia Paul,F,'1972-04-18,52,sri lanka,Sleeves,M50-54,4,97.9,100,65,75,86,86,35,45,-52,45,90,100,110,110,241,255.06,SBD,sri lanka
1,Meredith Brocklebank,F,'1963-07-11,61,new zealand,Sleeves,M60-64,2,70.9,72,60,65,70,70,30,35,-38,35,75,-83,-83,75,180,215.32,SBD,new zealand
1,Kalyssa Just-mine Menke,F,'2008-02-04,17,nauru,Sleeves,Open,1,51.8,53,110,120,-128,120,47,-50,52,52,110,120,130,130,302,443.02,SBD,nauru
1,Rose Li,F,'1998-09-27,26,australia,Sleeves,Open,2,54.3,58,95,100,103,103,63,65,67,67,124,131,135,135,305,431.54,SBD,australia
DQ,Sandra Alcorn,F,'1972-01-25,53,australia,Sleeves,Open,3,58,58,-116,-120,-120,,60,-62,-62,60,150,-161,,150,,,SBD,australia
1,Lalita Gadeanang,F,'2004-10-10,20,nauru,Sleeves,Open,1,63,64,120,-130,-130,120,50,57,-65,57,120,132,-137,132,309,395.09,SBD,nauru
1,Isobella Stoye,F,'2001-03-26,23,australia,Sleeves,Open,3,70.7,72,95,100,-105,100,50,53,55,55,100,110,120,120,275,329.44,SBD,australia
2,Meredith Brocklebank,F,'1963-07-11,61,new zealand,Sleeves,Open,2,70.9,72,60,65,70,70,30,35,-38,35,75,-83,-83,75,180,215.32,SBD,new zealand
1,Rachel Green,F,'1980-06-15,44,new zealand,Sleeves,Open,4,82.05,84,145,153,160,160,77,83,-88,83,160,175,186,186,429,480.68,SBD,new zealand
2,Ella Crocombe,F,'1990-12-04,34,australia,Sleeves,Open,5,80.5,84,100,110,120,120,47,52,54,54,120,135,141,141,315,355.61,SBD,australia
3,Markella Legatos,F,'1994-12-22,30,australia,Sleeves,Open,6,83.9,84,110,120,-130,120,55,60,-65,60,120,135,-145,135,315,349.98,SBD,australia
1,Selina Smith,F,'1981-01-07,43,australia,Sleeves,Open,2,96.7,100,140,150,155,155,75,80,84,84,160,170,-175,170,409,434.31,SBD,australia
2,Detsalana Olsson,F,'1982-09-04,42,nauru,Sleeves,Open,3,92.4,100,140,148,-156,148,70,75,-80,75,125,135,-145,135,358,385.15,SBD,nauru
3,Lidia Paul,F,'1972-04-18,52,sri lanka,Sleeves,Open,4,97.9,100,65,75,86,86,35,45,-52,45,90,100,110,110,241,255.06,SBD,sri lanka
1,Kelly Jarvie,F,'1982-12-15,42,australia,Sleeves,Open,5,116.3,100+,100,,,100,87,90,-93,90,180,-190,-190,180,370,375.88,SBD,australia
1,Kalyssa Just-mine Menke,F,'2008-02-04,17,nauru,Sleeves,Y14-18,1,51.8,53,110,120,-128,120,47,-50,52,52,110,120,130,130,302,443.02,SBD,nauru
1,Lidia Paul,F,'1972-04-08,52,sri lanka,Sleeves,M50-54,2,97.9,100,,,,,35,40,45,45,,,,,45,47.63,B,sri lanka
1,Lidia Paul,F,'1972-04-08,52,sri lanka,Sleeves,Open,2,97.9,100,,,,,35,40,45,45,,,,,45,47.63,B,sri lanka
1,Lidia Paul,F,'1972-04-08,52,sri lanka,Sleeves,M50-54,2,97.9,100,,,,,,,,,80,85,90,90,135,95.25,D,sri lanka
1,Lidia Paul,F,'1972-04-08,52,sri lanka,Sleeves,Open,2,97.9,100,,,,,,,,,80,85,90,90,135,95.25,D,sri lanka
1,CJ Waqa,M,'2002-12-19,22,nauru,Sleeves,J19-23,4,61,62,142,152,160,160,102,110,-115,110,145,155,-161,155,425,418.43,SBD,nauru
1,Yameow Kepae,M,'2004-03-29,21,nauru,Sleeves,J19-23,7,68.3,69,200,215,225,225,105,120,122,122,185,195,-202,195,542,491.84,SBD,nauru
2,Patrick Grundler,M,'2003-12-28,21,nauru,Sleeves,J19-23,6,68.9,69,200,-210,210,210,125,-135,-135,125,185,-200,-213,185,520,469.03,SBD,nauru
1,Khalid Abdulsamad,M,'2003-06-15,21,australia,Sleeves,J19-23,9,76.7,77,227,234,-241,234,120,124,-127,124,230,243,-250,243,601,505.17,SBD,australia
2,KD Dabwido,M,'2004-08-01,20,nauru,Sleeves,J19-23,12,75.1,77,200,-220,227,227,130,142,147,147,210,-226,,210,584,497.47,SBD,nauru
3,George El-Darazi,M,'2002-12-23,22,australia,Sleeves,J19-23,13,72.4,77,170,183,-190,183,95,-100,100,100,185,195,-202,195,478,416.98,SBD,australia
1,Wise Temaki,M,'2002-05-27,22,nauru,Sleeves,J19-23,9,84.25,85,225,240,-252,240,150,160,-165,160,250,260,-270,260,660,524.6,SBD,nauru
2,Dylan Wild,M,'2002-11-15,22,australia,Sleeves,J19-23,13,84.4,85,155,165,-172,165,105,-110,-110,105,205,220,-241,220,490,389.09,SBD,australia
1,Minura Gimhan,M,'2003-12-27,22,sri lanka,Sleeves,J19-23,11,92.5,94,215,-230,230,230,100,110,,110,230,245,250,250,590,446.29,SBD,sri lanka
1,Seth Snijder,M,'2005-11-02,19,new zealand,Sleeves,J19-23,18,151.05,120+,290,300,310,310,150,160,-167,160,300,-320,-320,300,770,495.69,SBD,new zealand
1,Chris Simmonds,M,'1983-03-18,42,australia,Sleeves,M40-44,14,74.65,77,145,155,165,165,100,110,115,115,175,190,-200,190,470,401.9,SBD,australia
2,Alex McVicar,M,'1983-02-19,42,australia,Sleeves,M40-44,15,75.45,77,155,163,170,170,102,106,108,108,170,185,192,192,470,399.17,SBD,australia
1,Token Temaki,M,'1980-05-03,44,nauru,Sleeves,M40-44,14,87.85,94,215,225,230,230,135,142,-152,142,205,215,-220,215,587,455.98,SBD,nauru
1,Todd Braggins,M,'1984-09-01,40,australia,Sleeves,M40-44,11,104.05,105,235,245,251,251,155,-165,165,165,235,244,248,248,664,476.23,SBD,australia
1,Matthew Bolonis,M,'1975-09-30,49,australia,Sleeves,M50-54,15,82.75,85,180,187,-188,187,107,113,-117,113,225,241,251,251,551,442.47,SBD,australia
2,Phil Menzie,M,'1968-02-10,57,australia,Sleeves,M55-59,11,78.3,85,172,180,,180,110,114,-116,114,185,-199,,185,479,397.51,SBD,australia
1,Greg Roberts,M,'1962-04-02,57,australia,Sleeves,M55-59,15,91.2,94,-148,150,160,160,83,-86,-86,83,175,185,-190,185,428,326.06,SBD,australia
1,Ruwan Paul,M,'1969-04-23,55,sri lanka,Sleeves,M55-59,,117.3,120,170,-185,185,185,85,95,-105,95,170,185,190,190,470,322.71,SBD,
1,Jonathan Seymour,M,'1964-06-09,60,australia,Sleeves,M60-64,8,100.7,105,215,227,234,234,120,130,-138,130,210,225,-234,225,589,428.29,SBD,australia
2,Paul Sanders,M,'1962-10-01,62,australia,Sleeves,M60-64,7,99.85,105,175,183,190,190,125,135,140,140,210,220,225,225,555,405.06,SBD,australia
1,Peter Body,M,'1957-12-30,67,australia,Sleeves,M65-69,18,92.05,94,-165,165,178,178,95,105,110,110,185,195,205,205,493,373.82,SBD,australia
1,Blanco Olsson Wharton,M,'1991-05-23,33,nauru,Sleeves,Open,5,60.6,62,175,-185,-185,175,-135,-135,135,135,190,-200,-200,190,500,494.7,SBD,nauru
2,CJ Waqa,M,'2002-12-19,22,nauru,Sleeves,Open,4,61,62,142,152,160,160,102,110,-115,110,145,155,-161,155,425,418.43,SBD,nauru
1,Yameow Kepae,M,'2004-03-29,21,nauru,Sleeves,Open,7,68.3,69,200,215,225,225,105,120,122,122,185,195,-202,195,542,491.84,SBD,nauru
2,Patrick Grundler,M,'2003-12-28,21,nauru,Sleeves,Open,6,68.9,69,200,-210,210,210,125,-135,-135,125,185,-200,-213,185,520,469.03,SBD,nauru
3,Sarabjit Singh,M,'1993-04-10,32,india,Sleeves,Open,3,67.5,69,150,151,175,175,90,100,,100,170,195,,195,470,430.02,SBD,india
