Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Bob Antonacci,,M,1954,69,USA,CA,Raw,MR-M3,63.10,66,,,,,67.5,75.0,80.0,80.0,,,,,80.0,B
1,Jordan Carr,,F,2003,19,USA,NV,Raw,FR-Jr,52.95,57,52.5,55.0,-60.0,55.0,30.0,32.5,-35.0,32.5,75.0,80.0,82.5,82.5,170.0,SBD
1,Heaven Conner,,F,2004,19,USA,NV,Raw,FR-Jr,72.45,76,102.5,107.5,-117.5,107.5,57.5,60.0,-65.0,60.0,135.0,140.0,-147.5,140.0,307.5,SBD
2,Irene Adame,,F,2002,20,USA,NV,Raw,FR-Jr,75.60,76,-90.0,90.0,97.5,97.5,37.5,42.5,47.5,47.5,97.5,105.0,-110.0,105.0,250.0,SBD
3,Izabelle Steinbrecher,,F,2001,22,USA,NV,Raw,FR-Jr,71.70,76,60.0,70.0,-87.5,70.0,42.5,47.5,55.0,55.0,80.0,92.5,105.0,105.0,230.0,SBD
1,Teresa Hurtado-Tyner,,F,2002,21,USA,CA,Raw,FR-Jr,79.70,84,-60.0,60.0,-85.0,60.0,-35.0,-40.0,40.0,40.0,82.5,102.5,-142.5,102.5,202.5,SBD
1,Octavia Merritt,,F,1978,44,USA,NV,Raw,FR-M1,76.45,84,82.5,87.5,95.0,95.0,-55.0,60.0,70.0,70.0,-120.0,120.0,125.0,125.0,290.0,SBD
DQ,Lori Wyatt,,F,1971,51,USA,TX,Raw,FR-M2,62.35,63,75.0,-80.0,80.0,80.0,-52.5,-52.5,-52.5,,95.0,97.5,100.0,100.0,,SBD
1,Susan Gibson,,F,1961,61,USA,NV,Raw,FR-M3,65.10,69,70.0,75.0,82.5,82.5,55.0,60.0,-62.5,60.0,115.0,125.0,-132.5,125.0,267.5,SBD
1,Isabella Gregory,,F,2006,17,USA,NV,Raw,FR-O,56.10,57,100.0,102.5,-105.0,102.5,67.5,72.5,75.0,75.0,115.0,120.0,122.5,122.5,300.0,SBD
1,Mj Sarkisian,,F,1987,35,USA,NV,Raw,FR-O,77.95,84,100.0,-110.0,110.0,110.0,65.0,70.0,-75.0,70.0,140.0,147.5,160.0,160.0,340.0,SBD
2,Lindsey Mc Elfish,,F,1988,35,USA,NV,Raw,FR-O,84.00,84,-90.0,-90.0,90.0,90.0,52.5,-60.0,-60.0,52.5,110.0,125.0,-137.5,125.0,267.5,SBD
DQ,Cherish Navarroza,,F,1995,28,USA,NV,Raw,FR-O,81.30,84,-147.5,-150.0,150.0,150.0,-70.0,-70.0,-70.0,,145.0,152.5,157.5,157.5,,SBD
1,Julia Noreen,,F,1998,25,USA,NV,Raw,FR-O,116.95,84+,170.0,-177.5,-177.5,170.0,85.0,-90.0,-90.0,85.0,190.0,200.0,-210.0,200.0,455.0,SBD
2,Liliana Ruiz,,F,1991,32,USA,NV,Raw,FR-O,88.85,84+,-147.5,147.5,152.5,152.5,75.0,-77.5,-77.5,75.0,142.5,150.0,155.0,155.0,382.5,SBD
3,Kaylee Ellington,,F,1993,30,USA,NV,Raw,FR-O,132.75,84+,-110.0,117.5,130.0,130.0,65.0,72.5,75.0,75.0,150.0,160.0,-170.0,160.0,365.0,SBD
4,Lauren Morris #3,,F,1989,33,USA,NV,Raw,FR-O,123.20,84+,102.5,107.5,112.5,112.5,45.0,50.0,-52.5,50.0,112.5,120.0,127.5,127.5,290.0,SBD
