Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,72,Yasmina Juliette Havnen,,Raw,Drammen SI,66.67,50,55,,55.0,55,Teen 14-18,F,B
1,59,Terje Akim Tranås Iversen,,Raw,Drammen SI,53.72,67.5,-70,-70,67.5,67.5,Teen 14-18,M,B
1,66,Andre' Bakken,,Raw,SPUVI,63.42,82.5,87.5,-90,87.5,87.5,Teen 14-18,M,B
1,93,Ole Henrik Sandbo,,Raw,SPUVI,91.59,110,120,-125,120.0,120,Juniors 19-23,M,B
DQ,93,Ilya Grønvold,,Single-ply,Sande KK,93.00,,,,,,Juniors 19-23,M,B
1,83,Kim Gundersen,,Raw,Skien Atletklubb,82.76,170,180,,180.0,180,Open,M,B
2,83,Theo K. Grønvold,,Raw,Sande KK,77.97,100,110,-120,110.0,110,Open,M,B
1,93,Marius Jemtland,,Raw,Skien Atletklubb,92.50,160,170,,170.0,170,Open,M,B
2,93,Lasse Pettersen,,Raw,SPUVI,91.80,155,167.5,-180,167.5,167.5,Open,M,B
1,120,Eysteinn Fannar Oddgeirsson,,Single-ply,Drammen SI,109.74,195,-205,-205,195.0,195,Open,M,B
1,120+,Per Marius Hole,,Raw,SPUVI,120.22,180,190,200,200.0,200,Open,M,B
1,93,Kjell Bakken,,Raw,SPUVI,84.10,117.5,125,,125.0,125,Masters 40-49,M,B
1,120,Bjarne Havnen,,Raw,Drammen SI,119.33,157.5,162.5,,162.5,162.5,Masters 40-49,M,B
1,120+,Bjørn Grønvold,,Raw,Sande KK,156.10,100,115,-135,115.0,115,Masters 50-59,M,B
2,120+,Jan Helge Rustan,,Raw,Sande KK,121.60,50,65,75,75.0,75,Masters 50-59,M,B
