Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Mike Pope,North Crowley,51.71,97.52,52.16,138.35,288.03,Single-ply,SBD,M
Boys,51.71,2,Demoria Murphy,North Crowley,49.8,90.72,54.43,111.13,256.28,Single-ply,SBD,M
Boys,55.79,1,Steven Lira,Little Elm,54.7,136.08,83.91,142.88,362.87,Single-ply,SBD,M
Boys,59.87,1,Devion Simpson,North Crowley,56.88,92.99,63.5,117.93,274.42,Single-ply,SBD,M
Boys,59.87,DQ,Ryan McBeth,North Crowley,59.24,111.13,,,,Single-ply,SBD,M
Boys,67.13,1,Nolan Salas,Crowley,63.78,197.31,106.59,183.7,487.61,Single-ply,SBD,M
Boys,67.13,2,Ronald Ford,North Crowley,64.59,151.95,81.65,145.15,378.75,Single-ply,SBD,M
Boys,67.13,3,Curtis Hadley,Crowley,66.5,133.81,81.65,149.69,365.14,Single-ply,SBD,M
Boys,74.84,1,Antwan Bradshaw,Fort Worth South Hills,74.75,183.7,106.59,204.12,494.42,Single-ply,SBD,M
Boys,74.84,2,Henry Manning,Fort Worth Paschal,73.57,142.88,92.99,149.69,385.55,Single-ply,SBD,M
Boys,82.1,3,Trevon Stone,North Crowley,74.93,138.35,104.33,142.88,385.55,Single-ply,SBD,M
Boys,74.84,4,Ben Hoyt,Fort Worth Paschal,74.66,122.47,83.91,174.63,381.02,Single-ply,SBD,M
Boys,74.84,5,David Leal,Fort Worth Paschal,70.76,129.27,79.38,151.95,360.61,Single-ply,SBD,M
Boys,74.84,6,DayLonzo Freeman,North Crowley,69.4,131.54,77.11,138.35,347,Single-ply,SBD,M
Boys,74.84,7,Arturo Perez,Fort Worth South Hills,68.67,102.06,74.84,97.52,274.42,Single-ply,SBD,M
Boys,82.1,1,Joaquin Alvarado,Fort Worth Trimble Tech,81.37,204.12,131.54,201.85,537.51,Single-ply,SBD,M
Boys,82.1,2,Scott Froman,Fort Worth Paschal,82.01,199.58,127.01,190.51,517.1,Single-ply,SBD,M
Boys,89.81,3,Josh Price,North Crowley,82.28,170.1,104.33,201.85,476.27,Single-ply,SBD,M
Boys,89.81,4,Aj Hartfield,North Crowley,82.33,188.24,104.33,181.44,474,Single-ply,SBD,M
Boys,82.1,5,Ray Hollins,North Crowley,79.29,174.63,104.33,192.78,471.74,Single-ply,SBD,M
Boys,82.1,6,Shahrukh Khan,Little Elm,77.56,163.29,120.2,174.63,458.13,Single-ply,SBD,M
Boys,82.1,7,Brandon Wade,Little Elm,76.75,163.29,106.59,181.44,451.32,Single-ply,SBD,M
Boys,82.1,8,Brad McAlister,Little Elm,79.92,147.42,115.67,174.63,437.72,Single-ply,SBD,M
Boys,82.1,9,Ian Croschere,Fort Worth Paschal,80.29,129.27,79.38,158.76,367.41,Single-ply,SBD,M
Boys,82.1,10,Jose Galindo,Fort Worth South Hills,80.1,124.74,70.31,138.35,333.39,Single-ply,SBD,M
Boys,82.1,DQ,Xavier Matthews,North Crowley,75.3,,,,,Single-ply,SBD,M
Boys,89.81,1,Magruilio Salcedo,Fort Worth Trimble Tech,86.64,201.85,111.13,190.51,503.49,Single-ply,SBD,M
Boys,89.81,2,Devon Rhodes,Fort Worth Trimble Tech,84.73,192.78,113.4,174.63,480.81,Single-ply,SBD,M
Boys,89.81,3,Dickson Caldwell,Fort Worth Paschal,87.72,151.95,74.84,161.03,387.82,Single-ply,SBD,M
Boys,89.81,4,Jason Nikirk,North Crowley,85.91,133.81,92.99,124.74,351.53,Single-ply,SBD,M
Boys,99.79,5,Lekedrion Wallace,North Crowley,89.99,102.06,70.31,142.88,315.25,Single-ply,SBD,M
Boys,89.81,DQ,Kaylan Hughes-Stanton,Crowley,83.73,210.92,,,,Single-ply,SBD,M
Boys,99.79,1,Freddy Hernandez #2,Little Elm,94.71,213.19,133.81,219.99,566.99,Single-ply,SBD,M
Boys,99.79,2,Zac McCoy,Little Elm,98.61,179.17,131.54,192.78,503.49,Single-ply,SBD,M
Boys,99.79,3,Chris Navarro,North Crowley,93.35,181.44,111.13,188.24,480.81,Single-ply,SBD,M
Boys,99.79,4,Jaquan Richmond,North Crowley,90.72,170.1,122.47,185.97,478.54,Single-ply,SBD,M
Boys,99.79,5,Shawn Edwards #2,North Crowley,98.79,147.42,136.08,170.1,453.59,Single-ply,SBD,M
Boys,99.79,6,Omar Gardea,North Crowley,96.25,147.42,83.91,154.22,385.55,Single-ply,SBD,M
Boys,99.79,7,Jose Garcia #2,Fort Worth South Hills,99.25,142.88,83.91,147.42,374.21,Single-ply,SBD,M
Boys,99.79,8,Kameron Dawkins,North Crowley,93.44,122.47,54.43,68.04,244.94,Single-ply,SBD,M
Boys,109.77,1,Dayrell Freeman,Crowley,103.78,249.48,149.69,240.4,639.57,Single-ply,SBD,M
Boys,109.77,2,Axel DeLeon,Little Elm,101.33,238.14,138.35,222.26,598.74,Single-ply,SBD,M
Boys,109.77,3,Justin Taylor,Little Elm,105.32,231.33,142.88,208.65,582.87,Single-ply,SBD,M
Boys,109.77,4,Michael Harris #9,Fort Worth Trimble Tech,102.24,190.51,138.35,210.92,539.77,Single-ply,SBD,M
Boys,109.77,5,Dontre Franklin,North Crowley,104.42,197.31,117.93,181.44,496.68,Single-ply,SBD,M
Boys,109.77,6,Muhye Hammatah,North Crowley,103.87,170.1,111.13,204.12,485.34,Single-ply,SBD,M
Boys,109.77,7,Matt Keller,Fort Worth Paschal,106.5,165.56,102.06,190.51,458.13,Single-ply,SBD,M
Boys,109.77,8,Kyron Christopher,Fort Worth Trimble Tech,104.14,167.83,104.33,165.56,437.72,Single-ply,SBD,M
Boys,109.77,9,Norlin Anderson,North Crowley,109.32,115.67,72.57,165.56,353.8,Single-ply,SBD,M
Boys,109.77,DQ,Jonathan Odom,North Crowley,105.14,113.4,70.31,,,Single-ply,SBD,M
Boys,124.74,1,John Resendez,North Crowley,122.74,190.51,129.27,195.04,514.83,Single-ply,SBD,M
Boys,124.74,2,Derrian Johnson,North Crowley,114.21,217.72,97.52,197.31,512.56,Single-ply,SBD,M
Boys,124.74,3,Trey Marks,Little Elm,117.93,190.51,111.13,176.9,478.54,Single-ply,SBD,M
Boys,124.74,4,Quandre Scott,Fort Worth South Hills,119.57,192.78,124.74,156.49,474,Single-ply,SBD,M
Boys,124.74,5,Alejandro Garcia,Fort Worth South Hills,120.11,165.56,115.67,174.63,455.86,Single-ply,SBD,M
Boys,124.74,6,Paul Granados,Fort Worth South Hills,113.94,124.74,70.31,136.08,331.12,Single-ply,SBD,M
Boys,124.74,7,Victor Torrez,Fort Worth South Hills,110.68,108.86,83.91,124.74,317.51,Single-ply,SBD,M
Boys,124.74,8,Alan Johnson,North Crowley,111.95,102.06,77.11,133.81,312.98,Single-ply,SBD,M
Boys,124.74+,1,Jerome Daniels,Little Elm,135.53,258.55,167.83,215.46,641.83,Single-ply,SBD,M
Boys,124.74+,2,TJ Williams #2,Fort Worth Paschal,126.37,231.33,113.4,249.48,594.21,Single-ply,SBD,M
Boys,124.74+,3,Steve Rivera,Fort Worth Trimble Tech,131.18,195.04,117.93,210.92,523.9,Single-ply,SBD,M
