Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Anne-Britt Johansen,Single-ply,Halden SI,71.90,40,45,-50,45.0,30,-35,-35,30.0,40,55,65,65.0,140,Open,F,SBD
1,52,Jan Erik Christiansen,Single-ply,Halden SI,37.40,60,65,-70,65.0,50,55,60,60.0,,,,,125,Teen 14-18,M,SB
1,75,Jarle Karlsen,Single-ply,Halden SI,68.40,150,155,157.5,157.5,72.5,77.5,80,80.0,,,,,237.5,Teen 14-18,M,SB
1,82.5,Finn-Roger Gustavsen,Single-ply,Halden SI,80.60,160,165,-170,165.0,-105,105,107.5,107.5,,,,,272.5,Teen 14-18,M,SB
2,82.5,Melvin Skammelsrud,Single-ply,Halden SI,79.70,135,142.5,150,150.0,77.5,82.5,85,85.0,,,,,235,Teen 14-18,M,SB
3,82.5,Lars Daniesen,Single-ply,Halden SI,80.00,110,120,-125,120.0,90,95,97.5,97.5,,,,,217.5,Teen 14-18,M,SB
1,90,Trond Bisseberg,Single-ply,Halden SI,83.30,70,-80,80,80.0,50,-60,60,60.0,,,,,140,Teen 14-18,M,SB
DQ,90,Johan Skammelsrud,Single-ply,Halden SI,88.00,185,195,-202.5,195.0,-92.5,-97.5,-97.5,,,,,,,Teen 14-18,M,SB
1,67.5,Jonna Munkeboe,Single-ply,Halden SI,62.30,35,45,-55,45.0,30,35,-40,35.0,40,55,65,65.0,145,Junior 19-23,M,SBD
1,75,Carl Prost Høst,Single-ply,Halden SI,71.90,-165,170,-175,170.0,110,-115,115,115.0,180,-190,-190,180.0,465,Junior 19-23,M,SBD
2,75,Trond Karlsen,Single-ply,Halden SI,71.80,175,185,-187.5,185.0,90,95,-100,95.0,165,175,-180,175.0,455,Junior 19-23,M,SBD
1,100,Christian Fritzner,Single-ply,Halden SI,99.00,115,125,-135,125.0,75,80,-82.5,80.0,150,155,162.5,162.5,367.5,Junior 19-23,M,SBD
1,60,Egil Walseth,Single-ply,Halden SI,58.50,125,130,135,135.0,95,102.5,-107.5,102.5,140,150,157.5,157.5,395,Open,M,SBD
DQ,75,Yngvar Barth,Single-ply,Halden SI,74.00,-140,140,145,145.0,-85,-85,-85,,,,,,,Open,M,SB
1,82.5,Knut Aronsen,Single-ply,Halden SI,77.00,180,-190,190,190.0,107.5,112.5,-115,112.5,200,215,225,225.0,527.5,Open,M,SBD
1,100,Tom Olsen,Single-ply,Halden SI,92.70,160,-170,170,170.0,100,-105,-105,100.0,200,-225,-225,200.0,470,Open,M,SBD
1,82.5,Jan Sandvig,Single-ply,Halden SI,80.30,90,95,-100,95.0,-105,105,-107.5,105.0,140,150,-155,150.0,350,Master 40-49,M,SBD
