Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Miller,52,Open,M,122.5,80,150,352.5,SBD,Single-ply,1
Cicarelli,52,Open,M,87.5,52.5,122.5,262.5,SBD,Single-ply,2
Mary VenGraitis,52,Open,F,92.5,47.5,115,255,SBD,Single-ply,3
Keenan,52,Open,M,52.5,30,87.5,170,SBD,Single-ply,4
P. Jakubowski,56,Open,M,182.5,92.5,187.5,462.5,SBD,Single-ply,1
Rossnick,56,Open,M,90,50,122.5,262.5,SBD,Single-ply,2
GY Penna,60,Open,M,165,97.5,172.5,435,SBD,Single-ply,1
M. Mellusi,60,Open,M,130,120,182.5,432.5,SBD,Single-ply,2
Handmaster,60,Open,M,145,122.5,155,422.5,SBD,Single-ply,3
Tony Mazzola,60,Open,M,117.5,90,177.5,385,SBD,Single-ply,4
Ortiz,60,Open,M,112.5,90,167.5,370,SBD,Single-ply,5
R. Meehl,60,Open,M,127.5,80,157.5,365,SBD,Single-ply,6
J. Cookfair,60,Open,M,102.5,87.5,150,340,SBD,Single-ply,7
DePaolis,60,Open,M,87.5,80,155,322.5,SBD,Single-ply,8
Stanley Blazick,75,Open,M,275,122.5,255,652.5,SBD,Single-ply,1
Mark Krautsack,75,Open,M,207.5,150,230,587.5,SBD,Single-ply,2
Grimminc,75,Open,M,205,112.5,242.5,560,SBD,Single-ply,3
Vacchi,75,Open,M,235,117.5,190,542.5,SBD,Single-ply,4
Davidson #8,75,Open,M,182.5,102.5,235,520,SBD,Single-ply,5
Lipke,75,Open,M,215,90,212.5,517.5,SBD,Single-ply,6
Paul Champion,75,Open,M,172.5,100,227.5,500,SBD,Single-ply,7
M. McElroy,75,Open,M,172.5,132.5,190,495,SBD,Single-ply,8
Lorenz,75,Open,M,177.5,122.5,192.5,492.5,SBD,Single-ply,9
S. Smiley,75,Open,M,182.5,122.5,187.5,492.5,SBD,Single-ply,10
Kristian,75,Open,M,172.5,110,205,487.5,SBD,Single-ply,11
Gary Chackman,82.5,Open,M,245,142.5,257.5,645,SBD,Single-ply,1
Impagliazzo,82.5,Open,M,227.5,135,260,622.5,SBD,Single-ply,2
Rich Branch,82.5,Open,M,250,145,215,610,SBD,Single-ply,3
S. Yuhas,82.5,Open,M,205,132.5,245,582.5,SBD,Single-ply,4
D. Scala,82.5,Open,M,227.5,120,227.5,575,SBD,Single-ply,5
Greg Tiritilli,82.5,Open,M,215,145,215,575,SBD,Single-ply,6
Miller,82.5,Open,M,192.5,137.5,227.5,557.5,SBD,Single-ply,7
J. Wachtel,82.5,Open,M,195,142.5,210,547.5,SBD,Single-ply,8
Brewer,82.5,Open,M,200,115,225,540,SBD,Single-ply,9
Cheng-Jan,82.5,Open,M,167.5,117.5,200,485,SBD,Single-ply,10
Finelli,82.5,Open,M,150,130,205,485,SBD,Single-ply,11
K. Kessler,82.5,Open,M,142.5,110,185,437.5,SBD,Single-ply,12
Fred Gelotte,100,Open,M,240,195,240,675,SBD,Single-ply,1
Jones,100,Open,M,237.5,170,255,662.5,SBD,Single-ply,2
Henri Skiba,100,Open,M,245,160,237.5,642.5,SBD,Single-ply,3
Bunn,100,Open,M,230,152.5,255,637.5,SBD,Single-ply,4
Krac,100,Open,M,215,175,245,635,SBD,Single-ply,5
B. Petrocelli,100,Open,M,215,145,257.5,617.5,SBD,Single-ply,6
Jeff Goldstein,100,Open,M,230,135,240,605,SBD,Single-ply,7
P. Krajewski,100,Open,M,200,137.5,237.5,575,SBD,Single-ply,8
Sparks #3,100,Open,M,200,145,222.5,567.5,SBD,Single-ply,9
Orr,100,Open,M,205,140,217.5,562.5,SBD,Single-ply,10
Page,100,Open,M,190,132.5,237.5,560,SBD,Single-ply,11
Karl Warfel,100,Open,M,180,140,240,560,SBD,Single-ply,12
G. Poletajev,100,Open,M,205,115,207.5,527.5,SBD,Single-ply,13
Bob DeBolt,110,Open,M,265,165,260,690,SBD,Single-ply,1
Craig Carvin,110,Open,M,255,145,272.5,672.5,SBD,Single-ply,2
M. Giles,110,Open,M,237.5,150,282.5,670,SBD,Single-ply,3
Fox,110,Open,M,250,155,232.5,637.5,SBD,Single-ply,4
Ken Trout,110,Open,M,217.5,137.5,250,605,SBD,Single-ply,5
Tuporek,110,Open,M,202.5,127.5,260,590,SBD,Single-ply,6
Robert Haywood,125,Open,M,167.5,162.5,245,575,SBD,Single-ply,1
Schultes,125,Open,M,200,152.5,222.5,575,SBD,Single-ply,2
Hansen,125,Open,M,200,90,232.5,522.5,SBD,Single-ply,3
Callahan,125+,Open,M,195,147.5,205,547.5,SBD,Single-ply,1
