COMMONWEALTH POWERLIFTING FEDERATION,,,,,,,,,,,,
"Commonwealth Womens Equipped Benchpress Championships 2022, Auckland (New Zealand), 28.11-04.12.2022",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,   Lifters,d.o.b.,Team,BWT,IPF GL Cf.,Lot,1 Att.,2 Att.,3 Att.,Result,IPF GL,Pts
Open,,,,,,,,,,,,
 -63kg,,,,,,,,,,,,
1,Kumari Sudha,1979,IND,62.15,0.6087,3,90.0,102.5,110.0,110.0,66.96,12
 -69kg,,,,,,,,,,,,
1,Leighton Megan,1996,RSA,65.00,0.5920,7,110.0,110.0,113.0,113.0,66.90,12
 -76kg,,,,,,,,,,,,
1,Reid-Clavelle Danielle,1992,CAN,75.45,0.5468,12,115.5,122.0,123.0,123.0,67.25,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Canada,12,  [12],,,67.25,IPF GL,,,,,
2,India,12,  [12],,,66.96,IPF GL,,,,,
3,South Africa,12,  [12],,,66.90,IPF GL,,,,,
,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Reid-Clavelle Danielle,Canada,,,,75.45,,123.0,,67.2530,,1
2.,Kumari Sudha,India,,,,62.15,,110.0,,66.9561,,1
3.,Leighton Megan,South Africa,,,,65.00,,113.0,,66.9009,,1
,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,
 -57kg,,,,,,,,,,,,
1,Raj Singh Krity,2005,IND,55.50,0.6584,1,40.0,55.0,60.0,60.0,39.51,12
 84+kg,,,,,,,,,,,,
1,Roshni Monteiro Reshieal,2005,IND,106.70,0.4848,15,80.0,90.0,100.0,90.0,43.63,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,India,24,  [12+12],,,83.14,IPF GL,,,,,
,,,,,,,,,,,,
Best Lifters of Subjuniors by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Roshni Monteiro Reshieal,India,,,,106.70,,90.0,,43.6314,,1
2.,Raj Singh Krity,India,,,,55.50,,60.0,,39.5057,,1
,,,,,,,,,,,,
Juniors,,,,,,,,,,,,
 -84kg,,,,,,,,,,,,
1,G Naik Pratheeksha,2000,IND,82.95,0.5247,13,95.0,100.0,105.0,105.0,55.09,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,India,12,  [12],,,55.09,IPF GL,,,,,
,,,,,,,,,,,,
Best Lifters of Juniors by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,G Naik Pratheeksha,India,,,,82.95,,105.0,,55.0927,,1
,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,
 -63kg,,,,,,,,,,,,
1,Chatterjee Sima Dutt,1977,IND,62.95,0.6038,2,62.5,62.5,67.5,62.5,37.74,12
 -69kg,,,,,,,,,,,,
1,Suganthi B Amudha,1982,IND,63.80,0.5988,5,60.0,65.0,70.0,65.0,38.92,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,India,24,  [12+12],,,76.66,IPF GL,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Suganthi B Amudha,India,,,,63.80,,65.0,,38.9202,,1
2.,Chatterjee Sima Dutt,India,,,,62.95,,62.5,,37.7364,,1
,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,
1,Clark Kelly,1964,ENG,66.05,0.5865,4,60.0,65.0,65.0,60.0,35.19,12
 -76kg,,,,,,,,,,,,
1,Manikhombi Devi Kangabam,1970,IND,75.65,0.5461,9,30.0,30.0,32.5,32.5,17.75,12
 84+kg,,,,,,,,,,,,
1,Lena Devi Takhelmayum,1969,IND,87.50,0.5142,14,40.0,47.5,57.5,57.5,29.56,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,India,24,  [12+12],,,47.31,IPF GL,,,,,
2,England,12,  [12],,,35.19,IPF GL,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Clark Kelly,England,,,,66.05,,60.0,,35.1878,,1
2.,Lena Devi Takhelmayum,India,,,,87.50,,57.5,,29.5637,,1
3.,Manikhombi Devi Kangabam,India,,,,75.65,,32.5,,17.7480,,1
,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,
 -76kg,,,,,,,,,,,,
1,Devi Kh Chingkhuleima,1948,IND,75.75,0.5458,8,25.0,   X,   X,25.0,13.64,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,India,12,  [12],,,13.64,IPF GL,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 4 by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Devi Kh Chingkhuleima,India,,,,75.75,,25.0,,13.6438,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record; wg - World Games Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
,,,,,,,,,,,,
CAN = Canada,,,,IND = India,,,,,,,,
ENG = England,,,,RSA = South Africa,,,,,,,,
