COMMONWEALTH POWERLIFTING FEDERATION,,,,,,,,,,,,
"Commonwealth Mens Classic Benchpress Championships 2022, Auckland (New Zealand), 28.11-04.12.2022",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,   Lifters,d.o.b.,Team,BWT,IPF GL Cf.,Lot,1 Att.,2 Att.,3 Att.,Result,IPF GL,Pts
Open,,,,,,,,,,,,
 -66kg,,,,,,,,,,,,
1,Fong Zako,1998,NZL,65.30,0.5705,1,135.0,140.0,140.0,140.0,79.87,12
2,Nitin Kudalkar Sidhant,1998,IND,64.65,0.5737,2,75.0,90.0,95.0,95.0,54.50,9
 -74kg,,,,,,,,,,,,
1,Sichone Kavwa,1989,NZL,72.95,0.5374,3,160.0,170.0,175.0,175.0,94.04,12
2,Lattuca Louis,1987,ENG,72.95,0.5374,4,120.0,125.0,125.0,120.0,64.48,9
 -83kg,,,,,,,,,,,,
1,Jaideep Wasu,1994,ENG,81.80,0.5061,6,152.5,157.5,162.5,162.5,82.24,12
2,Kerr-Phillips Richard,1990,NZL,82.50,0.5039,5,152.5,157.5,162.5,162.5,81.88,9
3,Palmer Max,1997,NZL,80.15,0.5114,7,145.0,152.5,157.5,152.5,77.99,8
 -93kg,,,,,,,,,,,,
1,Sanerivi Peter,1985,NZL,92.05,0.4768,9,180.0,190.0,195.0,195.0,92.98,12
2,Perry Robert,?,CAN,92.20,0.4765,8,145.0,150.0,155.0,155.0,73.85,9
 -105kg,,,,,,,,,,,,
1,McAskie Liam,1995,NZL,104.15,0.4495,12,190.0,190.0,197.5,197.5,88.77,12
2,Pavlov Andrei,1987,NZL,103.30,0.4512,10,192.5,195.0,200.0,195.0,87.98,9
3,McGuinness Wesley,1989,ENG,100.60,0.4568,13,175.0,190.0,195.0,190.0,86.80,8
4,Beer Simon,1988,ENG,101.40,0.4551,11,140.0,150.0,160.0,150.0,68.27,7
 -120kg,,,,,,,,,,,,
1,Atkin Troy,1992,ENG,118.90,0.4236,15,175.0,175.0,182.5,182.5,77.30,12
2,Rippingale John,1983,NZL,115.45,0.4290,14,170.0,170.0,175.0,170.0,72.93,9
 120+kg,,,,,,,,,,,,
1,Gogna Ajay,1988,IND,149.50,0.3867,18,120.0,140.0,145.0,140.0,54.13,12
2,Naik Kantyani Prasad,1988,IND,154.65,0.3820,17,100.0,110.0,110.0,100.0,38.20,9
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,New Zealand,57,  [12+12+12+12+9],,,443.64,IPF GL,,,,,
2,England,48,  [12+12+9+8+7],,,379.08,IPF GL,,,,,
3,India,30,  [12+9+9],,,146.83,IPF GL,,,,,
4,Canada,9,  [9],,,73.85,IPF GL,,,,,
,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Sichone Kavwa,New Zealand,,,,72.95,,175.0,,94.0397,,1
2.,Sanerivi Peter,New Zealand,,,,92.05,,195.0,,92.9836,,1
3.,McAskie Liam,New Zealand,,,,104.15,,197.5,,88.7678,,1
,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,
 -74kg,,,,,,,,,,,,
1,Miller Sean,2004,IMN,68.30,0.5567,13,70.0,90.0,100.0,90.0,50.11,12
 -93kg,,,,,,,,,,,,
1,Kriel Izak,2005,RSA,84.65,0.4973,7,125.0,140.0,157.5,125.0,62.16,12
2,Farrell Joseph,2005,NZL,86.10,0.4930,16,115.0,122.5,127.5,122.5,60.39,9
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,South Africa,12,  [12],,,62.16,IPF GL,,,,,
2,Isle of Man,12,  [12],,,50.11,IPF GL,,,,,
3,New Zealand,9,  [9],,,60.39,IPF GL,,,,,
,,,,,,,,,,,,
Best Lifters of Subjuniors by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Kriel Izak,South Africa,,,,84.65,,125.0,,62.1589,,1
2.,Farrell Joseph,New Zealand,,,,86.10,,122.5,,60.3932,,2
3.,Miller Sean,Isle of Man,,,,68.30,,90.0,,50.1061,,1
,,,,,,,,,,,,
Juniors,,,,,,,,,,,,
 -74kg,,,,,,,,,,,,
1,Choudhary Haroon,2001,IND,73.15,0.5366,8,120.0,130.0,140.0,130.0,69.76,12
 -83kg,,,,,,,,,,,,
1,Signal Josh,1999,NZL,82.50,0.5039,1,137.5,142.5,145.0,142.5,71.80,12
2,Syson Sam,2000,ENG,79.85,0.5124,14,135.0,140.0,142.5,140.0,71.74,9
 -93kg,,,,,,,,,,,,
1,Kian Doyle,2002,ENG,90.60,0.4806,6,152.5,160.0,170.0,170.0,81.70,12
 -105kg,,,,,,,,,,,,
1,Farid Ahmed,2002,NZL,102.75,0.4523,3,137.5,140.0,145.0,140.0,63.32,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,New Zealand,24,  [12+12],,,135.12,IPF GL,,,,,
2,England,21,  [12+9],,,153.44,IPF GL,,,,,
