COMMONWEALTH POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"Commonwealth Womens Classic Powerlifting Championships 2022, Auckland (New Zealand), 28.11-04.12.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
Open,,,,,,,,,,,,,,,,,,,,,
 -47kg,,,,,,,,,,,,,,,,,,,,,
1,Lee Jessie,1997,ENG,46.40,0.2808,4,107.5,115.0,117.5,3,57.5,62.5,65.0,2,137.5,147.5,153.5-co,1,333.5,93.64,12
2,Pilnikova Lenka,1983,ENG,46.70,0.2790,1,107.5,115.0,117.5,1,70.0,75.0,77.5,1,135.0,142.5,142.5,3,327.5,91.36,9
3,Caldona Jackielyn,1989,AUS,46.90,0.2778,3,105.0,112.5,117.5,2,62.5,65.0,67.5,3,120.0,132.5,137.5,2,320.0,88.89,8
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Smith Megan-Li,1996,NZL,51.60,0.2542,5,152.5,160.0-co,163.5-co,1,82.5,87.5,90.0,1,170.0,170.0,185.0,2,423.5 -wo,107.65,12
2,Kariyawasam Kavishi,1993,NZL,51.95,0.2527,6,150.0,156.5,160.5,2,72.5,75.0,77.5,2,172.5,180.0,190.0,1,408.0,103.11,9
-,Premji Suzan,1984,NZL-B,51.55,0.2544,7,125.0,130.0,135.0,-,70.0,75.0,75.0,-,155.0,162.5,162.5,-,360.0,91.59,-
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Corrigan Evie,1996,NZL,55.90,0.2381,11,155.0,160.0,165.0,1,90.0,95.0,97.5,1,187.5,197.5,205.5-co,1,468.0 -co,111.42,12
2,Casey Kayla,1987,CAN,55.70,0.2387,10,137.5,142.5,145.0,2,87.5,92.5,97.5,2,157.5,167.5,172.5,2,410.0,97.88,9
3,Cook Jodie,1988,ENG,56.35,0.2366,9,130.0,137.5,142.5,3,85.0,90.0,92.5,3,160.0,160.0,175.0,3,387.5,91.69,7
4,Hoey Jodie,1996,SCO,55.15,0.2406,8,102.5,115.0,117.5,4,55.0,60.0,65.0,4,132.5,142.5,150.0,4,327.5,78.79,6
-,Shon Catherine,1992,NZL-B,56.50,0.2361,12,137.5,145.0,150.0,-,80.0,82.5,82.5,-,167.5,172.5,182.5,-,402.5,95.04,-
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Zur Linden Emily,1987,CAN,61.55,0.2221,19,167.5,175.0,177.5,2,95.0,100.0,100.0,1,185.0,192.5-c,194.0-co,2,471.5,104.74,12
2,Vidal Makeda,1995,ENG,60.75,0.2241,17,170.0,177.5,180.0,1,80.0,85.0,87.5,3,185.0,193.5-c,197.5,1,462.5,103.65,9
3,Macpherson Charlotte,1995,ENG,62.95,0.2189,18,165.0,175.0,180.0,3,92.5,97.5,97.5,2,190.0,195.5,199.5,3,462.5,101.24,8
4,Hurndell Gillian,1990,NZL,61.05,0.2234,15,140.0,150.0,155.0,4,77.5,82.5,85.0,4,152.5,162.5,170.0,5,397.5,88.79,7
5,Krishna Amelia,1992,RSA,62.30,0.2204,16,125.0,132.5,132.5,5,50.0,55.0,55.0,6,145.0,155.0,165.0,4,347.5,76.58,6
6,Strickland Sarah,1997,CAN,62.95,0.2189,14,97.5,102.5,110.0,6,67.5,72.5,75.0,5,117.5,127.5,132.5,8,317.5,69.50,5
7,Leece Stephanie,1991,IMN,61.70,0.2218,20,95.0,105.0,110.0,7,45.0,47.5,52.5,8,135.0,145.0,145.0,6,287.5,63.76,4
8,Solarska Eliza,1995,NI,62.50,0.2199,21,90.0,105.0,105.0,8,50.0,55.0,55.0,7,125.0,132.5,137.5,7,287.5,63.23,3
9,Corr Jo-Ann,1993,IMN,58.80,0.2293,13,85.0,92.5,100.0,9,40.0,42.5,47.5,9,100.0,110.0,120.0,9,245.0,56.17,2
 -69kg,,,,,,,,,,,,,,,,,,,,,
1,Bryans Holly,1994,ENG,68.30,0.2084,1,160.0,170.0,175.5,1,107.5,110.5,111.5,1,182.5,192.5,202.5,1,474.0,98.76,12
2,Kitigawa Lisa,1991,CAN,68.15,0.2086,9,147.5,155.0,160.0,2,80.0,85.0,85.0,7,175.0,182.5,185.0,3,425.0,88.66,9
3,Fruean Lagi,1990,NZL,68.15,0.2086,7,140.0,147.5,152.5,3,85.0,85.0,90.0,4,170.0,180.0,187.5,2,425.0,88.66,8
4,Lai Karen,1994,ENG,67.80,0.2092,4,145.0,152.5,155.0,4,90.0,95.0,97.5,3,162.5,172.5,177.5,6,422.5,88.40,7
5,Ng Amy,1990,CAN,65.60,0.2133,5,125.0,130.0,135.0,9,77.5,82.5,85.0,5,165.0,170.0,177.5,4,395.0,84.27,6
6,Hanrahan Em,1998,NZL,65.95,0.2127,6,140.0,145.0,147.5,5,77.5,80.0,82.5,6,155.0,165.0,172.5,7,395.0,84.00,5
7,Moore Ruth,1988,NI,66.50,0.2116,8,135.0,145.0,152.5,7,70.0,75.0,75.0,8,162.5,172.5,177.5,5,392.5,83.05,4
8,Roberts Katie,1989,WAL,68.45,0.2081,3,135.0,142.5,147.5,6,100.0,102.5,105.0,2,132.5,140.0,147.5,8,392.5,81.68,3
-,Spence Alyssa-Joy,1986,NZL-B,67.40,0.2099,2,147.5,157.5,162.5,-,85.0,87.5,95.0,-,165.0,180.0,190.0,-,440.0,92.38,-
 -76kg,,,,,,,,,,,,,,,,,,,,,
1,Tongotea Karlina,1992,NZL,75.25,0.1981,15,210.0,219.0-wo,223.0-wo,1,117.5-co,122.0-co,126.0,1,240.5-co,248.0-co,255.0-co,1,600.0 -wo,118.85,12
2,Reid-Clavelle Danielle,1992,CAN,75.20,0.1982,11,175.5,180.0,182.5,2,85.0,90.0,95.0,2,182.5,190.0,197.5,2,467.5,92.64,9
3,McQuilling Caryl,1991,WAL,73.95,0.1998,14,152.5,162.5,167.5,3,85.0,90.0,90.0,5,170.0,180.0,187.5,3,440.0,87.90,8
4,Griffin Rachele,1994,AUS,73.30,0.2007,18,142.5,152.5,157.5,5,82.5,87.5,90.0,4,172.5,185.0,190.0,4,432.5,86.78,7
5,Gladden Morgan,1990,SCO,73.10,0.2009,16,152.5,160.0,167.5,4,90.0,92.5,95.0,3,162.5,175.0,182.5,5,427.5,85.90,6
