COMMONWEALTH POWERLIFTING FEDERATION,,,,,,,,,,,,
"Commonwealth Mens Equipped Benchpress Championships 2022, Auckland (New Zealand), 28.11-04.12.2022",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,   Lifters,d.o.b.,Team,BWT,IPF GL Cf.,Lot,1 Att.,2 Att.,3 Att.,Result,IPF GL,Pts
Open,,,,,,,,,,,,
 -66kg,,,,,,,,,,,,
1,Nitin Kudalkar Sidhant,1998,IND,65.10,0.4402,33,80.0,100.0,107.5,107.5,47.32,12
 -83kg,,,,,,,,,,,,
1,Singh Ansu,1992,IND,82.85,0.3564,37,155.0,165.0,172.5,165.0,58.81,12
 -93kg,,,,,,,,,,,,
1,Morgan Thomas,1996,WAL,92.05,0.3328,38,215.0,215.0,225.0,225.0,74.87,12
 -105kg,,,,,,,,,,,,
1,Shaw Jo,1998,ENG,104.35,0.3114,41,190.0,190.0,200.0,200.0,62.28,12
2,Clarke Toby,1994,NI,93.25,0.3303,40,140.0,155.0,170.0,155.0,51.19,9
 120+kg,,,,,,,,,,,,
1,Bentley Garrett,1988,CAN,129.85,0.2868,46,315.0,322.5,322.5,322.5,92.51,12
2,Marshall Martin,1987,ENG,129.70,0.2869,44,230.0,230.0,250.0,230.0,66.00,9
3,Naik Kantyani Prasad,1988,IND,154.45,0.2754,47,100.0,   X,   X,100.0,27.54,8
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,India,32,  [12+12+8],,,133.66,IPF GL,,,,,
2,England,21,  [12+9],,,128.28,IPF GL,,,,,
3,Canada,12,  [12],,,92.51,IPF GL,,,,,
4,Wales,12,  [12],,,74.87,IPF GL,,,,,
5,Northern Ireland,9,  [9],,,51.19,IPF GL,,,,,
,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Bentley Garrett,Canada,,,,129.85,,322.5,,92.5085,,1
2.,Morgan Thomas,Wales,,,,92.05,,225.0,,74.8726,,1
3.,Marshall Martin,England,,,,129.70,,230.0,,65.9971,,2
,,,,,,,,,,,,
Juniors,,,,,,,,,,,,
 -74kg,,,,,,,,,,,,
1,Choudhary Haroon,2001,IND,73.50,0.3917,34,120.0,130.0,132.5,130.0,50.92,12
 -93kg,,,,,,,,,,,,
1,Gardner Angus,2000,ENG,90.50,0.3362,39,140.0,155.0,157.5,157.5,52.95,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,England,12,  [12],,,52.95,IPF GL,,,,,
2,India,12,  [12],,,50.92,IPF GL,,,,,
,,,,,,,,,,,,
Best Lifters of Juniors by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Gardner Angus,England,,,,90.50,,157.5,,52.9495,,1
2.,Choudhary Haroon,India,,,,73.50,,130.0,,50.9216,,1
,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,
1,Hanumanthe Gowda,1976,IND,57.65,0.5074,16,95.0,100.0,102.5,102.5,52.01,12
 -66kg,,,,,,,,,,,,
1,Kharvi D K Satish,1976,IND,65.35,0.4384,17,115.0,122.5,130.0,122.5,53.70,12
 -93kg,,,,,,,,,,,,
1,Narayan Prabhu Venktesh,1982,IND,91.00,0.3351,26,145.0,155.0,170.0,155.0,51.93,12
 120+kg,,,,,,,,,,,,
1,Breetzke Simon,1978,RSA,138.80,0.2818,32,240.0,260.0,260.0,240.0,67.62,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,India,36,  [12+12+12],,,157.65,IPF GL,,,,,
2,South Africa,12,  [12],,,67.62,IPF GL,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Breetzke Simon,South Africa,,,,138.80,,240.0,,67.6219,,1
2.,Kharvi D K Satish,India,,,,65.35,,122.5,,53.7012,,1
3.,Hanumanthe Gowda,India,,,,57.65,,102.5,,52.0132,,1
,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,
 -66kg,,,,,,,,,,,,
1,Hrynkow David,1964,CAN,66.00,0.4339,18,82.5,95.0,95.0,82.5,35.79,12
 -74kg,,,,,,,,,,,,
1,Poorathankandy Jagannath,1968,IND,71.80,0.3999,19,110.0,120.0,125.0,120.0,47.99,12
 -83kg,,,,,,,,,,,,
1,Anand Mandia,1971,IND,82.95,0.3561,22,160.0,167.5,170.0,170.0,60.54,12
2,Rossborough Jim,1972,NI,81.50,0.3607,21,145.0,150.0,167.5,150.0,54.10,9
 -93kg,,,,,,,,,,,,
1,Deshmukh Subhash,1966,IND,91.50,0.3340,27,125.0,125.0,132.5,132.5,44.25,12
 -120kg,,,,,,,,,,,,
1,Ball Darren,1970,ENG,118.40,0.2956,30,150.0,152.5,155.0,155.0,45.82,12
