COMMONWEALTH POWERLIFTING FEDERATION,,,,,,,,,,,,
"Commonwealth Womens Classic Benchpress Championships 2022, Auckland (New Zealand), 28.11-04.12.2022",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,   Lifters,d.o.b.,Team,BWT,IPF GL Cf.,Lot,1 Att.,2 Att.,3 Att.,Result,IPF GL,Pts
Open,,,,,,,,,,,,
 -57kg,,,,,,,,,,,,
1,Cook Jodie,1988,ENG,56.30,0.8974,37,80.0,87.5,95.0,87.5,78.52,12
 -63kg,,,,,,,,,,,,
1,Macpherson Charlotte,1995,ENG,62.70,0.8367,39,82.5,90.0,97.5,97.5,81.58,12
2,Solarska Eliza,1995,NI,62.15,0.8409,40,50.0,52.5,55.0,55.0,46.25,9
3,Leece Stephanie,1991,IMN,61.60,0.8453,38,45.0,50.0,52.5,52.5,44.38,8
 -69kg,,,,,,,,,,,,
1,Dillen Carolina,1983,NZL,68.20,0.8016,50,87.5,92.5,95.0,92.5,74.15,12
2,Thompson Sarah,1992,NZL,67.45,0.8057,51,75.0,80.0,85.0,80.0,64.46,9
3,Strickland Sarah,1997,CAN,67.95,0.8029,49,67.5,72.5,75.0,75.0,60.22,8
 -76kg,,,,,,,,,,,,
1,Williams Chanel,1995,NZL,74.20,0.7745,52,97.5,102.5,107.5,107.5,83.26,12
2,North Lydia,1988,CAN,74.45,0.7736,53,90.0,95.0,100.0,100.0,77.36,9
3,Gladden Morgan,1990,SCO,72.80,0.7800,54,90.0,95.0,97.5,97.5,76.05,8
 -84kg,,,,,,,,,,,,
1,Russell Amber,1993,NZL,83.35,0.7475,44,117.5,123.0-co,127.0-co,127.0,94.94,12
2,Wagner Marie,1982,CAN,82.60,0.7493,43,95.0,100.0,102.5,102.5,76.80,9
3,Tocher Claire,1984,SCO,83.60,0.7470,42,102.5,107.5,107.5,102.5,76.56,8
4,Hema Kiri,1988,NZL,80.60,0.7543,41,87.5,92.5,   X,92.5,69.77,7
 84+kg,,,,,,,,,,,,
1,Coggle Rebecca,1983,ENG,139.75,0.7052,45,115.0,120.0,128.0-co,128.0,90.27,12
2,Lynch Aimee,1984,NZL,182.50,0.7026,48,115.0,122.5,122.5,115.0,80.80,9
3,Poli Teresa,1997,NZL,100.90,0.7213,46,97.5,102.5,107.5,107.5,77.54,8
4,Jonson Holly,1997,NZL,94.60,0.7282,47,97.5,102.5,107.5,102.5,74.64,7
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,New Zealand,54,  [12+12+12+9+9],,,397.60,IPF GL,,,,,
2,England,36,  [12+12+12],,,250.36,IPF GL,,,,,
3,Canada,26,  [9+9+8],,,214.38,IPF GL,,,,,
4,Scotland,16,  [8+8],,,152.62,IPF GL,,,,,
5,Northern Ireland,9,  [9],,,46.25,IPF GL,,,,,
6,Isle of Man,8,  [8],,,44.38,IPF GL,,,,,
,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Russell Amber,New Zealand,,,,83.35,,127.0,,94.9350,,1
2.,Coggle Rebecca,England,,,,139.75,,128.0,,90.2660,,1
3.,Williams Chanel,New Zealand,,,,74.20,,107.5,,83.2622,,1
,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,
 -52kg,,,,,,,,,,,,
1,Lindsay Teagan,2006,IMN,49.15,1.0101,22,32.5,35.0,40.0,35.0,35.36,12
2,Morris Isobel,2006,IMN,47.75,1.0414,21,27.5,30.0,32.5,30.0,31.24,9
 -57kg,,,,,,,,,,,,
1,Raj Singh Krity,2005,IND,55.15,0.9115,27,40.0,45.0,47.5,45.0,41.02,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Isle of Man,21,  [12+9],,,66.60,IPF GL,,,,,
2,India,12,  [12],,,41.02,IPF GL,,,,,
,,,,,,,,,,,,
Best Lifters of Subjuniors by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Raj Singh Krity,India,,,,55.15,,45.0,,41.0175,,1
2.,Lindsay Teagan,Isle of Man,,,,49.15,,35.0,,35.3551,,1
3.,Morris Isobel,Isle of Man,,,,47.75,,30.0,,31.2410,,2
,,,,,,,,,,,,
Juniors,,,,,,,,,,,,
1,Curtis Ellie,2001,ENG,56.30,0.8974,1,67.5,72.5,80.0,72.5,65.06,12
 -63kg,,,,,,,,,,,,
1,Burt Yasmin,2003,ENG,62.40,0.8390,6,77.5,85.0,90.0,90.0,75.51,12
 -69kg,,,,,,,,,,,,
1,Hanlon Bettina,2000,ENG,68.00,0.8027,16,90.0,95.0,97.5,95.0,76.25,12
 -84kg,,,,,,,,,,,,
1,G Naik Pratheeksha,2000,IND,82.95,0.7484,7,65.0,70.0,75.0,70.0,52.39,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,England,36,  [12+12+12],,,216.82,IPF GL,,,,,
2,India,12,  [12],,,52.39,IPF GL,,,,,
,,,,,,,,,,,,
Best Lifters of Juniors by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Hanlon Bettina,England,,,,68.00,,95.0,,76.2522,,1
2.,Burt Yasmin,England,,,,62.40,,90.0,,75.5093,,1
3.,Curtis Ellie,England,,,,56.30,,72.5,,65.0586,,1
,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,
 -52kg,,,,,,,,,,,,
1,Metha Neeta,1977,IND,50.75,0.9789,20,47.5,50.0,52.5,52.5,51.39,12
 -57kg,,,,,,,,,,,,
1,Parish Amanda,1978,NZL,56.40,0.8962,26,65.0,67.5,70.0,70.0,62.73,12
2,Stott Emma,1974,ENG,56.30,0.8974,25,65.0,67.5,70.0,67.5,60.57,9
3,Morris Emma,1980,IMN,53.50,0.9341,24,37.5,40.0,42.5,42.5,39.70,8
 -63kg,,,,,,,,,,,,
