COMMONWEALTH POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"Commonwealth Womens Equipped Powerlifting Championships 2022, Auckland (New Zealand), 28.11-04.12.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
Open,,,,,,,,,,,,,,,,,,,,,
 -47kg,,,,,,,,,,,,,,,,,,,,,
1,Bhakare Kajal,1997,IND,43.20,0.2342,1,100.0,122.5,130.0,1,70.0,70.0,85.0-c,1,110.0,120.0,135.0,1,350.0,81.95,12
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Boste Kaminee,1999,IND,50.55,0.2077,2,120.0,150.0,170.0,1,75.0,85.0,90.0,1,120.0,140.0,150.0,1,410.0,85.17,12
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Jajula Ramalakshmi,1989,IND,56.00,0.1939,3,145.0,155.0,165.0,1,100.0,105.0,105.0,1,150.0,160.0,165.0,1,430.0,83.36,12
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Kumari Sudha,1979,IND,62.35,0.1816,5,140.0,152.5,162.5,1,95.0,105.0,112.5-c,1,140.0,150.0,   X,2,405.0,73.55,12
2,Majhi Santhoshi,1982,IND,57.90,0.1898,4,145.0,160.0,160.0,2,65.0,70.0,70.0,2,150.0,160.0,170.0,1,385.0,73.08,9
 -76kg,,,,,,,,,,,,,,,,,,,,,
1,Du Toit Chantelle,1985,RSA,74.80,0.1653,10,160.0,170.5,175.5,1,103.0-c,106.5-c,108.0-c,1,155.0-c,165.0-c,170.0,2,448.5,74.13,12
2,Henry Joanne,1987,AUS,73.60,0.1665,9,165.0,175.0,180.0,2,90.0,90.0,97.5,2,160.0-c,172.5-c,180.0-c,1,445.0,74.11,9
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,Yadav Vummualla Mallika,1994,IND,83.75,0.1575,6,180.0,210.0,236.0,1,70.0,85.0,95.0,1,190.0,205.0,215.5,1,546.5,86.05,12
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Baban Gaikwad Prateeksha,1991,IND,84.70,0.1568,7,190.0,210.0,210.0,1,110.0,125.0,130.0,1,170.0,185.0,192.5,1,525.0,82.30,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,India,,,,60,  [12+12+12+12+12],,,418.82,IPF GL,,,,,,,,,,,
2,South Africa,,,,12,  [12],,,74.13,IPF GL,,,,,,,,,,,
3,Australia,,,,9,  [9],,,74.11,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Yadav Vummualla Mallika,India,,,,83.75,,546.5,,86.0475,,1,,,,,,,,,
2.,Boste Kaminee,India,,,,50.55,,410.0,,85.1668,,1,,,,,,,,,
3.,Jajula Ramalakshmi,India,,,,56.00,,430.0,,83.3555,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Raj Singh Krity,2005,IND,55.00,0.1961,10,92.5,95.0,110.0,1,40.0,55.0,62.5,1,105.0,112.5,117.5,1,267.5,52.46,12
 -76kg,,,,,,,,,,,,,,,,,,,,,
1,Sruthi E,2004,IND,73.75,0.1664,21,110.0,125.0,130.0,1,60.0,65.0,67.5,1,130.0,145.0,160.0,1,337.5,56.15,12
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Manisravani N,2004,IND,103.55,0.1465,18,140.0,160.0,172.5,1,75.0,87.5,97.5,1,120.0,132.5,142.5,2,402.5,58.99,12
2,Roshni Monteiro Reshieal,2005,IND,0.00,-0.5245,17,125.0,135.0,140.0,2,80.0,90.0,105.0,2,120.0,132.5,140.0,1,365.0,-191.42,9
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,India,,,,45,  [12+12+12+9],,,-23.82,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Subjuniors by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Manisravani N,India,,,,103.55,,402.5,,58.9860,,1,,,,,,,,,
2.,Sruthi E,India,,,,73.75,,337.5,,56.1509,,1,,,,,,,,,
3.,Raj Singh Krity,India,,,,55.00,,267.5,,52.4634,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,S Logapriya,2000,IND,51.75,0.2043,7,130.0,140.0,150.0,1,50.0,65.0,70.0,1,120.0,130.0,140.0,1,350.0,71.52,12
2,Sarkar Debosree,2000,IND,51.35,0.2054,8,90.0,100.0,105.0,2,45.0,50.0,55.0,2,100.0,110.0,117.5,2,277.5,57.01,9
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Almas Shaik Sadiya,2002,IND,55.90,0.1941,9,160.0,177.5-c,187.5,1,65.0,70.0,77.5,1,150.0,163.0-c,170.0-c,1,417.5,81.03,12
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,K Kavitha,2000,IND,57.60,0.1904,10,100.0,120.0,135.0,1,55.0,65.0,70.0,1,120.0,140.0,150.0,1,345.0,65.70,12
 -69kg,,,,,,,,,,,,,,,,,,,,,
1,M Priya,2000,IND,64.65,0.1779,14,120.0,145.0,160.0,1,70.0,80.0,82.5,1,125.0,140.0,147.5,1,375.0,66.73,12
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,G Naik Pratheeksha,2000,IND,83.55,0.1576,12,180.0,193.0,193.0-c,1,95.0,105.0,116.0,1,160.0,175.0,180.0,1,473.0,74.55,12
2,Saravanan Amsavalli,2001,IND,80.50,0.1600,11,150.0,152.5,157.5,2,60.0,65.0,70.0,2,145.0,150.0,157.5,2,385.0,61.61,9
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Ghosh Moumita,2002,IND,99.65,0.1482,13,175.0,200.0,200.0,1,90.0,97.5,100.0,1,160.0,185.0,193.0-c,1,493.0,73.06,12
