COMMONWEALTH POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"Commonwealth Mens Equipped Powerlifting Championships 2022, Auckland (New Zealand), 28.11-04.12.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
Open,,,,,,,,,,,,,,,,,,,,,
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Rao S.krupa,1998,IND,65.60,0.1345,15,232.5,240.0,247.5,1,112.5,117.5,120.0,1,242.5,262.5,275.5-co,1,643.0,86.50,12
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Homer Luke,1996,CAN,73.80,0.1241,17,310.0,317.5,323.0-cor,1,180.0,180.0,182.5,1,275.0,290.0-co,303.0-co,1,806.0 -co,100.06,12
2,Sevetiya Shailandra,1995,IND,72.40,0.1257,16,275.0,290.0,290.0,2,160.0,180.0,180.0,2,240.0,275.0,290.0,2,710.0,89.25,9
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Singh Ansu,1992,IND,82.00,0.1163,19,300.0,322.5,337.5,1,155.0,165.0,170.0,2,270.0,295.0,305.0,1,797.5,92.75,12
2,Chock Ian,1993,NZL,78.70,0.1192,20,265.0,275.0,282.5,2,180.0,192.5,192.5,1,265.0,280.0,295.0,2,747.5,89.11,9
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Petterson Grifith Carlos,1994,GUY,92.20,0.1089,21,310.0,335.0,340.0,1,160.0,170.0,   X,3,330.0-co,350.0-co,372.0,1,850.0,92.60,12
2,Morgan Thomas,1996,WAL,91.60,0.1093,23,265.0,280.0,287.5,2,215.0,225.0,245.0,2,225.0,245.0,257.5,3,760.0,83.08,9
3,McCloy Evan,1987,AUS,92.70,0.1086,22,270.0,285.0,300.0,3,220.0,280.0,280.0,1,240.0,260.0,272.5,2,750.0,81.47,8
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Torley Christian,1991,AUS,102.80,0.1032,12,325.0,340.0,345.0,1,190.0,200.0,210.0,2,240.0,255.0,260.0,1,800.0,82.57,12
2,Green Lachlan,1990,AUS,104.10,0.1026,13,305.0,315.0,325.0,2,225.0,245.0,245.0,1,225.0,242.5,257.5,3,782.5,80.30,9
3,Shaw Joe,1998,ENG,104.70,0.1023,11,260.0,270.0,280.0,3,190.0,200.0,212.5,3,210.0,230.0,250.0,2,720.0,73.69,8
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,A Rajarathinam,1997,IND,114.60,0.0984,14,302.5,330.0,350.0,1,165.0,185.0,185.0,1,240.0,270.0,302.5,1,797.5,78.49,12
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Saquib Basha Shaik,1996,IND,131.90,0.0934,16,315.0,330.0,350.0,1,225.0,237.5,247.5,1,310.0,335.0,335.0,1,887.5,82.90,12
2,Pal Paritesh,1999,IND,148.45,0.0901,15,250.0,250.0,280.0,2,140.0,160.0,180.0,2,200.0,   X,   X,2,630.0,56.76,9
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,India,,,,57,  [12+12+12+12+9],,,429.90,IPF GL,,,,,,,,,,,
2,Australia,,,,29,  [12+9+8],,,244.34,IPF GL,,,,,,,,,,,
3,Canada,,,,12,  [12],,,100.06,IPF GL,,,,,,,,,,,
4,Guyana,,,,12,  [12],,,92.60,IPF GL,,,,,,,,,,,
5,New Zealand,,,,9,  [9],,,89.11,IPF GL,,,,,,,,,,,
6,Wales,,,,9,  [9],,,83.08,IPF GL,,,,,,,,,,,
7,England,,,,8,  [8],,,73.69,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Homer Luke,Canada,,,,73.80,,806.0,,100.0609,,1,,,,,,,,,
2.,Singh Ansu,India,,,,82.00,,797.5,,92.7508,,1,,,,,,,,,
3.,Petterson Grifith Carlos,Guyana,,,,92.20,,850.0,,92.5982,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,R Dinesh,2006,IND,64.45,0.1363,12,170.0,200.0,218.0,1,110.0,117.5,120.0,1,197.5,218.0-csj,225.0,1,538.0,73.30,12
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,M Jayamaruthy,2004,IND,73.35,0.1246,15,235.0,253.0-csj,262.5,1,132.5,137.5,140.0,1,245.0,265.0,265.0,1,635.5,79.21,12
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Noronha Rexon,2005,IND,92.15,0.1090,18,245.0,257.5,271.0-csj,1,100.0,120.0,130.0,1,210.0,225.0,240.0,1,641.0,69.85,12
,,,,,,,,,,,,,,,,,,,,,
