Place,Name,BirthYear,Division,Sex,Equipment,Team,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Ali Abbas,1996,Open,M,Raw,NZL,New Zealand,58.95,59,185,197.5,-205,197.5,110,115,-120,115,220,230,-237.5,230,542.5,SBD,
2,Kenneth Kaden Yu Wai Chin,1990,Open,M,Raw,MAS,Malaysia,58.9,59,157.5,-167.5,167.5,167.5,92.5,97.5,102.5,102.5,197.5,212.5,220,220,490,SBD,
1,Yuki Kashima,1996,Open,M,Raw,AUS,Australia,66,66,-210,215,-230,215,150,157.5,160.5,160.5,220,235,250,250,625.5,SBD,
2,Judah Pelaco,1997,Open,M,Raw,NZL,New Zealand,65.5,66,175,185,190,190,130,-137.5,137.5,137.5,227.5,237.5,-245,237.5,565,SBD,
3,Conor Gelston,1989,Open,M,Raw,NI,N.Ireland,64.4,66,170,180,187.5,187.5,105,110,112.5,112.5,202.5,212.5,-215,212.5,512.5,SBD,
4,Sidhant Nitin Kudalkar,1998,Open,M,Raw,IND,India,64.4,66,160,-177.5,-177.5,160,85,95,-100,95,170,192.5,-220,192.5,447.5,SBD,
G,Sheng Choong Kwan,1994,Open,M,Raw,NZL-B,New Zealand,65.4,66,180,190,195,195,120,125,-127.5,125,207.5,220,-227.5,220,540,SBD,
1,Leonardo Sucitra,1995,Open,M,Raw,AUS,Australia,73.7,74,250,263,268.5,268.5,150,155,160,160,280,295,308.5,308.5,737,SBD,
2,Kavwa Sichone,1989,Open,M,Raw,NZL,New Zealand,73.7,74,250,-257.5,-260,250,165,172.5,-180,172.5,275,287.5,-302.5,287.5,710,SBD,
3,Leo King,1989,Open,M,Raw,CAN,Canada,73.3,74,220,230,237.5,237.5,122.5,127.5,130,130,240,262.5,-275,262.5,630,SBD,
4,John Bermudez #1,1996,Open,M,Raw,WAL,Wales,73.4,74,180,,,180,150,160,-165,160,220,235,-237.5,235,575,SBD,
5,Kyle Burnett,1993,Open,M,Raw,SCO,Scotland,72.25,74,190,200,-205,200,122.5,127.5,-132.5,127.5,215,227.5,235,235,562.5,SBD,
DQ,Sam Dew,1986,Open,M,Raw,WAL,Wales,73.6,74,245,257.5,263.5,263.5,-160,-160,-160,-160,245,260,-265,260,,SBD,
1,Timothy Monigatti,1996,Open,M,Raw,NZL,New Zealand,82.55,83,275,290,-300,290,177.5,182.5,185,185,307.5,325,-330,325,800,SBD,
2,Ansu Singh,1992,Open,M,Raw,IND,India,83,83,240,255,260,260,125,135,140,140,260,275,287.5,287.5,687.5,SBD,
3,Tyler Edmondson,1998,Open,M,Raw,AUS,Australia,81.4,83,215,230,-237.5,230,140,147.5,152.5,152.5,265,272.5,287.5,287.5,670,SBD,
