COMMONWEALTH POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"Commonwealth Mens Classic Powerlifting Championships 2022, Auckland (New Zealand), 28.11-04.12.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
Open,,,,,,,,,,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,,,,,,,,,,
1,Abbas Ali,1996,NZL,58.95,0.1655,2,185.0,197.5,205.0,1,110.0,115.0,120.0,1,220.0,230.0,237.5,1,542.5,89.81,12
2,Chin Yu Wai Kenneth Kaden,1990,MAS,58.90,0.1656,3,157.5,167.5,167.5,2,92.5,97.5,102.5,2,197.5,212.5,220.0,2,490.0,81.16,9
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Kashima Yuki,1996,AUS,66.00,0.1559,4,210.0,215.0,230.0,1,150.0,157.5,160.5-co,1,220.0,235.0,250.0,1,625.5,97.51,12
2,Pelaco Judah,1997,NZL,65.50,0.1565,10,175.0,185.0,190.0,3,130.0,137.5,137.5,2,227.5,237.5,245.0,2,565.0,88.43,9
3,Gelston Conor,1989,NI,64.40,0.1579,9,170.0,180.0,187.5,4,105.0,110.0,112.5,4,202.5,212.5,215.0,4,512.5,80.94,7
4,Nitin Kudalkar Sidhant,1998,IND,64.40,0.1579,5,160.0,177.5,177.5,5,85.0,95.0,100.0,5,170.0,192.5,220.0,5,447.5,70.67,6
-,Kwan Shengchoong,1994,NZL-B,65.40,0.1566,6,180.0,190.0,195.0,-,120.0,125.0,127.5,-,207.5,220.0,227.5,-,540.0,84.59,-
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Sucitra Leonardo,1995,AUS,73.70,0.1471,16,250.0,263.0-co,268.5-co,1,150.0,155.0,160.0,3,280.0,295.0,308.5-co,1,737.0,108.43,12
2,Sichone Kavwa,1989,NZL,73.70,0.1471,15,250.0,257.5,260.0,3,165.0,172.5,180.0,1,275.0,287.5,302.5,2,710.0,104.46,9
3,King Leo,1989,CAN,73.30,0.1475,11,220.0,230.0,237.5,4,122.5,127.5,130.0,4,240.0,262.5,275.0,3,630.0,92.95,8
4,Bermudez John,1996,WAL,73.40,0.1474,12,180.0,   X,   X,6,150.0,160.0,165.0,2,220.0,235.0,237.5,6,575.0,84.77,7
5,Burnett Kyle,1993,SCO,72.25,0.1486,17,190.0,200.0,205.0,5,122.5,127.5,132.5,5,215.0,227.5,235.0,5,562.5,83.62,6
-,Dew Sam,1986,WAL,73.60,0.1472,14,245.0,257.5,263.5,2,160.0,160.0,160.0,—,245.0,260.0,265.0,4,DSQ,—,—
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Monigatti Timothy,1996,NZL,82.55,0.1388,6,275.0,290.0,300.0,1,177.5,182.5,185.0,1,307.5,325.0,330.0,1,800.0,111.05,12
2,Singh Ansu,1992,IND,83.00,0.1384,7,240.0,255.0,260.0,2,125.0,135.0,140.0,5,260.0,275.0,287.5,3,687.5,95.17,9
3,Edmondson Tyler,1998,AUS,81.40,0.1398,10,215.0,230.0,237.5,6,140.0,147.5,152.5,3,265.0,272.5,287.5,2,670.0,93.66,8
