COMMONWEALTH POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"Commonwealth Men's Special Olympics Event 2022, Auckland (New Zealand), 28.11-04.12.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
Open,,,,,,,,,,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,,,,,,,,,,
1,Stewart Ryan,1985,NZL,58.75,0.1658,3,95.0,102.5,107.5,2,75.0,77.5,80.0,2,140.0,145.0,150.0,1,330.0,54.73,12
2,McGauley Daniel,1990,ENG,55.75,0.1706,1,100.0,110.0,110.0,1,70.0,75.0,77.5,1,80.0,100.0,110.0,2,287.5,49.04,9
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Carroll Jack,1991,AUS,67.85,0.1536,4,105.0,112.5,117.5,1,75.0,80.0,82.5,1,130.0,140.0,160.0,1,352.5,54.15,12
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Wilson James,1992,NZL,80.95,0.1402,5,170.0,180.0,185.0,1,100.0,105.0,110.0,1,192.5,202.5,205.0,1,500.0,70.10,12
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Caffell Bradley,1997,NZL,88.85,0.1338,6,165.0,175.0,180.0,1,112.5,117.5,122.5,1,180.0,190.0,200.0,1,497.5,66.56,12
2,Doherty Ryan,1995,NZL,89.20,0.1335,7,125.0,130.0,135.0,3,92.5,97.5,102.5,2,142.5,147.5,152.5,2,375.0,50.07,9
3,Holmes Patrick,1995,NZL,89.00,0.1337,8,115.0,125.0,132.5,2,65.0,70.0,72.5,3,120.0,130.0,135.0,3,335.0,44.78,8
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,New Zealand,,,,53,  [12+12+12+9+8],,,286.24,IPF GL,,,,,,,,,,,
2,Australia,,,,12,  [12],,,54.15,IPF GL,,,,,,,,,,,
3,England,,,,9,  [9],,,49.04,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Wilson James,New Zealand,,,,80.95,,500.0,,70.0960,,1,,,,,,,,,
2.,Caffell Bradley,New Zealand,,,,88.85,,497.5,,66.5605,,1,,,,,,,,,
3.,Stewart Ryan,New Zealand,,,,58.75,,330.0,,54.7305,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,,,,,,,,,,
1,Smith Martin,1981,AUS,55.15,0.1716,2,75.0,80.0,80.0,1,57.5,60.0,60.0,1,90.0,95.0,102.5,1,235.0,40.32,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Australia,,,,12,  [12],,,40.32,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Smith Martin,Australia,,,,55.15,,235.0,,40.3201,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record; wg - World Games Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,,,,,NZL = New Zealand,,,,,,,,,,,,,,
ENG = England,,,,,,,,,,,,,,,,,,,,,
