Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sonny Ramos,52,Open,M,,108.86,63.5,104.33,276.69,SBD,Single-ply,1
R. Warren,52,Open,M,,58.97,54.43,102.06,215.46,SBD,Single-ply,2
Judy Levi,56,Open,F,,92.99,58.97,111.13,263.08,SBD,Single-ply,1
A. Sims,56,Open,M,,58.97,74.84,88.45,222.26,SBD,Single-ply,2
Gary Ramos,60,Open,M,,113.4,97.52,142.88,353.8,SBD,Single-ply,1
R. Cave,60,Open,M,,104.33,72.57,142.88,319.78,SBD,Single-ply,2
James Hart #1,67.5,Open,M,,176.9,95.25,192.78,464.93,SBD,Single-ply,1
C. Robinson,67.5,Open,M,,106.59,92.99,124.74,324.32,SBD,Single-ply,2
M. Coles,67.5,Open,M,,95.25,83.91,108.86,288.03,SBD,Single-ply,3
M. Morrise,67.5,Open,M,,,,,,SBD,Single-ply,DQ
Mark DeYong,75,Open,M,,156.49,102.06,183.71,442.25,SBD,Single-ply,1
W. Mitchell,75,Open,M,,111.13,122.47,154.22,387.82,SBD,Single-ply,2
Gary Shore,82.5,Open,M,,174.63,111.13,204.12,489.88,SBD,Single-ply,1
J. Sass,82.5,Open,M,54,147.42,102.06,183.71,433.18,SBD,Single-ply,2
Rocky Norton,90,Open,M,,190.51,136.08,206.38,532.97,SBD,Single-ply,1
Charlie White,90,Open,M,,181.44,142.88,204.12,528.44,SBD,Single-ply,2
C. Marczewski,90,Open,M,,181.44,111.13,213.19,505.76,SBD,Single-ply,3
D. Altamont,90+,Open,M,,215.46,136.08,226.8,578.33,SBD,Single-ply,1
V. Gleaves,90+,Open,M,,170.1,95.25,192.78,458.13,SBD,Single-ply,2
W. Duncan,90+,Open,M,,136.08,113.4,,,SBD,Single-ply,DQ
R. Ackers,90+,Open,M,,,117.93,181.44,,SBD,Single-ply,DQ
