Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Rio Garcia,Deweyville,54.88,120.2,90.72,138.35,349.27,Single-ply,SBD,M,
Boys,59.87,1,Gage Lange,Colmesneil,59.87,122.47,72.57,145.15,340.19,Single-ply,SBD,M,
Boys,59.87,2,Michael Good,Colmesneil,57.15,97.52,52.16,97.52,247.21,Single-ply,SBD,M,
Boys,59.87,3,Ricky Regalado,Warren,59.42,136.08,108.86,,244.94,Single-ply,SB,M,
Boys,59.87,4,Fisher Yardley,Colmesneil,58.97,83.91,45.36,95.25,224.53,Single-ply,SBD,M,
Boys,59.87,DQ,Justin Mitcham,Colmesneil,56.25,111.13,,,,Single-ply,SBD,M,
Boys,67.13,1,Jonathon Jenkins,Deweyville,67.13,136.08,81.65,158.76,376.48,Single-ply,SBD,M,
Boys,74.84,1,Dorian Jones,Warren,73.94,176.9,111.13,181.44,469.47,Single-ply,SBD,M,
Boys,74.84,2,Scott Eddins,Colmesneil,74.84,151.95,77.11,138.35,367.41,Single-ply,SBD,M,
Boys,74.84,3,Jermi Shamblin,Colmesneil,74.75,190.51,102.06,,292.57,Single-ply,SB,M,
Boys,74.84,4,Logan Tressler,Warren,68.04,154.22,97.52,,251.74,Single-ply,SB,M,
Boys,74.84,DQ,Jarrick Harper,Warren,68.49,111.13,,,,Single-ply,SBD,M,
Boys,74.84,DQ,William Mitchell #5,Colmesneil,69.85,,,,,Single-ply,SBD,M,
Boys,82.1,1,Nathan Parker,Deweyville,80.74,174.63,111.13,172.37,458.13,Single-ply,SBD,M,
Boys,82.1,2,Reed Best,Colmesneil,75.57,170.1,79.38,167.83,417.3,Single-ply,SBD,M,
Boys,82.1,3,Noah Miller #3,Colmesneil,79.38,115.67,63.5,136.08,315.25,Single-ply,SBD,M,
Boys,82.1,4,James Hare,Colmesneil,75.75,117.93,68.04,113.4,299.37,Single-ply,SBD,M,
Boys,89.81,1,Collin Pelts,Warren,89.81,240.4,117.93,,358.34,Single-ply,SB,M,
Boys,89.81,2,Nathaniel Rackley,Colmesneil,83.46,136.08,61.23,145.15,342.46,Single-ply,SBD,M,
Boys,89.81,DQ,Seth Marshall,Colmesneil,82.55,,,,,Single-ply,SBD,M,
Boys,89.81,DQ,Kadin Allen,Warren,83.91,,,,,Single-ply,SBD,M,
Boys,99.79,1,Jaxson Hilliard,Colmesneil,96.62,142.88,72.57,131.54,347,Single-ply,SBD,M,
Boys,109.77,1,Dylan Fowler,Colmesneil,107.5,188.24,115.67,190.51,494.42,Single-ply,SBD,M,
Boys,109.77,2,Jacob Jones,Warren,109.77,226.8,136.08,,362.87,Single-ply,SB,M,
Boys,109.77,3,Kolbe Hughes,Deweyville,105.69,136.08,79.38,145.15,360.61,Single-ply,SBD,M,
Boys,109.77,DQ,Luis Gonzalez,Deweyville,109.32,,,,,Single-ply,SBD,M,
Boys,124.74,1,Bryce Raymer,Deweyville,115.21,219.99,122.47,215.46,557.92,Single-ply,SBD,M,
Boys,139.71,1,David Sweet,Colmesneil,128.37,156.49,81.65,170.1,408.23,Single-ply,SBD,M,
