Name,Sex,Division,Equipment,Event,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Peggy Cookson,F,Open,Single-ply,SBD,56,80,62.5,97.5,240,1
Cindy-Lee Cosby,F,Open,Single-ply,SBD,60,110,70,117.5,297.5,2
Jane Lessard,F,Open,Single-ply,SBD,60,112.5,65,142.5,320,1
Lynda Squires,F,Open,Single-ply,SBD,67.5,135,65,137.5,337.5,1
Leslie Harley,F,Open,Single-ply,SBD,67.5,100,47.5,100,247.5,2
Amy Corteau,F,Open,Single-ply,SBD,67.5,,,,,DQ
Mary Greenidge,F,Open,Single-ply,SBD,90,105,57.5,100,262.5,1
Jim Jong,M,Open,Single-ply,SBD,60,192.5,137.5,212.5,542.5,1
Brian DeCastro,M,Open,Single-ply,SBD,67.5,170,117.5,195,482.5,1
Frank Nadeau,M,Open,Single-ply,SBD,67.5,157.5,120,180,457.5,2
Glyn Moore,M,Open,Single-ply,SBD,75,232.5,135,237.5,605,1
Everett Beachey,M,Open,Single-ply,SBD,75,182.5,140,230,552.5,2
Barry Simms,M,Open,Single-ply,SBD,82.5,235,147.5,205,587.5,1
Eric Dunstan,M,Open,Single-ply,SBD,82.5,205,160,200,565,2
Ryan Etchells,M,Open,Single-ply,SBD,82.5,160,140,212.5,512.5,3
William Kevin Stirling,M,Open,Single-ply,SBD,82.5,185,110,190,485,4
Ivan Williamson,M,Open,Single-ply,SBD,82.5,152.5,100,182.5,435,5
Rick Morrissette,M,Open,Single-ply,SBD,90,265,155,292.5,712.5,1
Peter Perry,M,Open,Single-ply,SBD,90,235,135,250,620,2
Tim Jones,M,Open,Single-ply,SBD,90,210,132.5,230,572.5,3
Jonas Elliott,M,Open,Single-ply,SBD,90,212.5,150,210,572,4
Matt Chute,M,Open,Single-ply,SBD,90,185,150,217.5,552.5,5
Laurie Greenidge,M,Open,Single-ply,SBD,90,200,145,205,550,6
Ken Kinakin,M,Open,Single-ply,SBD,90,172.5,120,205,497.5,7
Anatole Demidenko,M,Open,Single-ply,SBD,90,150,140,205,495,8
Eric Gagnon,M,Open,Single-ply,SBD,100,292.5,172.5,265,730,1
Jason Platts,M,Open,Single-ply,SBD,100,247.5,162.5,280,690,2
Marcus Skypas,M,Open,Single-ply,SBD,100,230,165,275,670,3
Blair Lyon,M,Open,Single-ply,SBD,100,227.5,147.5,260,635,4
John Dack,M,Open,Single-ply,SBD,100,232.5,,205,,DQ
Paul Francis,M,Open,Single-ply,SBD,100,70,,65,,DQ
Mark Finochio,M,Open,Single-ply,SBD,110,275,177.5,262.5,715,1
Mark Glofcheskie,M,Open,Single-ply,SBD,110,252.5,182.5,240,675,2
Richard Lyndon,M,Open,Single-ply,SBD,110,262.5,142.5,260,665.5,3
Paul Coveny,M,Open,Single-ply,SBD,110,232.5,150,230,612.5,4
Mark Miller #4,M,Open,Single-ply,SBD,110,217.5,142.5,242.5,602.5,5
Ken Smalko,M,Open,Single-ply,SBD,110,230,140,227.5,597.5,6
Matt Nichol,M,Open,Single-ply,SBD,110,200,147.5,227.5,575,7
Doug Theal,M,Open,Single-ply,SBD,110,175,162.5,190,527.5,8
Sean Brown #1,M,Open,Single-ply,SBD,125,305,215,315,835,1
Rick Freeman,M,Open,Single-ply,SBD,125,275,210,285,770,2
Heath Weir,M,Open,Single-ply,SBD,125,277.5,202.5,275,755,3
Desmond Savage,M,Open,Single-ply,SBD,125,260,,,,DQ
Len Johnson,M,Open,Single-ply,SBD,125,215,,,,DQ
Michael Knott,M,Open,Single-ply,SBD,125,,,,,DQ
