,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Rebecca Rosado,TX,60kg,59.7,19,90,97.5,105,52.5,-57.5,-57.5,117.5,127.5,-137.5,285,377.169,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Myrna Torres,TX,67.5kg,64.8,23,105,-112.5,112.5,57.5,60,-62.5,115,122.5,-130,295,370.815,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,52kg,50.7,58,80,85,91,-45,47.5,50,101,107.5,110,251,374.542,483.534
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Danielle Clark,Tx,56kg,53.3,32,85,92.5,95,52.5,55,-57.5,-105,-105,105,255,365.9,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Veronica Card,TX,67.5kg,64.2,31,135,142.5,147.5,87.5,92.5,-95,172.5,183,187.5,427.5,540.36,
,,,,,,,,,,,,,,(190),,,
2,Sara Frankovich-Hannie,LA,67.5kg,66.5,35,-130,132.5,137.5,67.5,72.5,75,145,152.5,-157.5,365,451.98,
3,Myrna Torres,TX,67.5kg,64.8,23,105,-112.5,112.5,57.5,60,-62.5,115,122.5,-130,295,370.815,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Leslie Rodriguez,TX,75kg,74.4,26,132.5,142.5,150,70,-75,75,150,160,-165,385,449.796,
2,Jennifer Hobbs,TX,75kg,69.5,32,105,110,115,50,55,57.5,145,155,162.5,335,404.915,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Katherine Brown,TX,82.5kg,78.9,53,125,135,-142.5,80,87.5,90,152.5,162.5,170,395,449.589,532.313
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Sarah Zimmerman,Tx,90kg,88.8,37,115,-120,-125,55,-60,-60,125,-130,-130,295,321.344,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,52kg,50.7,58,80,85,91,-45,47.5,50,101,107.5,110,251,374.542,483.534
,,,,,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Liana Gonzales,TX,56kg,54.2,49,80,82.5,92.5,45,-47.5,-50,107.5,-112.5,-112.5,245,347.116,386.34
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Katherine Brown,TX,82.5kg,78.9,53,125,135,-142.5,80,87.5,90,152.5,162.5,170,395,449.589,532.313
,,,,,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Tanye Lacombe,TX,SHW,103.7,60,90,97.5,102.5,62.5,67.5,71,130,137.5,142.5,316,329.525,441.563
,,,,,,,,(107.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Carter Eddlestone,TX,60kg,58.1,19,130,142.5,-145,105,112.5,113,185,192.5,-200,448,457.677,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shane Perkins,LA,75kg,72.6,23,187.5,192.5,200,122.5,127.5,-133,207.5,217.5,-227.5,545,474.532,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Carter Eddlestone,TX,60kg,58.1,19,130,142.5,-145,105,112.5,113,185,192.5,-200,448,457.677,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Demarcus Williams,TX,75kg,74.1,35,200,210,-220,120,125,-137.5,280,285,290,625,537,
2,Shane Perkins,LA,75kg,72.6,23,187.5,192.5,200,122.5,127.5,-133,207.5,217.5,-227.5,545,474.532,
3,Tommie Keller,TX,75kg,74,27,162.5,170,-182.5,120,125,-130,200,217.5,-227.5,512.5,440.699,
4,Alfredo Cerna,Tx,75kg,71.6,27,130,142.5,-150,125,132.5,-137.5,150,165,180,455,399.854,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ramiro Espinosa,Tx,82.5kg,82.3,31,-215,215,230,142.5,152.5,162.5,270,282.5,290,682.5,549.822,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Reese Allemore,La,90kg,89.2,34,190,200,212.5,187.5,198,203,-215,215,240,655.5,505.063,
2,James McMillian,LA,90kg,87.4,34,182.5,190,195,-155,155,160,217.5,227.5,242.5,597.5,465.393,
,,,,,,,,,,,,,,(250),,,
3,Anthony Smith,TX,90kg,88.4,38,187.5,-200,200,140,-147.5,-147.5,212.5,-237.5,237.5,577.5,447.101,
DQ,Colin Patton,La,90kg,88.2,29,172.5,180,-185,-102.5,-102.5,-102.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dylan Krpan,TX,100kg,98.3,24,217.5,230,-237.5,135,142.5,147.5,277.5,290,303,680.5,500.099,
,,,,,,,,,,,,,,(310),,,
2,Deivid Quintanilla,TX,100kg,98.6,31,-235,247.5,255,162.5,167.5,172.5,240,-255,-255,667.5,489.878,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Andrew Herrera,TX,110kg,107.5,35,207.5,220,227.5,155,165,-170,225,237.5,247.5,640,453.12,
2,Marcus Jones,TX,110kg,108.8,36,172.5,177.5,182.5,160,165,175,247.5,252.5,------,610,429.928,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,David Kierum,TX,140kg,136.3,28,280,292.5,302.5,165,175,182.5,285,307.5,-317.5,792.5,521.941,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Demarcus Williams,TX,75kg,74.1,35,200,210,-220,120,125,-137.5,280,285,290,625,537,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Anthony Smith,TX,90kg,88.4,38,187.5,-200,200,140,-147.5,-147.5,212.5,-237.5,237.5,577.5,447.101,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Andrew Herrera,TX,110kg,107.5,35,207.5,220,227.5,155,165,-170,225,237.5,247.5,640,453.12,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Richard James,Tx,75kg,73.3,47,170,187.5,------,110,-125,-125,190,-222.5,------,487.5,421.834,456.424
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Matt Gideon,Tx,82.5kg,82.5,43,180,187.5,198,135,142.5,147.5,220,222.5,227.5,573,460.921,475.21
,,,,,,,,(202.5),,,(150),,,,,,
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Daniel Gideon,TX,82.5kg,78.1,67,80,85,90,60,70,-80,100,105,112.5,272.5,226.502,349.493
,,,,,,,,(95),,,,,,(120),,,
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Alfred Flores,tx,100kg,98.7,42,215,225,232.5,130,-135,137.5,220,230,240,610,447.496,456.446
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Nigel Smith,TX,140kg,134.4,40,165,172.5,180,-155,160,165,250,260,270,615,406.392,406.392
,,,,,,,,(187.5),,,,,,(277.5),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,arrin brown,TX,SHW,112.2,25,190,200,210,82.5,87.5,-90,185,192.5,-202.5,490,501.662,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Aubrey Large,TX,67.5kg,66.2,15,130,132.5,140,82.5,87.5,90,137.5,145,150,380,352.45,
,,,,,,,,(142.5),,,(92.5),,,(157.5),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christopher Persilver,TX,90kg,89.6,35,185,197.5,205,107.5,112.5,122.5,190,202.5,217.5,545,418.942,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jacob Kitzmiller,Tx,100kg,99.8,28,227.5,237.5,------,157.5,172.5,-177.5,227.5,245,-250,655,478.15,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Andrew Rawling,te,140kg,138.5,26,310,332.5,-340.5,157.5,165,170,307.5,320.5,-327.5,823,539.97,
2,Daniel Trefrey,TX,140kg,133.9,35,232.5,250,267.5,167.5,175,182.5,272.5,285,290,740,489.436,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Adam Bell,TX,110kg,109.6,39,210,220,227.5,177.5,183,-188,255,270,-275,680.5,478.255,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Trefrey,TX,140kg,133.9,35,232.5,250,267.5,167.5,175,182.5,272.5,285,290,740,489.436,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,April Hamon,Tx,52kg,51.4,37,135,145,152.5,-62.5,62.5,-65,145,-152.5,-152.5,360,531.324,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,April Hamon,Tx,52kg,51.4,37,135,145,152.5,-62.5,62.5,-65,145,-152.5,-152.5,360,531.324,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Damien Sykes,Tx,90kg,86.7,41,202.5,212.5,------,125,142.5,------,252.5,-260,-260,607.5,475.247,480
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Damien Sykes,Tx,90kg,86.7,41,202.5,212.5,------,125,142.5,------,252.5,-260,-260,607.5,475.247,480
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Tanye Lacombe,TX,SHW,103.7,60,,,,62.5,67.5,71,,,,71,74.039,99.212
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Henrik Chan,TX,110kg,104.4,15,,,,110,120,------,,,,120,85.944,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Brandan Liscano,Tx,SHW,155.8,22,,,,197.5,207.5,212.5,,,,212.5,135.873,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cole Lavergne,LA,75kg,69.5,37,,,,122.5,130,-135,,,,130,116.558,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ramiro Espinosa,Tx,82.5kg,82.3,31,,,,142.5,152.5,162.5,,,,162.5,130.91,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Reese Allemore,La,90kg,89.2,34,,,,187.5,198,203,,,,203,156.412,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Bradley Cathcart,TX,110kg,108.2,32,,,,-137.5,137.5,145,,,,145,102.399,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,john cornell,TX,82.5kg,79.2,56,,,,-125,125,130,,,,130,107.133,133.488
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,52kg,50.7,58,,,,,,,101,107.5,110,110,164.142,211.907
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,52kg,50.7,58,,,,,,,101,107.5,110,110,164.142,211.907
,,,,,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Liana Gonzales,TX,56kg,54.2,49,,,,,,,107.5,-112.5,-112.5,107.5,152.306,169.517
,,,,,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Tanye Lacombe,TX,SHW,103.7,60,,,,,,,130,137.5,142.5,142.5,148.599,199.123
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ramiro Espinosa,Tx,82.5kg,82.3,31,,,,,,,270,282.5,290,290,233.624,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,52kg,50.7,58,,,,-45,47.5,50,101,107.5,110,160,238.752,211.907
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Ashia Lavergne,LA,75kg,70,37,,,,57.5,65,-70,120,132.5,137.5,202.5,243.83,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,52kg,50.7,58,,,,-45,47.5,50,101,107.5,110,160,238.752,211.907
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ramiro Espinosa,Tx,82.5kg,82.3,31,,,,142.5,152.5,162.5,270,282.5,290,452.5,364.534,
,,,,,,,,,,,,,,,,,
