Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Rebecca Rosado,TX,60,59.7,,19,90,97.5,105,105,52.5,-57.5,-57.5,52.5,117.5,127.5,-137.5,127.5,285,SBD,Raw,F,Juniors 18-19,Yes
1,Myrna Torres,TX,67.5,64.8,,23,105,-112.5,112.5,112.5,57.5,60,-62.5,60,115,122.5,-130,122.5,295,SBD,Raw,F,Juniors 20-23,Yes
1,Margie Haddon,TX,52,50.7,,58,80,85,91,91,-45,47.5,50,50,101,107.5,110,110,251,SBD,Raw,F,Open,Yes
1,Danielle Clark,TX,56,53.3,,32,85,92.5,95,95,52.5,55,-57.5,55,-105,-105,105,105,255,SBD,Raw,F,Open,Yes
1,Veronica Card,TX,67.5,64.2,1988-10-10,31,135,142.5,147.5,147.5,87.5,92.5,-95,92.5,172.5,183,187.5,187.5,427.5,SBD,Raw,F,Open,Yes
2,Sara Frankovich-Hannie,LA,67.5,66.5,,35,-130,132.5,137.5,137.5,67.5,72.5,75,75,145,152.5,-157.5,152.5,365,SBD,Raw,F,Open,Yes
3,Myrna Torres,TX,67.5,64.8,,23,105,-112.5,112.5,112.5,57.5,60,-62.5,60,115,122.5,-130,122.5,295,SBD,Raw,F,Open,Yes
1,Leslie Rodríguez #2,TX,75,74.4,,26,132.5,142.5,150,150,70,-75,75,75,150,160,-165,160,385,SBD,Raw,F,Open,Yes
2,Jennifer Hobbs #1,TX,75,69.5,,32,105,110,115,115,50,55,57.5,57.5,145,155,162.5,162.5,335,SBD,Raw,F,Open,Yes
1,Katherine Brown,TX,82.5,78.9,,53,125,135,-142.5,135,80,87.5,90,90,152.5,162.5,170,170,395,SBD,Raw,F,Open,Yes
1,Sarah Zimmerman,TX,90,88.8,,37,115,-120,-125,115,55,-60,-60,55,125,-130,-130,125,295,SBD,Raw,F,Submasters 35-39,Yes
1,Margie Haddon,TX,52,50.7,,58,80,85,91,91,-45,47.5,50,50,101,107.5,110,110,251,SBD,Raw,F,Masters 55-59,Yes
1,Liana Gonzales,TX,56,54.2,,49,80,82.5,92.5,92.5,45,-47.5,-50,45,107.5,-112.5,-112.5,107.5,245,SBD,Raw,F,Masters 45-49,Yes
1,Katherine Brown,TX,82.5,78.9,,53,125,135,-142.5,135,80,87.5,90,90,152.5,162.5,170,170,395,SBD,Raw,F,Masters 50-54,Yes
1,Tanye Lacombe,TX,90+,103.7,,60,90,97.5,102.5,102.5,62.5,67.5,71,71,130,137.5,142.5,142.5,316,SBD,Raw,F,Masters 60-64,Yes
1,Carter Eddlestone,TX,60,58.1,,19,130,142.5,-145,142.5,105,112.5,113,113,185,192.5,-200,192.5,448,SBD,Raw,M,Juniors 18-19,Yes
1,Shane Perkins,LA,75,72.6,,23,187.5,192.5,200,200,122.5,127.5,-133,127.5,207.5,217.5,-227.5,217.5,545,SBD,Raw,M,Juniors 20-23,Yes
1,Carter Eddlestone,TX,60,58.1,,19,130,142.5,-145,142.5,105,112.5,113,113,185,192.5,-200,192.5,448,SBD,Raw,M,Open,Yes
1,De'Marcus Williams,TX,75,74.1,,35,200,210,-220,210,120,125,-137.5,125,280,285,290,290,625,SBD,Raw,M,Open,Yes
2,Shane Perkins,LA,75,72.6,,23,187.5,192.5,200,200,122.5,127.5,-133,127.5,207.5,217.5,-227.5,217.5,545,SBD,Raw,M,Open,Yes
3,Tommie Keller,TX,75,74,,27,162.5,170,-182.5,170,120,125,-130,125,200,217.5,-227.5,217.5,512.5,SBD,Raw,M,Open,Yes
4,Alfredo Cerna,TX,75,71.6,,27,130,142.5,-150,142.5,125,132.5,-137.5,132.5,150,165,180,180,455,SBD,Raw,M,Open,Yes
