Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jodi-Ann Kasky,F,SBD,FR-M2b,60,Raw,1963,IL,58.1,-67.5,67.5,72.5,72.5,37.5,40,-42.5,40,82.5,87.5,92.5,92.5,205,,
1,Bea Regganie,F,SBD,FR-M2b,75,Raw,1965,IL,73.4,70,75,82.5,82.5,42.5,47.5,-52.5,47.5,110,120,122.5,122.5,252.5,,
1,Jodi-Ann Kasky,F,SBD,FR-O,60,Raw,1963,IL,58.1,-67.5,67.5,72.5,72.5,37.5,40,-42.5,40,82.5,87.5,92.5,92.5,205,,
1,Cassandra Moloney,F,SBD,FR-O,75,Raw,1998,WI,70.3,122.5,127.5,132.5,132.5,75,80,85,85,135,137.5,142.5,142.5,360,,
2,Bea Regganie,F,SBD,FR-O,75,Raw,1965,IL,73.4,70,75,82.5,82.5,42.5,47.5,-52.5,47.5,110,120,122.5,122.5,252.5,,
3,Addison Meckley,F,SBD,FR-O,75,Raw,2009,WI,68.2,80,-85,-85,80,37.5,42.5,-45,42.5,97.5,105,112.5,112.5,235,,
1,Elise Raschke,F,SBD,FR-O,90,Raw,2002,WI,84.4,72.5,80,85,85,57.5,-62.5,62.5,62.5,100,115,125,125,272.5,,
2,Elizabeth Yogerst,F,SBD,FR-O,90,Raw,1970,WI,88.5,65,-72.5,-72.5,65,40,47.5,52.5,52.5,60,-75,90,90,207.5,,
1,Chandra Mara,F,SBD,FR-O,67.5,Raw,1991,WI,60.2,97.5,102.5,-110,102.5,57.5,62.5,67.5,67.5,130,135,140,140,310,,
1,Katie McNulty,F,SBD,FR-O,82.5,Raw,1999,WI,80,137.5,145,152.5,152.5,67.5,72.5,75,75,160,170,177.5,177.5,405,,
2,Kate Regganie,F,SBD,FR-O,82.5,Raw,1997,IL,77.7,127.5,132.5,140,140,77.5,85,90,90,142.5,152.5,157.5,157.5,387.5,,
1,Elise Raschke,F,SBD,FR-T3,90,Raw,2002,WI,84.4,72.5,80,85,85,57.5,-62.5,62.5,62.5,100,115,125,125,272.5,,
1,Addison Meckley,F,SBD,FR-Y3,75,Raw,2009,WI,68.2,80,-85,-85,80,37.5,42.5,-45,42.5,97.5,105,112.5,112.5,235,,
1,Andrew Allen #6,M,SBD,MR-Jr,75,Raw,2001,IL,74.3,140,147.5,-155,147.5,95,102.5,105,105,190,202.5,-210,202.5,455,,
1,Dwight Eben,M,SBD,MR-Jr,90,Raw,1999,WI,87.1,145,160,165,165,-110,110,120,120,182.5,192.5,195,195,480,,
1,Scott Vuong,M,SBD,MR-M1a,56,Raw,1978,MN,55.8,135,145,-155,145,97.5,-105,-105,97.5,150,160,-170,160,402.5,,
1,Duncan Beck,M,SBD,MR-M5a,75,Raw,1942,WI,69.9,30,35,37.5,37.5,32.5,37.5,40,40,82.5,92.5,-102.5,92.5,170,,
1,Scott Vuong,M,SBD,MR-O,56,Raw,1978,MN,55.8,135,145,-155,145,97.5,-105,-105,97.5,150,160,-170,160,402.5,,
2,Zone Vang,M,SBD,MR-O,56,Raw,1994,WI,54.7,115,127.5,-137.5,127.5,102.5,-115,-115,102.5,142.5,155,162.5,162.5,392.5,,
1,Xuchill Laput,M,SBD,MR-O,75,Raw,1988,WI,72.9,227.5,-237.5,237.5,237.5,-142.5,142.5,-145,142.5,275,282.5,290,290,670,,
2,Chase Zabel,M,SBD,MR-O,75,Raw,2002,WI,73.6,175,182.5,192.5,192.5,-120,120,-125,120,227.5,-235,-235,227.5,540,,
3,Ian Clyne,M,SBD,MR-O,75,Raw,2003,WI,73.5,-162.5,172.5,182.5,182.5,107.5,112.5,-125,112.5,155,167.5,-172.5,167.5,462.5,,
4,Andrew Allen #6,M,SBD,MR-O,75,Raw,2001,IL,74.3,140,147.5,-155,147.5,95,102.5,105,105,190,202.5,-210,202.5,455,,
5,Duncan Beck,M,SBD,MR-O,75,Raw,1942,WI,69.9,30,35,37.5,37.5,32.5,37.5,40,40,82.5,92.5,-102.5,92.5,170,,
1,Trevor Morris #2,M,SBD,MR-O,90,Raw,2001,TX,88.3,205,217.5,227.5,227.5,120,130,-137.5,130,225,242.5,252.5,252.5,610,,
2,Luciano Miceli,M,SBD,MR-O,90,Raw,2004,IL,88.6,167.5,182.5,-195,182.5,112.5,120,-127.5,120,202.5,212.5,227.5,227.5,530,,
3,Brandon Miller,M,SBD,MR-O,90,Raw,1991,IL,87.5,142.5,160,175,175,92.5,105,115,115,185,200,-210,200,490,,
4,Dwight Eben,M,SBD,MR-O,90,Raw,1999,WI,87.1,145,160,165,165,-110,110,120,120,182.5,192.5,195,195,480,,
5,Michael Chryssomallis,M,SBD,MR-O,90,Raw,1991,MN,88.3,152.5,157.5,165,165,107.5,-112.5,-112.5,107.5,197.5,202.5,205,205,477.5,,
6,Owen Lutes,M,SBD,MR-O,90,Raw,2006,WI,89.2,135,147.5,160,160,82.5,92.5,-97.5,92.5,150,165,182.5,182.5,435,,
7,Andrew Wochner,M,SBD,MR-O,90,Raw,2003,IL,86.8,115,122.5,130,130,70,75,-80,75,142.5,155,162.5,162.5,367.5,,
1,Matthew Koski,M,SBD,MR-O,100,Raw,1997,WI,92.6,192.5,205,220,220,142.5,150,155,155,230,242.5,255,255,630,,
2,Nicholas Jones,M,SBD,MR-O,100,Raw,1994,MI,93.7,215,220,227.5,227.5,140,-147.5,-147.5,140,232.5,237.5,245,245,612.5,,
3,Alex Escamilla,M,SBD,MR-O,100,Raw,2004,IL,98.8,200,210,220,220,117.5,130,-137.5,130,220,237.5,245,245,595,,
4,Gabriel Herman,M,SBD,MR-O,100,Raw,1988,IL,96.4,180,195,-210,195,107.5,117.5,125,125,197.5,215,230,230,550,,
5,Logan Cook,M,SBD,MR-O,100,Raw,1993,MN,97.9,-150,165,172.5,172.5,110,120,-125,120,207.5,217.5,227.5,227.5,520,,
6,Greg Dziubinski,M,SBD,MR-O,100,Raw,1989,IL,99.7,102.5,125,142.5,142.5,125,135,-145,135,60,110,125,125,402.5,,
DQ,Brandon Pagel,M,SBD,MR-O,110,Raw,1998,WI,104.3,147.5,-162.5,170,170,-110,-115,-122.5,,212.5,222.5,-232.5,222.5,,,
1,William Coyne #1,M,SBD,MR-O,125,Raw,1990,IL,113.1,200,217.5,235,235,140,152.5,165,165,245,265,285,285,685,,
2,Thomas Pudelek Jr,M,SBD,MR-O,125,Raw,1982,WI,121.2,167.5,170,-172.5,170,-127.5,-130,130,130,167.5,170,175,175,475,,
3,Ronald Zborowski,M,SBD,MR-O,125,Raw,1988,IL,116.8,-125,132.5,145,145,125,-130,-130,125,182.5,195,-207.5,195,465,,
1,Mason Pagel,M,SBD,MR-O,140+,Raw,2000,WI,140.1,112.5,125,135,135,125,142.5,-147.5,142.5,175,182.5,-187.5,182.5,460,,
1,Ben Krysiak,M,SBD,MR-O,67.5,Raw,1997,WI,63.3,142.5,155,-160,155,90,95,-97.5,95,172.5,180,-190,180,430,,
2,Zachary Cheuk,M,SBD,MR-O,67.5,Raw,2002,IL,66.1,125,132.5,142.5,142.5,92.5,97.5,-100,97.5,145,155,-157.5,155,395,,
3,Daniel Makhlin,M,SBD,MR-O,67.5,Raw,2005,IL,61.5,120,130,140,140,60,67.5,-75,67.5,135,147.5,160,160,367.5,,
1,Carson Allen,M,SBD,MR-O,82.5,Raw,1997,IL,81.7,235,250,257.5,257.5,147.5,155,160,160,270,287.5,-302.5,287.5,705,,
2,Panagiotis Drosos,M,SBD,MR-O,82.5,Raw,2002,WI,81.2,212.5,222.5,232.5,232.5,135,140,-145,140,235,-250,,235,607.5,,
3,Jacob Werner,M,SBD,MR-O,82.5,Raw,1994,WI,81,190,200,207.5,207.5,-105,105,-110,105,225,237.5,245,245,557.5,,
4,Zach Krysiak,M,SBD,MR-O,82.5,Raw,1997,WI,78.2,172.5,185,192.5,192.5,125,132.5,-137.5,132.5,212.5,225,227.5,227.5,552.5,,
5,Kao Kou Romeo Vang,M,SBD,MR-O,82.5,Raw,2002,WI,82.1,-185,185,-190,185,-107.5,110,-117.5,110,197.5,-205,205,205,500,,
6,Haig Hagopian,M,SBD,MR-O,82.5,Raw,2003,IL,81.7,110,122.5,140,140,100,-105,105,105,140,150,165,165,410,,
1,Owen Lutes,M,SBD,MR-T1,90,Raw,2006,WI,89.2,135,147.5,160,160,82.5,92.5,-97.5,92.5,150,165,182.5,182.5,435,,
1,Alex Escamilla,M,SBD,MR-T2,100,Raw,2004,IL,98.8,200,210,220,220,117.5,130,-137.5,130,220,237.5,245,245,595,,
1,Daniel Makhlin,M,SBD,MR-T2,67.5,Raw,2005,IL,61.5,120,130,140,140,60,67.5,-75,67.5,135,147.5,160,160,367.5,,
1,Chase Zabel,M,SBD,MR-T3,75,Raw,2002,WI,73.6,175,182.5,192.5,192.5,-120,120,-125,120,227.5,-235,-235,227.5,540,,
2,Ian Clyne,M,SBD,MR-T3,75,Raw,2003,WI,73.5,-162.5,172.5,182.5,182.5,107.5,112.5,-125,112.5,155,167.5,-172.5,167.5,462.5,,
1,Andrew Wochner,M,SBD,MR-T3,90,Raw,2003,IL,86.8,115,122.5,130,130,70,75,-80,75,142.5,155,162.5,162.5,367.5,,
1,Zachary Cheuk,M,SBD,MR-T3,67.5,Raw,2002,IL,66.1,125,132.5,142.5,142.5,92.5,97.5,-100,97.5,145,155,-157.5,155,395,,
1,Panagiotis Drosos,M,SBD,MR-T3,82.5,Raw,2002,WI,81.2,212.5,222.5,232.5,232.5,135,140,-145,140,235,-250,,235,607.5,,
2,Haig Hagopian,M,SBD,MR-T3,82.5,Raw,2003,IL,81.7,110,122.5,140,140,100,-105,105,105,140,150,165,165,410,,
