Name,Sex,Division,WeightClassKg,BodyweightKg,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Laura Phelps-Sweatt,F,Light,67.5,66.27,288.03,,199.58,222.26,709.87,SBD,Multi-ply,1
Rheta West,F,Light,67.5,65.5,288.03,306.17,170.1,233.6,691.73,SBD,Multi-ply,2
Gracie Vanasse,F,Light,67.5,66.59,188.24,,142.88,213.19,544.31,SBD,Multi-ply,3
Shawna Mendelson,F,Heavy,82.5,75.16,303.91,,183.7,204.12,691.73,SBD,Multi-ply,1
Ambre Tarpley,F,Heavy,90+,119.79,294.84,,158.76,213.19,666.79,SBD,Multi-ply,1
Anna Mccloskey,F,Heavy,82.5,82.1,272.16,,147.42,217.72,637.3,SBD,Multi-ply,2
Marcus Morris,M,Light,82.5,79.61,365.14,,260.82,272.16,898.12,SBD,Multi-ply,1
Sandy Tepper,M,Light,75,72.35,322.05,,231.33,274.42,827.8,SBD,Multi-ply,1
Mark Van Alstyne,M,Light,82.5,81.1,319.78,,231.33,254.01,805.12,SBD,Multi-ply,2
Jimmie Pacifico,M,Middle,100,99.79,442.25,,347,344.73,1133.98,SBD,Multi-ply,1
Daniel Tinajero,M,Middle,100,99.84,453.59,,340.19,340.19,1133.97,SBD,Multi-ply,2
Jason Coker,M,Middle,90,88.65,408.23,,408.23,274.42,1090.88,SBD,Multi-ply,1
Kalle Räsänen,M,Middle,90,87.72,412.77,,303.91,324.32,1041,SBD,Multi-ply,2
Anthony Ditillo,M,Middle,110,109.32,399.16,,301.64,306.17,1006.97,SBD,Multi-ply,1
Oskari Lehtinen,M,Middle,100,98.66,417.3,,278.96,303.91,1000.17,SBD,Multi-ply,3
Curtis Arnold,M,Middle,100,93.94,349.27,,301.64,285.76,936.67,SBD,Multi-ply,4
Dmitry Butakov,M,Middle,90,87.54,317.51,,260.82,249.48,827.81,SBD,Multi-ply,3
Dave Hoff,M,Heavy,140,126.19,505.76,,455.86,362.87,1324.49,SBD,Multi-ply,1
Shane Hammock,M,Heavy,140,128.5,487.61,,381.02,374.21,1242.84,SBD,Multi-ply,2
Paul Childress,M,Heavy,140,138.94,476.27,,367.41,335.66,1179.34,SBD,Multi-ply,3
Christian Mello,M,Heavy,140,135.85,442.25,,351.53,340.19,1133.97,SBD,Multi-ply,4
Nate Harvey,M,Heavy,140,132.99,437.72,,333.39,340.19,1111.3,SBD,Multi-ply,5
Steve Acquaro,M,Heavy,125,120.79,426.38,,285.76,331.12,1043.26,SBD,Multi-ply,1
Erik Nykl,M,Heavy,140,138.57,408.23,,319.78,306.17,1034.18,SBD,Multi-ply,6
Jim Benson,M,Heavy,125,113.9,319.78,,142.88,306.17,768.83,SBD,Multi-ply,2
Cara Westin,F,Heavy,75,71.51,,,219.99,,219.99,B,Multi-ply,1
Joe Jester,M,Middle,110,99.97,,,349.27,,349.27,B,Multi-ply,1
