Name,WeightClassKg,Team,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Division
John Maxwell,52,SCO,M,51.5,170,177.5,180,180,85,90,-92.5,90,200,205,-210,205,475,SBD,Single-ply,1,M-O
John Clay #3,52,YNE,M,49.9,160,170,-175,170,92.5,97.5,100,100,182.5,-192.5,,182.5,452.5,SBD,Single-ply,2,M-O
Herman Nurse,56,GL,M,56,180,190,-197.5,190,97.5,107.5,112.5,112.5,180,195,210,210,512.5,SBD,Single-ply,1,M-O
Glyn Merritt,56,SE,M,55.8,170,182.5,185,185,75,80,-82.5,80,185,200,-208,200,465,SBD,Single-ply,2,M-O
Miguel Flores #2,56,YNE,M,54.8,-175,-175,-175,-175,,,,,,,,,,SBD,Single-ply,DQ,M-O
Clint Lewis,60,SE,M,59.8,-200,205,210,210,132.5,137.5,140,140,210,220,225,225,575,SBD,Single-ply,1,M-O
Ronnie Kerr,60,SCO,M,59.8,-190,200,-210,200,100,107.5,-112.5,107.5,200,215,-225,215,522.5,SBD,Single-ply,2,M-O
Steve Holloway,60,SM,M,56.8,-200,-200,-200,-200,,,,,,,,,,SBD,Single-ply,DQ,M-O
Eddy Pengelly,67.5,GL,M,67.3,230,245,257.5,257.5,135,145,-155,145,240,260,-280,260,662.5,SBD,Single-ply,1,M-O
Kevin Bonner,67.5,NM,M,67.5,200,215,225,225,135,142.5,147.5,147.5,240,255,265,265,637.5,SBD,Single-ply,2,M-O
Martyn Webb,67.5,SM,M,66.4,200,212.5,217.5,217.5,125,135,140,140,225,235,240,240,597.5,SBD,Single-ply,3,M-O
George Troullis,67.5,SM,M,67.5,215,-225,,215,110,115,-120,115,245,260,,260,590,SBD,Single-ply,4,M-O
Desmond Dallen,67.5,NW,M,66,210,217.5,-225,217.5,110,-115,-115,110,237.5,250,255,255,582.5,SBD,Single-ply,5,M-O
Andy Rose,75,EM,M,74.7,230,240,245,245,155,170,-175,170,260,270,-280,270,685,SBD,Single-ply,1,M-O
Victor Okeke,75,GL,M,74.7,230,240,-247.5,240,132.5,137.5,-142.5,137.5,275,290,,290,667.5,SBD,Single-ply,2,M-O
Winston Reid,75,YNE,M,69.7,235,250,-262.5,250,130,137.5,142.5,142.5,240,255,-262.5,255,647.5,SBD,Single-ply,3,M-O
Malcolm Karn,75,SW,M,74.2,222.5,-232.5,232.5,232.5,115,-120,120,120,270,280,-287.5,280,632.5,SBD,Single-ply,4,M-O
Eddie van Niekirk,75,SM,M,74.1,-247.5,247.5,-270,247.5,130,142.5,-147.5,142.5,225,-240,-240,225,615,SBD,Single-ply,5,M-O
Mark Fitzgerald,75,GL,M,74.5,210,-230,230,230,140,-145,-145,140,230,240,-252.5,240,610,SBD,Single-ply,6,M-O
John Mitchell #7,82.5,WM,M,81.5,280,300,310,310,150,157.5,165,165,265,280,287.5,287.5,762.5,SBD,Single-ply,1,M-O
Mike Duffy,82.5,SCO,M,82.3,260,280,-285,280,155,170,177.5,177.5,275,287.5,-307.5,287.5,745,SBD,Single-ply,2,M-O
Steve Powell,82.5,WM,M,82.5,265,280,-287.5,280,140,145,-147.5,145,250,265,-270,265,690,SBD,Single-ply,3,M-O
Terry Jex,82.5,SM,M,81.9,250,-260,-265,250,152.5,-160,-160,152.5,265,280,-287.5,280,682.5,SBD,Single-ply,4,M-O
Kevin Jane,82.5,EM,M,81.9,240,247.5,-252.5,247.5,127.5,132.5,135,135,280,295,-302.5,295,677.5,SBD,Single-ply,5,M-O
Robyn Brown,82.5,SM,M,80.8,-240,240,-250,240,140,145,-147.5,145,250,260,-265,260,645,SBD,Single-ply,6,M-O
Ron Vaughan,82.5,WM,M,81.8,280,-290,-290,280,,,,,,,,,,SBD,Single-ply,DQ,M-O
Bill West #1,90,SW,M,89.8,305,325,330,330,170,177.5,180,180,305,312.5,320,320,830,SBD,Single-ply,1,M-O
Dave Caldwell,90,SCO,M,88.8,300,317.5,-327.5,317.5,180,197.5,-205,197.5,280,297.5,,297.5,812.5,SBD,Single-ply,2,M-O
Keith Bowen,90,WAL,M,86.3,272.5,285,-292.5,285,160,-165,,160,280,290,-295,290,735,SBD,Single-ply,3,M-O
Selwyn Calvin,90,GL,M,87.7,260,-280,-280,260,135,-142.5,,135,305,-320,-320,305,700,SBD,Single-ply,4,M-O
Tony Stevens #1,100,SE,M,98.5,320,345,355,355,205,210,215,215,320,345,350,350,920,SBD,Single-ply,1,M-O
Dave Brooks,100,SM,M,95.2,275,-285,285,285,15,187.5,-192.5,187.5,275,-290,-290,275,747.5,SBD,Single-ply,2,M-O
John Neighbour,110,EM,M,106.9,310,330,345,345,200,215,222.5,222.5,300,315,320,320,887.5,SBD,Single-ply,1,M-O
Mark Savage,110,NW,M,109.8,327.5,342.5,-350,342.5,185,-190,190,190,330,352.5,-357.5,352.5,885,SBD,Single-ply,2,M-O
Steve Roberts #1,110,GL,M,108,305,-320,320,320,155,165,167.5,167.5,310,325,,325,812.5,SBD,Single-ply,3,M-O
Geoff Poole,110,SW,M,109.1,-340,-340,-340,-340,,,,,,,,,,SBD,Single-ply,DQ,M-O
Bill Evans,125,NW,M,115.4,-290,,290,290,180,187.5,192.5,192.5,290,-305,305,305,787.5,SBD,Single-ply,1,M-O
Andy Kerr,125+,SE,M,129.5,285,300,312.5,312.5,210,220,227.5,227.5,330,350,360,360,900,SBD,Single-ply,1,M-O
Peter Morgan,125+,WAL,M,135.8,310,330,-340,330,175,190,-195,190,260,280,-300,280,800,SBD,Single-ply,2,M-O
