Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Andrea Sambrano,Smithville,42.37,79.38,27.22,90.72,197.31,Unlimited,SBD,F,
Girls,44.23,2,Karia Ledesma,Seguin,42.37,79.38,29.48,79.38,188.24,Unlimited,SBD,F,
Girls,44.23,NS,Haylee Hopson,Bartlett,,,,,,Unlimited,SBD,F,
Girls,47.85,1,Aaliyah Izaguirre,Victoria East,46.81,136.08,63.5,136.08,335.66,Unlimited,SBD,F,
Girls,47.85,2,Merin Cortez,Port Lavaca Calhoun,46.63,113.4,61.23,127.01,301.64,Unlimited,SBD,F,
Girls,47.85,3,Presley Just,Seguin,47.36,104.33,58.97,90.72,254.01,Unlimited,SBD,F,
Girls,47.85,4,Kyleigh Mozisek,Victoria East,47.54,97.52,49.9,97.52,244.94,Unlimited,SBD,F,
Girls,47.85,5,Kaliyah Ledesma,Seguin,47.63,99.79,43.09,97.52,240.4,Unlimited,SBD,F,
Girls,47.85,6,Addison Long,San Antonio Cole,46.72,86.18,38.56,88.45,213.19,Unlimited,SBD,F,
Girls,47.85,7,Campos Madeleine,Comal Pieper,46.36,38.56,22.68,74.84,136.08,Unlimited,SBD,F,
Girls,47.85,DQ,Keileen Fuentes,Killeen Chaparral,47.63,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Kenna Mosher,Seguin,47.81,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Blythe Edwards,Smithville,47.63,,,,,Unlimited,SBD,F,
Girls,51.94,1,Marta Aguero,Port Lavaca Calhoun,50.44,113.4,63.5,127.01,303.91,Unlimited,SBD,F,
Girls,51.94,2,Katie Falcone,Comal Davenport,50.17,113.4,49.9,131.54,294.84,Unlimited,SBD,F,
Girls,51.94,3,Kelsie Torres,Seguin,50.17,122.47,58.97,108.86,290.3,Unlimited,SBD,F,
Girls,51.94,4,Keriah Mowry,San Antonio Cole,51.48,104.33,65.77,120.2,290.3,Unlimited,SBD,F,
Girls,51.94,5,McKayla Sanchez,Seguin,51.07,120.2,54.43,104.33,278.96,Unlimited,SBD,F,
Girls,51.94,6,Valencia Cavazos,Killeen Chaparral,51.89,104.33,54.43,113.4,272.16,Unlimited,SBD,F,
Girls,51.94,7,Adrianna Bosquez,Victoria East,51.53,95.25,54.43,108.86,258.55,Unlimited,SBD,F,
Girls,51.94,8,Jenesa Gonzalez,Victoria East,51.17,92.99,49.9,108.86,251.74,Unlimited,SBD,F,
