Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Dion Wintjes,BC,87.9,93,Sub-Juniors,160,115,190,465,Raw,1
SBD,F,Lily Riggs,BC,72.2,84,Sub-Juniors,140,77.5,167.5,385,Raw,1
SBD,M,Pranav Singh,BC,81,83,Sub-Juniors,25,122.5,200,347.5,Raw,1
SBD,F,Tia Pascuzzi,BC,70.7,72,Sub-Juniors,112.5,57.5,120,290,Raw,1
SBD,F,Eva Leitin,BC,69.6,72,Sub-Juniors,85,52.5,115,252.5,Raw,2
SBD,M,Zachary Jackson,BC,64.6,66,Sub-Juniors,165,112.5,212.5,490,Raw,1
SBD,M,Cameron Bozek,BC,64.2,66,Sub-Juniors,127.5,85,170,382.5,Raw,2
SBD,F,Emily Doyle,BC,62.4,63,Sub-Juniors,87.5,45,112.5,245,Raw,1
SBD,M,Dylan Roach #1,BC,143.6,120+,Sub-Juniors,272.5,175,292.5,740,Raw,1
SBD,M,Tyler Rasmussen,BC,88.3,93,Open,170,125,227.5,522.5,Raw,5
SBD,M,Traviss Ram,BC,89.3,93,Open,212.5,122.5,227.5,562.5,Raw,4
SBD,M,Saud Izquierdo,BC,83.5,93,Open,152.5,107.5,215,475,Raw,6
SBD,M,Ricky Duggal,BC,89.9,93,Open,172.5,115,187.5,475,Raw,7
SBD,M,Joshua Croasdale,BC,91.6,93,Open,212.5,130,237.5,580,Raw,3
SBD,M,Jason Gosling,BC,88.1,93,Open,207.5,127.5,255,590,Raw,2
SBD,M,Brent Chapman,BC,92.2,93,Open,235,155,247.5,637.5,Raw,1
SBD,F,Julie Leising,BC,82.5,84,Open,102.5,52.5,145,300,Raw,4
SBD,F,Jessica Hume,BC,79,84,Open,122.5,55,147.5,325,Raw,3
SBD,F,Ariel Swayze,BC,78.7,84,Open,130,55,165,350,Raw,1
SBD,F,Andrea Chee,BC,75.5,84,Open,140,65,142.5,347.5,Raw,2
SBD,M,Stuart Barkley,BC,81.6,83,Open,140,97.5,182.5,420,Raw,4
SBD,M,Ryan MacLellan,BC,81.8,83,Open,187.5,180,255,622.5,Raw,1
SBD,M,Jordan Eric Boultbee,BC,81.7,83,Open,185,125,205,515,Raw,2
SBD,M,Harvinder Nijjar,BC,75.3,83,Open,125,65,130,320,Raw,5
SBD,M,Dylan Bennett #1,BC,79.8,83,Open,167.5,112.5,195,475,Raw,3
SBD,M,William Wong,BC,71.3,74,Open,175,102.5,227.5,505,Raw,3
SBD,M,Praneeth Ellanti,BC,69.7,74,Open,190,107.5,230,527.5,Raw,2
SBD,M,Jordan Lau,BC,71.9,74,Open,195,127.5,220,542.5,Raw,1
SBD,M,Jason Cho #2,BC,71.7,74,Open,182.5,102.5,192.5,477.5,Raw,5
SBD,M,Donald Fox,BC,72.5,74,Open,175,115,200,490,Raw,4
SBD,M,Aaron Pante,BC,70.3,74,Open,140,75,165,380,Raw,6
SBD,F,Marina McCain,BC,69.7,72,Open,137.5,72.5,176,386,Raw,1
SBD,F,Lisa Perry #2,BC,67,72,Open,117.5,67.5,150,335,Raw,3
SBD,F,Linda Doan,BC,65.6,72,Open,120,62.5,150,332.5,Raw,4
SBD,F,Jessica Bill,BC,68.2,72,Open,142.5,85,147.5,375,Raw,2
SBD,F,Taylor Mason #1,BC,61.3,63,Open,117.5,57.5,125,300,Raw,2
SBD,F,Stephanie Spearns,BC,59.3,63,Open,70,42.5,82.5,195,Raw,6
SBD,F,Melissa Redfern,BC,60.5,63,Open,112.5,57.5,125,295,Raw,3
SBD,F,Melanie Ahlsten,BC,59.5,63,Open,105,70,137.5,312.5,Raw,1
SBD,F,Lindsey Welgush,BC,62.9,63,Open,90,47.5,127.5,265,Raw,4
SBD,F,Jhong Min Lee,BC,59.5,63,Open,97.5,45,110,252.5,Raw,5
SBD,F,Crystal Petrie,BC,55,57,Open,95,50,120,265,Raw,1
SBD,F,Samantha Emerman,BC,52,52,Open,82.5,40,100,222.5,Raw,3
SBD,F,Denise Sopena,BC,48.9,52,Open,87.5,45,97.5,230,Raw,2
SBD,F,Allison Gulbranson,BC,51.1,52,Open,70,52.5,110,232.5,Raw,1
SBD,F,Randi Catherine Potter,BC,45.4,47,Open,82.5,40,95,217.5,Raw,1
SBD,M,Fletcher Reichert,BC,122.8,120+,Open,250,132.5,267.5,650,Raw,2
SBD,M,Ben Borger,BC,167.6,120+,Open,285,177.5,295,757.5,Raw,1
SBD,M,Andrew Chichka,BC,145.5,120+,Open,192.5,190,217.5,600,Raw,3
SBD,M,Nathan Butler,BC,112.1,120,Open,205,162.5,252.5,620,Raw,1
SBD,M,Greg Kowatski,BC,113.8,120,Open,205,125,230,560,Raw,2
SBD,M,Dustin Egelstad,BC,106.9,120,Open,165,130,205,500,Raw,3
SBD,M,Sean Jagat,BC,105,105,Open,210,135,225,570,Raw,1
SBD,M,Caleb Robinson #2,BC,104.9,105,Open,137.5,92.5,165,395,Raw,3
SBD,M,Andrew Metcalfe,BC,99.5,105,Open,155,105,215,475,Raw,2
SBD,M,Ron Heron,BC,92.2,93,Masters 3,115,105,170,390,Raw,1
SBD,F,Kat Sartor,BC,64.9,72,Masters 3,82.5,55,90,227.5,Raw,1
SBD,F,Monica Ma,BC,42.5,47,Masters 3,62.5,35,90,187.5,Raw,1
SBD,M,Chris Reynolds,BC,111.8,120,Masters 3,60,130,60,250,Raw,1
SBD,F,Katherine Lawrence,BC,82.7,84,Masters 2,140,67.5,155,362.5,Raw,1
SBD,F,Sukhdev Kang,BC,69.4,72,Masters 2,55,40,87.5,182.5,Raw,1
SBD,M,Kyle Larson,BC,82.1,83,Masters 1,190,135,227.5,552.5,Raw,1
SBD,F,Tonya Motyka,BC,64.4,72,Masters 1,125,72.5,155,352.5,Raw,1
SBD,M,Sean Reid,BC,105.5,120,Masters 1,120,150,220,490,Raw,1
SBD,M,Andrew Noury,BC,103.6,105,Masters 1,182.5,127.5,200,510,Raw,1
SBD,M,Richard Yamaguchi,BC,91.9,93,Juniors,205,97.5,235,537.5,Raw,2
SBD,M,Nicholas Newberry,BC,85.3,93,Juniors,167.5,102.5,222.5,492.5,Raw,5
SBD,M,Marco Sherwood,BC,91.9,93,Juniors,185,90,230,505,Raw,4
SBD,M,Dayton Westerman,BC,90.6,93,Juniors,205,132.5,255,592.5,Raw,1
SBD,M,Charlton Alvarez,BC,87.8,93,Juniors,175,107.5,225,507.5,Raw,3
SBD,F,Gurpreet Sangha,BC,73.7,84,Juniors,110,45,140,295,Raw,1
SBD,M,Matthew Hay,BC,76.1,83,Juniors,125,90,175,390,Raw,2
SBD,M,Alexander Domingo,BC,81.9,83,Juniors,185,132.5,195,512.5,Raw,1
SBD,M,Steven Der,BC,72.5,74,Juniors,172.5,110,200,482.5,Raw,1
SBD,M,Dylan Prosser,BC,72.8,74,Juniors,172.5,97.5,205,475,Raw,2
SBD,F,Kelly Harden,BC,71.5,72,Juniors,110,55,125,290,Raw,2
SBD,F,Denae Swadden,BC,68.2,72,Juniors,95,60,145,300,Raw,1
SBD,F,Veronica Jones,BC,62.3,63,Juniors,112.5,60,135,307.5,Raw,1
SBD,F,Vivian Nguyen,BC,54.4,57,Juniors,100,45,145,290,Raw,1
SBD,F,Megan Grandel,BC,52.5,57,Juniors,87.5,45,105,237.5,Raw,2
