,,,,,,,,,,,,,,,,,,,,,,
,,,,,Vereinsmeisterschaft von Schleswig 06 im KDK und Bankdrücken,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,"in Schleswig, am 25.06.2022",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Name,Vorname,Verein,Geb.,w,Körper,Dots,Kniebeuge,,,max,Bankdrücken,,,max,Stand,Kreuzheben,,,max,Total,Platz,Dots
,,,Jahr,m,Gewicht,Faktor,1.,2.,3.,,1.,2.,3.,,,1.,2.,3.,,,,Punkte
,,,,,,,,,,,,,,,,,,,,,,
Überschrift Klasse,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Muske,Alina,Schleswig 06,1999,w,75.40 ,-8.6262    ,100.0,115.0,-122.5, 115.0    ,60.0,67.5,-72.5, 67.5    , 182.5    ,100.0,120.0,-130.0, 120.0    , 302.5    ,,"-2,609.43 "
Schult,Torsten,Schleswig 06,1963,m,139.00 ,-1.6247    ,,,, -     ,170.0,180.0,-190.0, 180.0    , 180.0    ,,,, -     , 180.0    ,,-292.44 
Wegner,Artem,Schleswig 06,2008,m,51.50 ,-1.6247    ,,,, -     ,40.0,45.0,47.5, 47.5    , 47.5    ,,,, -     , 47.5    ,,-77.17 
Wegner,Ilja,Schleswig 06,2008,m,60.90 ,-1.6247    ,,,, -     ,62.5,70.0,-75.0, 70.0    , 70.0    ,,,, -     , 70.0    ,,-113.73 
,,,,,,  ,,,, -     ,,,, -     , -     ,,,, -     , -     ,,
,,,,,,  ,,,, -     ,,,, -     , -     ,,,, -     , -     ,,
,,,,,,  ,,,, -     ,,,, -     , -     ,,,, -     , -     ,,
,,,,,,  ,,,, -     ,,,, -     , -     ,,,, -     , -     ,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
KR,2042,"Wegner, Viktor",,,,,,,,,,,,,,,,,,,,
