Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Amina Pijjou,F,2006,Raw,Youth,56.5,57,75,80,85,85,50,52.5,55,55,87.5,95,105,105,245,SBD,
1,Emely Weiß,F,2005,Raw,Youth,61.9,63,110,120,-130,120,55,60,65,65,130,140,147.5,147.5,332.5,SBD,
1,Lina Marie Kunz,F,2002,Raw,Juniors,58.5,63,82.5,87.5,92.5,92.5,62.5,67.5,-72.5,67.5,115,120,122.5,122.5,282.5,SBD,
1,Mia Sofie Nixdorf,F,2004,Raw,Juniors,63.75,69,112.5,117.5,-122.5,117.5,42.5,47.5,50,50,120,127.5,132.5,132.5,300,SBD,
1,Elena Gvozdenovic,F,2003,Raw,Juniors,75.25,76,82.5,90,-100,90,55,60,62.5,62.5,110,120,130,130,282.5,SBD,
2,Nele Baumann,F,2002,Raw,Juniors,70.75,76,75,80,85,85,60,65,-70,65,100,110,120,120,270,SBD,
1,Fiona Adamina Hauschulte,F,2003,Raw,Juniors,80.65,84,100,107.5,115,115,60,65,67.5,67.5,145,157.5,165,165,347.5,SBD,
2,Daniela Müller,F,2000,Raw,Juniors,80.00,84,90,100,107.5,107.5,55,-57.5,-62.5,55,105,115,120,120,282.5,SBD,
1,Johann Mathias Hauenstein Anaya,M,2002,Raw,Juniors,84.75,93,150,160,165,165,115,120,-125,120,180,195,210,210,495,SBD,
2,Hendrik Beck,M,2000,Raw,Juniors,91.25,93,-125,125,132.5,132.5,115,125,135,135,185,200,-215,200,467.5,SBD,
1,Jannik Kehrein,M,2003,Raw,Juniors,103.95,105,270,285,295,295,180,187.5,195,195,265,285,300,300,790,SBD,
2,Luca Bieber,M,2001,Raw,Juniors,102.95,105,185,195,205,205,115,120,-125,120,220,230,240,240,565,SBD,
3,Michael Schäfer,M,2002,Raw,Juniors,101.4,105,155,167.5,175,175,100,105,110,110,175,202.5,215,215,500,SBD,
DQ,Wolf Roters,M,2001,Raw,Juniors,102.9,105,175,-185,-190,175,-110,-120,-125,,210,220,-230,220,,SBD,
1,Franz Elzenheimer,M,2003,Raw,Juniors,106.5,120,155,160,-170,160,92.5,100,-107.5,100,150,165,175,175,435,SBD,
1,Johanna Wolf,F,1983,Raw,Masters 1,93.6,84+,-67.5,-67.5,70,70,45,-47.5,-50,45,85,90,-95,90,205,SBD,
