Name,WeightClassKg,Sex,Age,BodyweightKg,Division,AgeRange,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Shannon Pole-Summers,90+,F,,121.84,Open,,,,215.46,226.8,240.86,240.86,-249.48,,240.86,B,Multi-ply,1
Mark Pritchard,90,M,,,Submasters 33-39,33-39,,,200.49,220.45,227.7,227.7,-234.05,,227.7,B,Multi-ply,1
Harry Wotring,110,M,,,Masters 40-44,40-44,,,,,,244.94,,,244.94,B,Multi-ply,1
Eric Hubbs,110,M,,,Masters 40-44,40-44,,,,,,224.53,,,224.53,B,Multi-ply,2
Killer Williams,110,M,,,Masters 45-49,45-49,,,,,,195.04,,,195.04,B,Multi-ply,1
Willis Lewis,125,M,,,Submasters 33-39,33-39,,,,,,181.44,,,181.44,B,Multi-ply,1
Reo Hoots,140,M,,,Juniors 20-23,20-23,,,,,,192.78,,,192.78,B,Multi-ply,1
Kirk Thomas,110,M,,,Teen 18-19,18-19,,,,,,,,174.63,174.63,D,Multi-ply,1
James Raines,110,M,60,104.78,Masters 60-64,60-64,,,,,,,,274.42,274.42,D,Multi-ply,1
Wes Johnson,140,M,,,Teen 18-19,18-19,,,,,,,,254.01,254.01,D,Multi-ply,1
Wade Johnson,140+,M,,,Masters 40-44,40-44,,,,,,,,285.76,285.76,D,Multi-ply,1
Andrew Wotring,82.5,M,17,,Teen 16-17,16-17,147.42,147.42,,,,90.72,,181.44,419.57,SBD,Multi-ply,1
Charlie Atherton,82.5,M,,,Open,,,281.23,,,,154.22,,265.35,700.8,SBD,Multi-ply,1
Larry Henderson,90,M,51,,Masters 50-54,50-54,,219.99,,,,24.95,,204.12,449.06,SBD,Multi-ply,1
Tom Walters,90,M,68,,Masters 65-69,65-69,,170.1,,,,47.63,,158.76,376.48,SBD,Multi-ply,1
Eric Keiper,90,M,,,Open,,,265.35,,,,170.1,,219.99,655.44,SBD,Multi-ply,3
Steve Whaley,90,M,,,Open,,,281.23,,,,156.49,,249.48,687.19,SBD,Multi-ply,2
Steve Moore,90,M,,,Masters 40-44,40-44,,294.84,204.12,226.8,233.6,233.6,238.14,226.8,755.23,SBD,Multi-ply,1
Steve Moore,90,M,,,Open,,,294.84,204.12,226.8,233.6,233.6,238.14,226.8,755.23,SBD,Multi-ply,1
Adam Dietterick,100,M,,,Open,,,206.38,,,,142.88,,215.46,564.72,SBD,Multi-ply,1
George Rollins,110,M,,,Open,,,208.65,,,,156.49,,201.85,566.99,SBD,Multi-ply,1
Harry Wotring,110,M,,,Masters 40-44,40-44,,288.03,,,,244.94,,256.28,789.25,SBD,Multi-ply,1
Tim Mahoney,125,M,,,Submasters 33-39,33-39,,272.16,,,,158.76,,244.94,675.85,SBD,Multi-ply,2
Troy Nash,125,M,,,Submasters 33-39,33-39,,376.48,,,,158.76,,290.3,825.54,SBD,Multi-ply,1
M. Ticknor,125,M,,,Open,,,,,,,,,,,SBD,Multi-ply,DQ
C. Liles,125,M,,,Open,,,,,,,,,,,SBD,Multi-ply,DQ
