Name,Age,Sex,State,BodyweightKg,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Terry Cox,51,M,IL,140.25,Masters 50-54,140+,60,198,90,348,SBD,Raw,1
Jennifer Waldron,44,F,KY,51.17,Open,52,72.5,42.5,112.5,227.5,SBD,Raw,1
Jennifer Waldron,44,F,KY,51.17,Masters 40-44,52,72.5,42.5,112.5,227.5,SBD,Raw,1
Erika Garner,24,F,KY,56.61,Open,60,82.5,52.5,137.5,272.5,SBD,Raw,1
Erika Garner,24,F,KY,56.61,Juniors 20-24,60,82.5,52.5,137.5,272.5,SBD,Raw,1
James Logsdon,35,M,KY,80.2,Open,82.5,110,82.5,160,352.5,SBD,Raw,2
James Logsdon,35,M,KY,80.2,Submasters 35-39,82.5,110,82.5,160,352.5,SBD,Raw,1
Jordan Johnson #2,19,M,IN,79.47,Teen 18-19,82.5,145,125,195,465,SBD,Raw,1
Nicholas Ellis #2,25,M,KY,72.67,Open,75,147.5,80,157.5,385,SBD,Raw,2
Adam Rodriguez #2,30,M,KY,76.57,Open,82.5,170,115,190,475,SBD,Raw,1
Campbell Bishop,22,M,KY,74.57,Open,75,170,97.5,222.5,490,SBD,Raw,1
Campbell Bishop,22,M,KY,74.57,Juniors 20-24,75,170,97.5,222.5,490,SBD,Raw,1
Ernie Von Allmen,24,M,KY,79.65,Juniors 20-24,82.5,170,115,195,480,SBD,Raw,1
Cole Barrett,16,M,KY,77.93,Teen 16-17,82.5,152.5,92.5,200,445,SBD,Raw,1
Kaleb Barnett,16,M,KY,72.57,Teen 16-17,75,167.5,125,200,492.5,SBD,Raw,1
Dylan Cornett,24,M,KY,87.54,Open,90,192.5,130,42.5,365,SBD,Raw,1
Shawn Fante,31,M,KY,99.79,Open,100,210,170,257.5,637.5,SBD,Raw,1
Andrew Brown #5,38,M,KY,108.95,Open,110,217.5,140,242.5,600,SBD,Raw,1
Matt Hawthorne,36,M,KY,89.54,Submasters 35-39,90,212.5,110,260,582.5,SBD,Raw,1
Aaron Crawford,37,M,KY,137.8,Open,140,222.5,175,237.5,635,SBD,Raw,1
Robert Patton,35,M,KY,124.65,Submasters 35-39,125,,177.5,,177.5,B,Raw,1
Terry Cox,51,M,KY,140.25,Masters 50-54,140+,,198,,198,B,Raw,1
Jamie Mueller,22,F,KY,55.79,Juniors 20-24,56,,52.5,,,BD,Raw,DQ
Rachel Harrington,30,F,KY,65.32,Open,67.5,,62.5,150,212.5,BD,Raw,1
Kellen Buckman,22,M,KY,98.97,Juniors 20-24,100,,112.5,227.5,340,BD,Raw,1
Christopher Troiano,23,M,KY,81.83,Juniors 20-24,82.5,,125,210,335,BD,Raw,1
Matt Spencer,28,M,KY,108.14,Open,110,,172.5,297.5,470,BD,Raw,1
Lynn Strobel,65,M,IL,106.87,Masters 65-69,110,,,217.5,217.5,D,Raw,1
John Krawchison,57,M,IN,80.29,Masters 55-59,82.5,,,145,145,D,Raw,1
