Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,DQ,Kaleigh East,Agua Dulce,42.46,,,,,Unlimited,SBD,F,
Girls,51.94,1,Jackie Jacobo,Agua Dulce,48.81,74.84,38.56,102.06,215.46,Unlimited,SBD,F,
Girls,51.94,DQ,Arianie East,Agua Dulce,50.8,,,,,Unlimited,SBD,F,
Girls,56.02,1,Haile Jo Estringel,Agua Dulce,55.34,120.2,65.77,142.88,328.85,Unlimited,SBD,F,
Girls,56.02,2,Altheya Hite,Agua Dulce,54.43,83.91,38.56,95.25,217.72,Unlimited,SBD,F,
Girls,56.02,3,Isabella Galindo,Agua Dulce,52.07,49.9,31.75,72.57,154.22,Unlimited,SBD,F,
Girls,56.02,DQ,Juliana Farias,Agua Dulce,53.16,,,,,Unlimited,SBD,F,
Girls,60.1,1,Sadie Estrada,Agua Dulce,59.24,113.4,70.31,111.13,294.84,Unlimited,SBD,F,
Girls,60.1,2,Makayla Martinez,Agua Dulce,58.69,99.79,49.9,92.99,242.67,Unlimited,SBD,F,
Girls,67.36,DQ,Aiyana Rivera,Agua Dulce,63.96,,,,,Unlimited,SBD,F,
Girls,82.33,1,Gabriella Ramos,Ben Bolt-Palito Blanco,81.1,131.54,72.57,122.47,326.59,Unlimited,SBD,F,
Girls,90.04,1,Bailey Austin,Agua Dulce,89.27,158.76,102.06,136.08,396.89,Unlimited,SBD,F,
Girls,90.04,2,London Hernandez,Agua Dulce,84.91,113.4,70.31,117.93,301.64,Unlimited,SBD,F,
Girls,100.02,1,Sophia Trevino,Ben Bolt-Palito Blanco,92.17,156.49,86.18,138.35,381.02,Unlimited,SBD,F,
