Event,Sex,Name,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place
B,F,Mary Ann Kaczor,Canada,Single-ply,Open,71.4,72,110,115,122.5,122.5,122.5,1
B,M,Barry Antoniow,Canada,Single-ply,Open,90.3,93,237.5,245,-250,245,245,1
B,M,Steve Mann,USA,Single-ply,Open,119.8,120,277.5,290,-317.5,290,290,1
B,M,Ryan Fowler,Canada,Single-ply,Open,137.2,120+,250,262.5,-272.5,262.5,262.5,2
B,M,Jeff Butt,Canada,Single-ply,Open,96.6,105,205,212.5,-220,212.5,212.5,3
B,M,Chris Aviado,Canada,Raw,Open,64.2,66,142.5,152.5,157.5,157.5,157.5,1
B,M,Dave Walters,Canada,Raw,Open,91.7,93,190,-195,-200,190,190,2
B,M,Ryan MacLellan,Canada,Raw,Open,84.7,93,165,172.5,-180,172.5,172.5,3
B,M,Gary Lacoursiere,Canada,Raw,Open,73.8,74,125,-132.5,-132.5,125,125,4
B,M,Leon Brown,Canada,Raw,Open,100.2,105,200,205,-210,205,205,1
B,M,Erik Willis,Canada,Raw,Open,121.1,120+,190,205,210,210,210,2
B,M,Fady Mitry,Canada,Raw,Open,108.4,120,155,165,-170,165,165,3
