28-May-17,Toronto Super Show Bench Press,,,,,,,,,,,,,,,
Name,Team,Div,BW,CLS,,,,BP-1,BP-2,BP-3,,,,Best,Pl/Div/Cls/Event,Wilks Pts
Mary Ann Kaczor,CA,F-O,71.4,72,,,,110,115,122.5,,,,122.5,1/F-O//BP,120.234
,,,,,,,,,,,,,,,,
Barry Antoniow,CA,M-O,90.3,93,,,,237.5,245,-250,,,,245,1/M-O/Under 105,156.139
,,,,,,,,,,,,,,,,
Steve Mann,US,M-O,119.8,120,,,,277.5,290,-317.5,,,,290,1/M-O/105 and Over,166.779
Ryan Fowler,CA,M-O,137.2,120.0 +,,,,250,262.5,-272.5,,,,262.5,2/M-O/105 and Over,147.131
Jeff Butt,CA,M-O,96.6,105,,,,205,212.5,-220,,,,212.5,3/M-O/105 and Over,131.197
,,,,,,,,,,,,,,,,
Chris Aviado,CA,M-O-U,64.2,66,,,,142.5,152.5,157.5,,,,157.5,1/M-O-U/Under 105,126.551
Dave Walters,CA,M-O-U,91.7,93,,,,190,-195,-200,,,,190,2/M-O-U/Under 105,120.175
Ryan Maclellan,CA,M-O-U,84.7,93,,,,165,172.5,-180,,,,172.5,3/M-O-U/Under 105,113.798
Gary Lacoursier,CA,M-O-U,73.8,74,,,,125,-132.5,-132.5,,,,125,4/M-O-U/Under 105,90.088
,,,,,,,,,,,,,,,,
Leon Brown,CA,M-O-U,100.2,105,,,,200,205,-210,,,,205,1/M-O-U/105 +,124.66
Erik Willis,CA,M-O-U,121.1,120.0 +,,,,190,205,210,,,,210,2/M-O-U/105 +,120.477
Fady Mitry,CA,M-O-U,108.4,120,,,,155,165,-170,,,,165,3/M-O-U/105 +,97.548
