Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,75,Tessa Kneip,TX,F,73.03,150,72.5,150,372.5,whs,SBD,Single-ply,
1,67.5,Cassidy Owen,TX,F,67.04,135,70,145,350,whs,SBD,Single-ply,
1,60,Mia Rabalais,TX,F,58.69,117.5,67.5,132.5,317.5,whs,SBD,Single-ply,
1,90+,Emma Houchin,TX,F,112.85,182.5,75,135,392.5,whs,SBD,Single-ply,
1,90,Sarah Cox,TX,F,85.91,100,47.5,140,287.5,whs,SBD,Single-ply,
2,75,Miranda Hernandez,TX,F,74.89,92.5,42.5,92.5,227.5,whs,SBD,Single-ply,
1,67.5,Audrey Rose Price,OK,F,67.04,120,65,162.5,347.5,retrowint,SBD,Raw,
1,56,Ayana Parker,OK,F,54.93,105,47.5,122.5,275,whs,SBD,Wraps,
1,75,Kassidy Goforth,OK,F,70.94,107.5,50,125,282.5,wsm1,SBD,Wraps,
1,60,Theresa Stejkal,OK,F,59.15,65,50,112.5,227.5,retrowm3,SBD,Raw,
1,60,Heather Trujillo,NM,F,59.01,72.5,42.5,100,215,wm1,SBD,Wraps,
1,60,Heather Trujillo,NM,F,59.01,72.5,42.5,100,215,wmp,SBD,Wraps,
1,60,Heather Trujillo,NM,F,59.01,72.5,42.5,100,215,wnov,SBD,Wraps,
1,82.5,Britney Wheat,OK,F,77.38,82.5,45,110,237.5,wjr,SBD,Wraps,
1,56,Celine Tellez,NM,F,55.52,50,37.5,82.5,170,retrowmp,SBD,Raw,
1,52,Jayven Easter,OK,F,48.17,42.5,25,65,132.5,retrowhs,SBD,Raw,
1,67.5,Kynzie Lambert,OK,F,63.41,52.5,25,72.5,150,wyouth,SBD,Wraps,
1,56,Ayana Parker,OK,F,54.93,,47.5,122.5,170,whs,BD,Raw,
1,82.5,Britney Wheat,OK,F,77.38,,45,110,155,wjr,BD,Raw,
1,75,Tessa Kneip,TX,F,73.03,,72.5,150,222.5,whs,BD,Raw,
1,140,Bob Kneip,TX,M,125.83,230,185,235,650,m2,SBD,Single-ply,
1,110,Raymond Martinich,TX,M,106,170,82.5,165,417.5,hs,SBD,Single-ply,
2,110,Hunter Bartram,TX,M,103.65,165,87.5,145,397.5,hs,SBD,Single-ply,
1,125,Tyler Roberts #3,TX,M,118.07,120,85,152.5,357.5,hs,SBD,Single-ply,
1,82.5,David Grimm,AZ,M,81.78,25,25,200,250,m3,SBD,Single-ply,
1,82.5,David Grimm,AZ,M,81.78,,,200,200,dlm3,D,Single-ply,
1,75,Aaron Gomez,TX,M,73.66,,145,,145,hs,B,Single-ply,
1,110,Larry Clemon,TX,M,108.09,,192.5,190,382.5,sm1,BD,Raw,
1,140+,Jerod Payne,KS,M,150.86,,135,272.5,407.5,jr,BD,Raw,
1,140+,Jerod Payne,KS,M,150.86,,135,272.5,407.5,teen,BD,Raw,
1,100,Jeff Miller,CO,M,98.61,,122.5,182.5,305,m3,BD,Raw,
1,90,Jeremiah Varner,OK,M,89.77,,117.5,167.5,285,nov,BD,Raw,
1,67.5,Danny Harris,OK,M,67,,50,92.5,142.5,m3,BD,Raw,
1,67.5,Kenneth Goad,MO,M,65.82,,52.5,85,137.5,m5,BD,Raw,
1,110,Larry Clemon,TX,M,108.09,,192.5,,192.5,bpsm1,B,Raw,
1,90,Kory Jones,OK,M,86.95,,167.5,,167.5,bpsm2,B,Raw,
1,110,Michael Veith,TX,M,107.37,,175,,175,bpm2,B,Raw,
1,110,Michael Veith,TX,M,107.37,,175,,175,bpmp,B,Raw,
2,110,Mike Uttam,TX,M,107.46,,172.5,,172.5,bpm2,B,Raw,
2,110,Mike Uttam,TX,M,107.46,,172.5,,172.5,bpmp,B,Raw,
1,100,Coby Carden,OK,M,91.53,,152.5,,152.5,bpm3,B,Raw,
1,67.5,Kase George,TX,M,67.4,,115,,115,bphs,B,Raw,
1,67.5,Kase George,TX,M,67.4,,115,,115,bpteen,B,Raw,
1,140,Michael Webb,OK,M,132.68,,152.5,,152.5,bpm2,B,Raw,
1,100,Jese Valeriano,OK,M,99.38,272.5,142.5,272.5,687.5,jr,SBD,Wraps,
1,140,Chase Berry,OK,M,139.53,295,172.5,280,747.5,sm1,SBD,Wraps,
1,125,Derek Whitlow,NM,M,123.1,247.5,172.5,257.5,677.5,mp,SBD,Wraps,
1,110,Larry Clemon,TX,M,108.09,250,192.5,190,632.5,sm1,SBD,Wraps,
1,90,Andy Young,OK,M,87.59,192.5,140,227.5,560,retroopen,SBD,Raw,
1,90,Andy Young,OK,M,87.59,192.5,140,227.5,560,retrosmp,SBD,Raw,
1,82.5,Dedrien Nowden,OK,M,79.92,165,122.5,227.5,515,retroint,SBD,Raw,
1,100,Brandon Craig,OK,M,98.84,182.5,170,215,567.5,sm2,SBD,Wraps,
2,100,Lance Moore,KS,M,93.21,225,97.5,217.5,540,jr,SBD,Wraps,
1,140+,Jerod Payne,KS,M,150.86,267.5,135,272.5,675,jr,SBD,Wraps,
1,140+,Jerod Payne,KS,M,150.86,267.5,135,272.5,675,teen,SBD,Wraps,
1,125,Randy Van Leuven,NM,M,124.51,230,150,227.5,607.5,m2,SBD,Wraps,
2,125,Randy Van Leuven,NM,M,124.51,230,150,227.5,607.5,mp,SBD,Wraps,
1,82.5,Austin Gallagher,OK,M,78.79,170,90,205,465,hs,SBD,Wraps,
1,90,Jeremiah Varner,OK,M,89.77,150,117.5,167.5,435,nov,SBD,Wraps,
1,82.5,Beau Brookshire,OK,M,78.93,112.5,70,122.5,305,retrohs,SBD,Raw,
1,82.5,David Stejskal,OK,M,81.56,92.5,75,122.5,290,retrom3,SBD,Raw,
1,48,Cannon Ballard,OK,M,47.36,62.5,32.5,90,185,youth,SBD,Wraps,
1,82.5,David Grimm,AZ,M,81.78,25,25,200,250,m3,SBD,Wraps,
1,60,Xavier Hykes,OK,M,56.84,62.5,37.5,80,180,retroyouth,SBD,Raw,
1,67.5,Danny Harris,OK,M,67,52.5,50,92.5,195,m3,SBD,Wraps,
1,52,Roark Parnell,OK,M,38.78,17.5,17.5,40,75,retroyouth,SBD,Raw,
1,52,Nash McSperitt,OK,M,29.08,12.5,12.5,27.5,52.5,retroyouth,SBD,Raw,
1,125,Derek Whitlow,NM,M,123.1,,172.5,257.5,430,mp,BD,Raw,
2,100,Jeff Miller,CO,M,98.61,,122.5,182.5,305,m3,BD,Raw,
