Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Frida Smelhus Sveen,,Raw,Nes SIL,52.80,77.5,85,87.5,87.5,57.5,60,62.5,62.5,115,120,125,125.0,275,Juniors 19-23,F,SBD
1,84+,Cathrine Aas,,Raw,Frogner AK,95.50,105,110,115,115.0,65,70,-72.5,70.0,120,130,137.5,137.5,322.5,Open,F,SBD
1,57,Solveig Mehlum Teppen,,Raw,Frogner AK,56.00,95,100,105,105.0,65,70,-72.5,70.0,137.5,145,-152.5,145.0,320,Masters 40-49,F,SBD
1,59,Tarjei Grønås,,Raw,IL Kraftsport,55.76,,,,,80,-85,85,85.0,,,,,85,Teen 14-18,M,B
DQ,83,Fredrik Braathen,,Raw,IL Kraftsport,79.95,-130,135,140,140.0,-140,-145,-145,,160,172.5,-180,172.5,,Teen 14-18,M,SBD
1,83,Henrik Eide,,Raw,Nes SIL,78.81,120,-130,130,130.0,105,-110,-110,105.0,180,190,,190.0,425,Juniors 19-23,M,SBD
1,105,Edin Redzepi,,Raw,Lørenskog AK,101.46,-140,140,150,150.0,100,110,120,120.0,120,140,155,155.0,425,Open,M,SBD
2,105,Matiss Gutmanis,,Raw,Christiania AK,96.31,,,,,125,135,142.5,142.5,,,,,142.5,Open,M,B
1,120,Andre Hoffmann,,Raw,Nes SIL,116.42,,,,,135,142.5,150,150.0,,,,,150,Open,M,B
1,93,Ingar Svingen,,Raw,Brumunddal AK,89.15,140,145,152.5,152.5,117.5,122.5,-125,122.5,190,200,-210,200.0,475,Masters 40-49,M,SBD
1,105,Knut Bakken,,Raw,Nes SIL,95.80,,,,,132.5,140,142.5,142.5,,,,,142.5,Masters 60-69,M,B
