Name,Age,WeightClassKg,BodyweightKg,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Green,,52,,Amateur Open,M,,,,,142.88,,,,79.38,,151.95,374.21,SBD,Multi-ply,1
Franklin Keefer,,56,,Amateur Open,M,,,,,167.83,,,,120.2,,183.71,471.74,SBD,Multi-ply,1
McCollum III,,56,,Amateur Open,M,,,,,,,,,124.74,,,124.74,B,Multi-ply,1
John Cooke,,60,,Amateur Open,M,,,,,154.22,,,,111.13,,204.12,469.47,SBD,Multi-ply,1
Bill Jones #1,,67.5,,Amateur Open,M,,,,,229.06,,,,142.88,,210.92,582.86,SBD,Multi-ply,1
E. Frahm,,67.5,,Amateur Open,M,,,,,208.65,,,,127.01,,215.46,551.12,SBD,Multi-ply,2
Darren Taylor,,67.5,,Amateur Open,M,,,,,213.19,,,,113.4,,219.99,546.58,SBD,Multi-ply,3
Terry Shinault,,67.5,,Amateur Open,M,,,,,185.97,,,,120.2,,206.38,512.55,SBD,Multi-ply,4
B. Schremp,,67.5,,Amateur Open,M,,,,,206.38,,,,97.52,,197.31,501.21,SBD,Multi-ply,5
T. Potter #2,,67.5,,Amateur Open,M,,,,,145.15,,,,111.13,,181.44,437.72,SBD,Multi-ply,6
J. Hawk,,67.5,,Amateur Open,M,,,,,147.42,,,,,,,,SBD,Multi-ply,DQ
J. Robinson,,75,,Amateur Open,M,,,,,238.14,,,,131.54,,244.94,614.62,SBD,Multi-ply,1
Dean Graybill,,75,,Amateur Open,M,,,,,231.33,,,,113.4,,215.46,560.19,SBD,Multi-ply,2
K. Smith,,75,,Amateur Open,M,,,,,208.65,,,,124.74,,204.12,537.51,SBD,Multi-ply,3
Steve Shanebrook,,75,,Amateur Open,M,,,,,215.46,,,,129.27,,183.71,528.44,SBD,Multi-ply,4
D. Stamberg,,75,,Amateur Open,M,,,,,192.78,,,,117.93,,204.12,514.83,SBD,Multi-ply,5
Tom Lavelle,,82.5,,Amateur Open,M,,,,,272.16,,,,188.24,,217.72,678.12,SBD,Multi-ply,1
Louis Giraldi,,82.5,,Amateur Open,M,,,,,254.01,,,,181.44,,231.33,666.78,SBD,Multi-ply,2
Derek Wallace,,82.5,,Amateur Open,M,,,,,274.42,,,,138.35,,242.67,655.44,SBD,Multi-ply,3
M. Plescia,,82.5,,Amateur Open,M,,,,,240.4,,,,154.22,,233.6,628.22,SBD,Multi-ply,4
Russell Rolle,,82.5,,Amateur Open,M,,,,,238.14,,,,120.2,,226.8,585.14,SBD,Multi-ply,5
B. Lentz,,82.5,,Amateur Open,M,,,,,226.8,,,,129.27,,215.46,571.53,SBD,Multi-ply,6
E. Bell,,82.5,,Amateur Open,M,,,,,190.51,,,,129.27,,226.8,546.58,SBD,Multi-ply,7
