Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,1,Anna Panchenko,O,1986,Ukraine,50.6,92.5,97.5,-102.5,97.5,50,52.5,-55,52.5,95,-102.5,102.5,102.5,252.5,52,F,Анна Панченко,SBD
Yes,Wraps,1,Elizaveta Stepanenko,T3,2000,Ukraine,56,-105,110,117.5,117.5,45,50,-52.5,50,100,112.5,120,120,287.5,56,F,Елизавета Степаненко,SBD
Yes,Wraps,2,Yana Radchenko,T2,2002,Ukraine,55.1,75,80,-82.5,80,42.5,45,47.5,47.5,75,80,85,85,212.5,56,F,Яна Радченко,SBD
Yes,Wraps,1,Mariya Grigorovich,J,1999,Ukraine,55,85,90,-95,90,60,65,67.5,67.5,100,112.5,-120,112.5,270,56,F,Мария Григорович,SBD
Yes,Wraps,1,Yuliya Gavrilenko,O,1994,Ukraine,60,65,75,-80,75,47.5,52.5,-55,52.5,100,110,115,115,242.5,60,F,Юлия Гавриленко,SBD
Yes,Wraps,1,Lada Reznik,J,1999,Ukraine,67.4,100,107.5,-115,107.5,42.5,47.5,-50,47.5,100,110,120,120,275,67.5,F,Лада Резник,SBD
Yes,Wraps,1,Lada Reznik,O,1999,Ukraine,67.4,100,107.5,-115,107.5,42.5,47.5,-50,47.5,100,110,120,120,275,67.5,F,Лада Резник,SBD
Yes,Wraps,2,Yuliya Goleva,O,1983,Ukraine,65.05,100,110,-120,110,65,-70,-70,65,120,130,140,140,315,67.5,F,Юлія Голєва,SBD
Yes,Wraps,1,Yuliya Goleva,MS,1983,Ukraine,65.05,100,110,-120,110,65,-70,-70,65,120,130,140,140,315,67.5,F,Юлія Голєва,SBD
Yes,Wraps,1,Maksim Sidenko,T2,2003,Ukraine,65.8,115,125,-132.5,125,115,120,-125,120,160,170,180,180,425,67.5,M,Максим Сіденко,SBD
Yes,Wraps,1,Bogdan Butenko,O,1994,Ukraine,66.1,130,-140,140,140,115,120,122.5,122.5,190,200,-210,200,462.5,67.5,M,Богдан Бутенко,SBD
Yes,Wraps,1,Vladislav Sitnikov,T3,,Ukraine,72.25,-145,145,150,150,100,-107.5,-110,100,160,170,175,175,425,75,M,Владислав Ситников,SBD
Yes,Wraps,1,Dmitro Shchadko,J,1998,Ukraine,72.2,165,-175,-180,165,100,-110,-110,100,155,165,-172.5,165,430,75,M,Дмитро Щадько,SBD
Yes,Wraps,1,Sergiy Khizhnyak,J,1995,Ukraine,79.85,190,200,210,210,130,140,145,145,190,200,210,210,565,82.5,M,Сергій Хижняк,SBD
Yes,Wraps,1,Aleksandr Vasilyev,O,,Ukraine,82.1,150,160,-170,160,110,115,-120,115,165,175,185,185,460,82.5,M,Александр Васильев,SBD
Yes,Wraps,1,Mokhammad Farkhad,MS,1983,Ukraine,78.9,150,160,180,180,110,130,-140,130,160,180,210,210,520,82.5,M,Мохаммад Фархад,SBD
Yes,Wraps,1,Aleksey Chicherin,O,1993,Ukraine,89.85,220,235,-250,235,140,150,160,160,240,250,-260,250,645,90,M,Олексій Чичерін,SBD
Yes,Wraps,2,Dmitro Dray,O,1992,Ukraine,88.5,190,-200,200,200,140,145,-147.5,145,210,225,232.5,232.5,577.5,90,M,Дмитро Драй,SBD
Yes,Wraps,1,Kirilo Almaz,O,1994,Ukraine,97.3,220,227.5,235,235,140,145,150,150,250,260,-270,260,645,100,M,Кирило Алмаз,SBD
Yes,Wraps,1,Pavlo Ivaschenko,O,1986,Ukraine,102.25,210,230,-240,230,140,150,155,155,215,230,240,240,625,110,M,Павло Іващенко,SBD
No,Wraps,1,Aleksey Butskiy,T2,2003,Ukraine,67.5,-110,110,-115,110,82.5,-85,-85,82.5,155,160,165,165,357.5,67.5,M,Алексей Буцкий,SBD
No,Wraps,1,Stanislav Kinyakin,J,1999,Ukraine,73.25,-180,180,190,190,120,130,-135,130,205,220,-225,220,540,75,M,Станислав Кинякин,SBD
