Women's Raw,,,,,,,,,,,,,,,,
52 kg,,,,,,,,,,,,,,,,
Lexy Cattermole,FP-C-O-J-ABPU,51.5,52,67.5,75,80,,42.5,47.5,52.5,,95,102.5,107.5,,240
Maria Andrews,FP-C-O-ABPU,52,52,110,117.5,-122.5,,52.5,55,-57.5,,125,-132.5,-132.5,,297.5
56 kg,,,,,,,,,,,,,,,,
Sylwia Tomaszek,FP-R-O-ABPU,55.4,56,87.5,-95,-95,,47.5,52.5,-55,,105,115,120,,260
Chloe Trippier,FP-R-O-ABPU,54.4,56,110,115,-120,,52.5,57.5,-65,,130,137.5,145,,317.5
60 kg,,,,,,,,,,,,,,,,
Claudia Gren,FP-R-O-ABPU,58.8,60,-90,90,-100,,50,55,57.5,,110,120,125,,272.5
Amanda Hillary,FP-C-BO-DO-R-O-ABPU,59.1,60,105,112.5,120,,52.5,57.5,-60,,125,130,-132.5,,307.5
67.5 kg,,,,,,,,,,,,,,,,
Rhianon Lovelace,FP-C-O-J-BPU,63.8,67.5,155,165,170,,92.5,100,105,,175,185,-195,,460
75 kg,,,,,,,,,,,,,,,,
Valerie Tinker,FP-R-BO-DO-M4-ABPU,68.6,75,-40,40,-50,,45,-50,-50,,100,110,120,,205
Gemma Wright,FP-R-O-ABPU,74.1,75,110,-120,120,,-52.5,57.5,-62.5,,120,130,137.5,,315
Kim Cowell,FP-C-O-ABPU,71.6,75,140,150,155,,75,77.5,80,,155,165,170,,405
90 kg,,,,,,,,,,,,,,,,
Viv Dickinson,FP-R-O-BPU,83.8,90,85,-95,-95,,55,-62.5,-62.5,,102.5,112.5,-122.5,,252.5
Learna Lee,FP-R-O-ABPU,89,90,130,-140,-140,,80,85,-90,,150,162.5,,,377.5
90+ kg,,,,,,,,,,,,,,,,
Sal Lack,FP-R-BO-DO-M1,94.1,90+,40,60,-80,,52.5,-60,-60,,80,95,110,,222.5
Jo Whiteley,FP-C-M2-ABPU,104.1,90+,137.5,145,150,,75,77.5,80,,170,182.5,-187.5,,412.5
Women's Equipped,,,,,,,,,,,,,,,,
67.5 kg,,,,,,,,,,,,,,,,
Stephanie Taylor,FP-M-O-BPU,63.2,667.5,160,170,-180,,90,-95,97.5,,145,152.5,162.5,,430
Men's Raw,,,,,,,,,,,,,,,,
67.5 kg,,,,,,,,,,,,,,,,
Michael Phipps,FP-R-O-ABPU,64.5,67.5,-102.5,102.5,110,,82.5,90,,,122.5,,,,322.5
Dan Clarkson,FP-R-O-ABPU,65.9,67.5,140,147.5,-152.5,,100,107.5,112.5,,180,190,-200,,450
75 kg,,,,,,,,,,,,,,,,
Slawomir Kaleta,FP-R-M5-ABPU,69.6,75,100,110,115,,70,-80,90,,145,155,160,,365
Yahya Mohammed,FP-C-T3-ABPU,73.7,75,120,130,135,,85,-95,-95,,145,-155,160,,380
Stuart Ogden,FP-C-O-ABPU,73.8,75,180,190,200,,110,120,-125,,200,215,220,,540
Ross McHale,FP-C-O-ABPU,74.7,75,140,152.5,160,,120,125,130,,200,220,225,,515
Sohail Rashid,FP-R-O-ABPU,74.1,75,150,162.5,170,,115,120,125,,200,-210,215,,510
Andy Jon Gregory,FP-R-O-ABPU,73.1,75,150,160,165,,107.5,115,-120,,200,210,220,,500
Sean Kilbride,FP-R-O-ABPU,74.1,75,175,182.5,190,,132.5,140,142.5,,200,210,-215,,542.5
Christopher Lindley,FP-R-O-ABPU,74.7,75,190,202.5,-205,,120,125,127.5,,215,225,237.5,,567.5
Alireza Herfedoust,FP-C-BPU,74.7,75,200,215,225,,120,130,-140,,200,215,225,,580
Michael Brown,FP-C-O-BPU,74.2,75,200,215,225,,132.5,142.5,150,,220,240,-250,,615
82.5 kg,,,,,,,,,,,,,,,,
Matthew Robinson,FP-R-O-ABPU,80.1,82.5,170,180,-190,,100,-105,105,,220,230,-242.5,,515
Oliver Welch,FP-R-O-BPU,82.2,82.5,200,210,220,,145,152.5,160,,230,240,250,,630
90 kg,,,,,,,,,,,,,,,,
Tomasz Kuc,FP-R-O-ABPU,88.6,90,-100,100,110,,50,60,70,,130,-140,-140,,310
Ken Hardaker,FP-R-M2-ABPU,87.4,90,120,135,150,,80,90,100,,200,215,230,,480
Paul Craven,FP-R-O-ABPU,87.9,90,120,-140,150,,115,120,-125,,210,220,-225,,490
Robert Fielding,FP-R-M2-BPU,88.6,90,160,170,,,130,140,145,,170,180,,,495
Martin Cockcroft,FP-R-O-ABPU,89.5,90,170,185,-195,,130,140,-150,,190,205,215,,540
Dariusz Kubik,FP-C-O-ABPU,89.8,90,175,190,-200,,130,140,-145,,-220,,,,
Robert Beattie,FP-C-O-ABPU,85.4,90,175,185,-200,,125,135,-140,,180,195,-210,,515
Andrew Barber,FP-R-O-ABPU,87.9,90,185,195,207.5,,155,160,165,,215,225,-232.5,,597.5
100 kg,,,,,,,,,,,,,,,,
Paul Baker,FP-R-M2-ABPU,96.7,100,85,95,110,,57.5,-65,-65,,125,135,145,,312.5
Imran Khan,FP-R-O-ABPU,98.3,100,175,190,205,,117.5,125,130,,210,225,235,,570
David Pennington,FP-C-BO-R-M3,98.4,100,180,200,210,,170,180,-190,,180,192.5,205,,595
John Devlin,FP-R-M2-ABPU,96.7,100,190,210,217.5,,130,140,-145,,220,240,-255,,597.5
Stuart Lorne,FP-R-BPU,99.8,100,190,205,215,,-125,130,140,,240,255,270,,625
Conor Neilly,FP-C-O-BPU,96.1,100,210,215,225,,120,130,135,,260,270,-280,,630
Wylie Sung,FP-R-O-BPU,94,100,220,230,245,,142.5,152.5,160,,280,295,310,,715
Adam Riman,FP-C-J-BPU,98.3,100,225,235,245,,85,92.5,100,,275,-300,,,620
Christian Murphy,FP-R-O-BPU,96.9,100,230,245,260,,140,150,155,,240,260,280,,695
Alan Wilson,FP-C-O-BPU,98.2,100,235,252.5,260,,135,145,150,,250,275,290,,700
110 kg,,,,,,,,,,,,,,,,
Jay Hollingsworth,FP-C-O-ABPU,107.7,110,260,280,300,,180,190,-200,,360,370,-380,,860
Tom Martin,FP-C-O-BPU,108.1,110,330,350,-360,,192.5,202.5,207.5,,350,385,400,,957.5
125 kg,,,,,,,,,,,,,,,,
Tom Smith,FP-C-J-BPU,116.8,125,-220,220,240,,140,150,155,,280,300,310,,705
Jack Coyne,FP-BO-DO-R-O,124.8,125,220,235,250,,170,185,-195,,240,255,-270,,690
Timothy Hopwood,FP-C-O-BPU,114.6,125,225,240,265,,145,155,160,,250,275,280,,705
Alexander Clarke,FP-R-O-BPU,122.5,125,240,260,270,,192.5,210,217.5,,310,340,355,,842.5
Luke Davies,FP-C-O-BPU,111.7,125,240,245,260,,150,-,-,,300,330,-340,,740
140 kg,,,,,,,,,,,,,,,,
Martin Lewis,FP-R-O-BPU,134.3,140,190,207.5,215,,145,155,-172.5,,240,250,-275,,620
Tom Shaw,FP-C-O-BPU,133.7,140,220,250,260,,140,160,-180,,320,340,360,,780
Men's Equipped,,,,,,,,,,,,,,,,
90 kg,,,,,,,,,,,,,,,,
Kurt Beech,FP-M-O-BPU,89.7,90,235,245,255,,165,-170,182.5,,235,250,-260,,687.5
140 kg,,,,,,,,,,,,,,,,
Andrew Cairney,FP-M-O-BPU,128,140,380,,,,260,-280,,,310,-332.5,332.5,,972.5
Women's Raw Single Lift,,,,,,,,,,,,,,,,
60 kg,,,,,,,,,,,,,,,,
Charlotte Taylor,FP-C-O-J-ABPU,58.1,60,,,,,,,,,95,100,-105,,100
Men's Raw Single Lift,,,,,,,,,,,,,,,,
100 kg,,,,,,,,,,,,,,,,
David Gibson,BO-M3,91.4,100,,,,,140,147.5,155,,,,,,
110 kg,,,,,,,,,,,,,,,,
Andrzej Roszkowski,FP-R-O-BPU,107.2,110,265,-285,-285,,,,,,,,,,
Men's Equipped Single Lift,,,,,,,,,,,,,,,,
125 kg,,,,,,,,,,,,,,,,
Lewis King,BO-S-J,117,125,,,,,182.5,-192.5,192.5,,,,,,
140+ kg,,,,,,,,,,,,,,,,
Steve MacNeil,BO-M-O-BPU,141.2,140+,,,,,-365,-365,,,,,,,
