Name,Sex,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Adam Riman,M,Wraps,M_JCR_BPU,,98.3,100,225,235,245,245,85,92.5,100,100,275,-300,,275,620,SBD,1
Alan Wilson #1,M,Wraps,M_OCR_BPU,,98.2,100,235,252.5,260,260,135,145,150,150,250,275,290,290,700,SBD,1
Alexander Clarke,M,Raw,M_OR_BPU,,122.5,125,240,260,270,270,192.5,210,217.5,217.5,310,340,355,355,842.5,SBD,1
Alireza Herfedoust,M,Wraps,M_OCR_BPU,,74.7,75,200,215,225,225,120,130,-140,130,200,215,225,225,580,SBD,2
Amanda Riman,F,Wraps,F_OCR_ABPU,Yes,59.1,60,105,112.5,120,120,52.5,57.5,-60,57.5,125,130,-132.5,130,307.5,SBD,1
Amanda Riman,F,Raw,F_OCR_ABPU,Yes,59.1,60,,,,,,,,,125,130,-132.5,130,130,D,1
Amanda Riman,F,Raw,F_OCR_ABPU,Yes,59.1,60,,,,,52.5,57.5,-60,57.5,,,,,57.5,B,1
Andrew Barber #2,M,Raw,M_OR_ABPU,Yes,87.9,90,185,195,207.5,207.5,155,160,165,165,215,225,-232.5,225,597.5,SBD,1
Andrew Cairney,M,Multi-ply,M_OEM_BPU,,128,140,380,,,380,260,-280,,260,310,-332.5,332.5,332.5,972.5,SBD,1
Andrzej Roszkowski,M,Raw,M_OR_BPU,,107.2,110,265,-285,-285,265,,,,,,,,,,SBD,DQ
Andrew Gregory #1,M,Raw,M_OR_ABPU,Yes,73.1,75,150,160,165,165,107.5,115,-120,115,200,210,220,220,500,SBD,4
Bob Fielding,M,Raw,M_MR_2_BPU,,88.6,90,160,170,,170,130,140,145,145,170,180,,180,495,SBD,1
Charlotte Taylor,F,Raw,F_JCR_ABPU,Yes,58.1,60,,,,,,,,,95,100,-105,100,100,D,1
Chloe Trippier,F,Raw,F_OR_ABPU,Yes,54.4,56,110,115,-120,115,52.5,57.5,-65,57.5,130,137.5,145,145,317.5,SBD,1
Christian Murphy,M,Raw,M_OR_BPU,,96.9,100,230,245,260,260,140,150,155,155,240,260,280,280,695,SBD,2
Chris Lindley,M,Raw,M_OR_ABPU,Yes,74.7,75,190,202.5,-205,202.5,120,125,127.5,127.5,215,225,237.5,237.5,567.5,SBD,1
Claudia Gren,F,Raw,F_OR_ABPU,Yes,58.8,60,-90,90,-100,90,50,55,57.5,57.5,110,120,125,125,272.5,SBD,1
Conor Neilly,M,Wraps,M_OCR_BPU,,96.1,100,210,215,225,225,120,130,135,135,260,270,-280,270,630,SBD,2
Daniel Clarkson,M,Raw,M_OR_ABPU,Yes,65.9,67.5,140,147.5,-152.5,147.5,100,107.5,112.5,112.5,180,190,-200,190,450,SBD,1
Dariusz Kubik,M,Wraps,M_OCR_ABPU,Yes,89.8,90,175,190,-200,190,130,140,-145,140,-220,,,-220,,SBD,DQ
David Gibson #2,M,Multi-ply,M_MEM_3_BPU,,91.4,100,,,,,140,147.5,155,155,,,,,155,B,1
David Pennington,M,Wraps,M_MCR_3_BPU,,98.4,100,180,200,210,210,170,180,-190,180,180,192.5,205,205,595,SBD,1
David Pennington,M,Raw,M_MR_3_BPU,,98.4,100,,,,,170,180,-190,180,,,,,180,B,1
Gemma Wright,F,Raw,F_OR_ABPU,Yes,74.1,75,110,-120,120,120,-52.5,57.5,-62.5,57.5,120,130,137.5,137.5,315,SBD,1
Imran Khan,M,Raw,M_OR_ABPU,Yes,98.3,100,175,190,205,205,117.5,125,130,130,210,225,235,235,570,SBD,1
Jack Coyne #1,M,Raw,M_OR_BPU,,124.8,125,220,235,250,250,170,185,-195,185,240,255,-270,255,690,SBD,2
Jack Coyne #1,M,Raw,M_OR_BPU,,124.8,125,,,,,,,,,240,255,-270,255,255,D,1
Jack Coyne #1,M,Raw,M_OR_BPU,,124.8,125,,,,,170,185,-195,185,,,,,185,B,1
Jay Hollingsworth,M,Raw,M_OCR_ABPU,Yes,107.7,110,260,280,300,300,180,190,-200,190,360,370,-380,370,860,SBD,1
