Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Maria Andrews,F,Wraps,FP-C-O-ABPU,52,52,110,117.5,-122.5,117.5,52.5,55,-57.5,55,125,-132.5,-132.5,125,297.5,SBD,1
Lexy Cattermole,F,Wraps,FP-C-O-J-ABPU,51.5,52,67.5,75,80,80,42.5,47.5,52.5,52.5,95,102.5,107.5,107.5,240,SBD,1
Chloe Trippier,F,Raw,FP-R-O-ABPU,54.4,56,110,115,-120,115,52.5,57.5,-65,57.5,130,137.5,145,145,317.5,SBD,1
Sylwia Tomaszek,F,Raw,FP-R-O-ABPU,55.4,56,87.5,-95,-95,87.5,47.5,52.5,-55,52.5,105,115,120,120,260,SBD,2
Amanda Hillary,F,Wraps,FP-C-BO-DO-R-O-ABPU,59.1,60,105,112.5,120,120,52.5,57.5,-60,57.5,125,130,-132.5,130,307.5,SBD,1
Amanda Hillary,F,Raw,FP-C-BO-DO-R-O-ABPU,59.1,60,,,,,,,,,125,130,-132.5,130,130,D,1
Amanda Hillary,F,Raw,FP-C-BO-DO-R-O-ABPU,59.1,60,,,,,52.5,57.5,-60,57.5,,,,,57.5,B,1
Claudia Gren,F,Raw,FP-R-O-ABPU,58.8,60,-90,90,-100,90,50,55,57.5,57.5,110,120,125,125,272.5,SBD,1
Rhianon Lovelace,F,Wraps,FP-C-O-J-BPU,63.8,67.5,155,165,170,170,92.5,100,105,105,175,185,-195,185,460,SBD,1
Kimberley Cowell,F,Wraps,FP-C-O-ABPU,71.6,75,140,150,155,155,75,77.5,80,80,155,165,170,170,405,SBD,1
Valerie Tinker,F,Raw,FP-R-BO-DO-M4-ABPU,68.6,75,-40,40,-50,40,45,-50,-50,45,100,110,120,120,205,SBD,1
Valerie Tinker,F,Raw,FP-R-BO-DO-M4-ABPU,68.6,75,,,,,,,,,100,110,120,120,120,D,1
Valerie Tinker,F,Raw,FP-R-BO-DO-M4-ABPU,68.6,75,,,,,45,-50,-50,45,,,,,45,B,1
Gemma Wright,F,Raw,FP-R-O-ABPU,74.1,75,110,-120,120,120,-52.5,57.5,-62.5,57.5,120,130,137.5,137.5,315,SBD,1
Learna Lee,F,Raw,FP-R-O-ABPU,89,90,130,-140,-140,130,80,85,-90,85,150,162.5,,162.5,377.5,SBD,1
Viv Dickinson,F,Raw,FP-R-O-BPU,83.8,90,85,-95,-95,85,55,-62.5,-62.5,55,102.5,112.5,-122.5,112.5,252.5,SBD,1
Stephanie Taylor,F,Multi-ply,FP-M-O-BPU,63.2,67.5,160,170,-180,170,90,-95,97.5,97.5,145,152.5,162.5,162.5,430,SBD,1
Jo Whiteley,F,Raw,FP-C-M2-ABPU,104.1,90+,137.5,145,150,150,75,77.5,80,80,170,182.5,-187.5,182.5,412.5,SBD,1
Sal Lack,F,Raw,FP-R-BO-DO-M1,94.1,90+,40,60,-80,60,52.5,-60,-60,52.5,80,95,110,110,222.5,SBD,1
Sal Lack,F,Raw,FP-R-BO-DO-M1,94.1,90+,,,,,,,,,80,95,110,110,110,D,1
Sal Lack,F,Raw,FP-R-BO-DO-M1,94.1,90+,,,,,52.5,-60,-60,52.5,,,,,52.5,B,1
Charlotte Taylor,F,Raw,FP-C-O-J-ABPU,58.1,60,,,,,,,,,95,100,-105,100,100,D,1
Dan Clarkson,M,Raw,FP-R-O-ABPU,65.9,67.5,140,147.5,-152.5,147.5,100,107.5,112.5,112.5,180,190,-200,190,450,SBD,1
Michael Phipps,M,Raw,FP-R-O-ABPU,64.5,67.5,-102.5,102.5,110,110,82.5,90,,90,122.5,,,122.5,322.5,SBD,2
Alireza Herfedoust,M,Wraps,FP-C-BPU,74.7,75,200,215,225,225,120,130,-140,130,200,215,225,225,580,SBD,2
Stuart Ogden,M,Wraps,FP-C-O-ABPU,73.8,75,180,190,200,200,110,120,-125,120,200,215,220,220,540,SBD,1
Ross Mchale,M,Wraps,FP-C-O-ABPU,74.7,75,140,152.5,160,160,120,125,130,130,200,220,225,225,515,SBD,2
Michael Brown,M,Wraps,FP-C-O-BPU,74.2,75,200,215,225,225,132.5,142.5,150,150,220,240,-250,240,615,SBD,1
Yahya Mohammed,M,Wraps,FP-C-T3-ABPU,73.7,75,120,130,135,135,85,-95,-95,85,145,-155,160,160,380,SBD,1
Slawomir Kaleta,M,Raw,FP-R-M5-ABPU,69.6,75,100,110,115,115,70,-80,90,90,145,155,160,160,365,SBD,1
Christopher Lindley,M,Raw,FP-R-O-ABPU,74.7,75,190,202.5,-205,202.5,120,125,127.5,127.5,215,225,237.5,237.5,567.5,SBD,1
Sean Kilbride,M,Raw,FP-R-O-ABPU,74.1,75,175,182.5,190,190,132.5,140,142.5,142.5,200,210,-215,210,542.5,SBD,2
Sohail Rashid,M,Raw,FP-R-O-ABPU,74.1,75,150,162.5,170,170,115,120,125,125,200,-210,215,215,510,SBD,3
Andy Jon Gregory,M,Raw,FP-R-O-ABPU,73.1,75,150,160,165,165,107.5,115,-120,115,200,210,220,220,500,SBD,4
Matthew Robinson,M,Raw,FP-R-O-ABPU,80.1,82.5,170,180,-190,180,100,-105,105,105,220,230,-242.5,230,515,SBD,2
Oliver Welch,M,Raw,FP-R-O-BPU,82.2,82.5,200,210,220,220,145,152.5,160,160,230,240,250,250,630,SBD,1
Robert Beattie,M,Wraps,FP-C-O-ABPU,85.4,90,175,185,-200,185,125,135,-140,135,180,195,-210,195,515,SBD,1
Dariusz Kubik,M,Wraps,FP-C-O-ABPU,89.8,90,175,190,-200,190,130,140,-145,140,-220,,,-220,,SBD,DQ
Kurt Beech,M,Multi-ply,FP-M-O-BPU,89.7,90,235,245,255,255,165,-170,182.5,182.5,235,250,-260,250,687.5,SBD,1
Ken Hardaker,M,Raw,FP-R-M2-ABPU,87.4,90,120,135,150,150,80,90,100,100,200,215,230,230,480,SBD,1
Robert Fielding,M,Raw,FP-R-M2-BPU,88.6,90,160,170,,170,130,140,145,145,170,180,,180,495,SBD,1
Andrew Barber,M,Raw,FP-R-O-ABPU,87.9,90,185,195,207.5,207.5,155,160,165,165,215,225,-232.5,225,597.5,SBD,1
Martin Cockcroft,M,Raw,FP-R-O-ABPU,89.5,90,170,185,-195,185,130,140,-150,140,190,205,215,215,540,SBD,2
Paul Craven,M,Raw,FP-R-O-ABPU,87.9,90,120,-140,150,150,115,120,-125,120,210,220,-225,220,490,SBD,3
Tomasz Kuc,M,Raw,FP-R-O-ABPU,88.6,90,-100,100,110,110,50,60,70,70,130,-140,-140,130,310,SBD,4
David Gibson,M,Multi-ply,BO-M3,91.4,100,,,,,140,147.5,155,155,,,,,155,B,1
David Pennington,M,Wraps,FP-C-BO-R-M3,98.4,100,180,200,210,210,170,180,-190,180,180,192.5,205,205,595,SBD,1
David Pennington,M,Raw,FP-C-BO-R-M3,98.4,100,,,,,170,180,-190,180,,,,,180,SBD,1
Adam Riman,M,Wraps,FP-C-J-BPU,98.3,100,225,235,245,245,85,92.5,100,100,275,-300,,275,620,SBD,1
Alan Wilson,M,Wraps,FP-C-O-BPU,98.2,100,235,252.5,260,260,135,145,150,150,250,275,290,290,700,SBD,1
Conor Neilly,M,Wraps,FP-C-O-BPU,96.1,100,210,215,225,225,120,130,135,135,260,270,-280,270,630,SBD,2
Stuart Lorne,M,Raw,FP-R-BPU,99.8,100,190,205,215,215,-125,130,140,140,240,255,270,270,625,SBD,1
John Devlin,M,Raw,FP-R-M2-ABPU,96.7,100,190,210,217.5,217.5,130,140,-145,140,220,240,-255,240,597.5,SBD,1
Paul Baker,M,Raw,FP-R-M2-ABPU,96.7,100,85,95,110,110,57.5,-65,-65,57.5,125,135,145,145,312.5,SBD,2
Imran Khan,M,Raw,FP-R-O-ABPU,98.3,100,175,190,205,205,117.5,125,130,130,210,225,235,235,570,SBD,1
Wylie Sung,M,Raw,FP-R-O-BPU,94,100,220,230,245,245,142.5,152.5,160,160,280,295,310,310,715,SBD,1
Christian Murphy,M,Raw,FP-R-O-BPU,96.9,100,230,245,260,260,140,150,155,155,240,260,280,280,695,SBD,2
Jay Hollingsworth,M,Wraps,FP-C-O-ABPU,107.7,110,260,280,300,300,180,190,-200,190,360,370,-380,370,860,SBD,1
Tom Martin #1,M,Wraps,FP-C-O-BPU,108.1,110,330,350,-360,350,192.5,202.5,207.5,207.5,350,385,400,400,957.5,SBD,1
Andrzej Roszkowski,M,Raw,FP-R-O-BPU,107.2,110,265,-285,-285,265,,,,,,,,,,SBD,DQ
Lewis King,M,Single-ply,BO-S-J,117,125,,,,,182.5,-192.5,192.5,192.5,,,,,192.5,B,1
Jack Coyne,M,Raw,FP-BO-DO-R-O,124.8,125,220,235,250,250,170,185,-195,185,240,255,-270,255,690,SBD,2
Jack Coyne,M,Raw,FP-BO-DO-R-O,124.8,125,,,,,,,,,240,255,-270,255,255,D,1
Jack Coyne,M,Raw,FP-BO-DO-R-O,124.8,125,,,,,170,185,-195,185,,,,,185,B,1
Tom Smith,M,Wraps,FP-C-J-BPU,116.8,125,-220,220,240,240,140,150,155,155,280,300,310,310,705,SBD,1
Luke Davies,M,Wraps,FP-C-O-BPU,111.7,125,240,245,260,260,150,,,150,300,330,-340,330,740,SBD,1
Timothy Hopwood,M,Wraps,FP-C-O-BPU,114.6,125,225,240,265,265,145,155,160,160,250,275,280,280,705,SBD,2
Alexander Clarke,M,Raw,FP-R-O-BPU,122.5,125,240,260,270,270,192.5,210,217.5,217.5,310,340,355,355,842.5,SBD,1
Tom Shaw,M,Wraps,FP-C-O-BPU,133.7,140,220,250,260,260,140,160,-180,160,320,340,360,360,780,SBD,1
Andrew Cairney,M,Multi-ply,FP-M-O-BPU,128,140,380,,,380,260,-280,,260,310,-332.5,332.5,332.5,972.5,SBD,1
Martin Lewis,M,Raw,FP-R-O-BPU,134.3,140,190,207.5,215,215,145,155,-172.5,155,240,250,-275,250,620,SBD,1
Steve Macneil,M,Multi-ply,BO-M-O-BPU,141.2,140+,,,,,-365,-365,,-365,,,,,,B,DQ
