Name,WeightClassKg,Division,Tested,Best3SquatKg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place,Age
W. Davis,75,Novice,,,,,147.42,,147.42,B,Multi-ply,M,1,
John Korn,75,Juniors 20-23,Yes,,181.44,-185.97,181.44,,181.44,B,Multi-ply,M,1,
John Korn,75,Open,Yes,,181.44,-185.97,181.44,,181.44,B,Multi-ply,M,1,
J. Oliver,90,Submasters 33-39,,,,,145.15,,145.15,B,Multi-ply,M,1,
C. Garcia,100,Novice,,,,,199.58,,199.58,B,Multi-ply,M,1,
D. Hutchins,100,Novice,,,,,131.54,,131.54,B,Multi-ply,M,2,
C. Garcia,100,Open,Yes,,,,199.58,,199.58,B,Multi-ply,M,2,
Matt Waters,100,Open,,,,,208.65,,208.65,B,Single-ply,M,1,
James Chaffin,110,Open,,,,,235.87,,235.87,B,Multi-ply,M,1,
Chris Coaker,125,Open,Yes,,,,197.31,,197.31,B,Multi-ply,M,1,
A. Sultzer,125,Open,Yes,,,,192.78,,192.78,B,Multi-ply,M,2,
Dan Dumoit,82.5,Masters 65-69,Yes,115.67,,,70.31,138.35,324.32,SBD,Multi-ply,M,1,67
T. Derry,90,Novice,,226.8,,,183.71,249.48,659.98,SBD,Multi-ply,M,1,
D. Hutchins,100,Novice,,,,,,,,SBD,Multi-ply,M,DQ,
Chris Coaker,125,Open,Yes,265.35,,,197.31,288.03,750.7,SBD,Multi-ply,M,1,
A. Sultzer,125,Open,Yes,281.23,,,192.78,258.55,732.55,SBD,Multi-ply,M,2,
