Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,100,Øystein Aas,Single-ply,Askim SK,98.50,,,,,230,-235,,230.0,,,,,230,Open,M,B
DQ,110,Pål Guddal,Single-ply,Askim SK,109.80,205,220,240,240.0,-225,225,-230,225.0,,,,,,Open,M,SB
1,75,Stig Frøhoel,Single-ply,Askim SK,74.50,135,150,-160,150.0,-165,165,-175,165.0,135,150,160,160.0,475,Master 40-49,M,SBD
1,90,Vidar Kristiansen-Bakke,Single-ply,Askim SK,88.30,125,135,150,150.0,170,175,-180,175.0,205,-225,,205.0,530,Master 40-49,M,SBD
DQ,90,Per Arinn Solli,Single-ply,Odin SK,88.00,,,,,-125,-125,-125,,,,,,,Master 40-49,M,B
1,100,Rolf Sjølli,Single-ply,Frogner AK,91.60,150,170,180,180.0,100,,,100.0,220,230,,230.0,510,Master 40-49,M,SBD
1,110,Per Øivind Fjeld,Single-ply,Askim SK,107.70,,,,,230,242.5,-250,242.5,,,,,242.5,Master 40-49,M,B
1,125,Ingar Merli,Single-ply,Frogner AK,114.40,200,215,-225,215.0,160,170,,170.0,270,285,295,295.0,680,Master 40-49,M,SBD
1,125+,Ivar Bjørdal,Single-ply,Frogner AK,127.30,290,305,-310,305.0,200,-205,205,205.0,270,-280,-280,270.0,780,Master 40-49,M,SBD
1,82.5,Erik Borgan,Single-ply,Frogner AK,80.60,140,-150,150,150.0,-110,110,-115,110.0,150,160,170,170.0,430,Master 50-59,M,SBD
1,100,Leif Sydengen,Single-ply,Askim SK,97.00,,,,,202.5,210,,210.0,,,,,210,Master 50-59,M,B
DQ,100,Per Nagy,Single-ply,Lørenskog AK,99.80,-170,-180,-180,,-130,,,,,,,,,Master 50-59,M,SB
