Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kalie Hernandez,Friona,43.14,92.99,49.9,97.52,240.4,Unlimited,SBD,F,
Girls,47.85,1,Kayman Vanosdal,Perryton,45.27,106.59,54.43,106.59,267.62,Unlimited,SBD,F,
Girls,47.85,2,Joveiry Gutierrez,Dumas,44.27,92.99,49.9,90.72,233.6,Unlimited,SBD,F,
Girls,47.85,3,Viviana Jimenez,Canyon Randall,47.49,74.84,52.16,83.91,210.92,Unlimited,SBD,F,
Girls,51.94,1,Danica Bogart,Dumas,51.07,111.13,65.77,122.47,299.37,Unlimited,SBD,F,
Girls,51.94,2,Anaesha Carranza,Friona,50.08,99.79,52.16,99.79,251.74,Unlimited,SBD,F,
Girls,51.94,3,Ivette Carrillo,Friona,50.53,81.65,49.9,102.06,233.6,Unlimited,SBD,F,
Girls,51.94,4,Bway Say,Canyon Randall,51.75,79.38,40.82,99.79,219.99,Unlimited,SBD,F,
Girls,51.94,5,Jada Lane,Perryton,51.35,70.31,40.82,92.99,204.12,Unlimited,SBD,F,
Girls,51.94,6,Paden Perez,Canyon Randall,51.07,70.31,40.82,81.65,192.78,Unlimited,SBD,F,
Girls,51.94,7,Bennett Garcia,Canyon Randall,51.35,56.7,34.02,83.91,174.63,Raw,SBD,F,
Girls,56.02,1,Adilyn Loftus,Perryton,54.3,115.67,65.77,115.67,297.1,Unlimited,SBD,F,
Girls,56.02,2,Naomi Becerril,Perryton,54.16,97.52,56.7,102.06,256.28,Unlimited,SBD,F,
Girls,56.02,3,Hailey Gomez,Friona,55.38,81.65,58.97,115.67,256.28,Unlimited,SBD,F,
Girls,56.02,4,Calixta Aldana,Dumas,53.75,95.25,45.36,102.06,242.67,Unlimited,SBD,F,
Girls,56.02,5,Jasmin Toboada,Dimmitt,53.52,83.91,38.56,108.86,231.33,Raw,SBD,F,
Girls,56.02,6,Jazel Martinez,Dimmitt,54.98,81.65,36.29,102.06,219.99,Raw,SBD,F,
Girls,56.02,7,Yasmine Navarro,Dimmitt,55.47,70.31,31.75,90.72,192.78,Raw,SBD,F,
Girls,56.02,8,Darlee George,Perryton,55.47,54.43,24.95,74.84,154.22,Unlimited,SBD,F,
Girls,60.1,1,Hayvene Mares,Dumas,59.69,140.61,72.57,113.4,326.59,Unlimited,SBD,F,
Girls,60.1,2,Ella Cheam,Canyon Randall,59.19,102.06,61.23,136.08,299.37,Unlimited,SBD,F,
Girls,60.1,3,Evelyn Hernandez,Friona,59.51,120.2,52.16,120.2,292.57,Unlimited,SBD,F,
Girls,60.1,4,Kleyner Rosales,Perryton,57.42,124.74,49.9,111.13,285.76,Unlimited,SBD,F,
Girls,60.1,5,Addyson Townsend,Canyon Randall,59.06,102.06,65.77,97.52,265.35,Unlimited,SBD,F,
Girls,60.1,6,Chelzy Garcia,Friona,59.06,99.79,49.9,86.18,235.87,Unlimited,SBD,F,
Girls,60.1,7,Grace Killough,Canyon Randall,58.11,83.91,49.9,77.11,210.92,Unlimited,SBD,F,
Girls,60.1,8,Analee Aragon,Friona,59.42,70.31,49.9,90.72,210.92,Unlimited,SBD,F,
Girls,60.1,DQ,Jayden Pena,Dumas,58.6,111.13,61.23,102.06,,Unlimited,SBD,F,
Girls,60.1,DQ,Millie Sanchez,Dimmitt,57.83,61.23,27.22,74.84,,Raw,SBD,F,
Girls,67.36,1,Natalia Sanchez,Perryton,67,124.74,63.5,113.4,301.64,Unlimited,SBD,F,
Girls,67.36,2,Jimena Monreal,Perryton,64.14,113.4,58.97,124.74,297.1,Unlimited,SBD,F,
Girls,67.36,3,Peyton McFarland,Friona,65.27,120.2,65.77,111.13,297.1,Unlimited,SBD,F,
Girls,67.36,4,Brenli Bell,Canyon Randall,65.5,97.52,52.16,131.54,281.23,Raw,SBD,F,
Girls,67.36,5,Jessica Lopez,Dimmitt,65.77,102.06,47.63,124.74,274.42,Raw,SBD,F,
Girls,67.36,6,Lexi Saldana,Friona,63.78,111.13,52.16,90.72,254.01,Unlimited,SBD,F,
Girls,67.36,7,Leah Salazar,Friona,62.87,106.59,49.9,90.72,247.21,Unlimited,SBD,F,
Girls,67.36,8,Yridian Catano,Dumas,60.83,97.52,56.7,79.38,233.6,Unlimited,SBD,F,
