Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Mikhail Rokhmanov,Михаил Рохманов,1986,72.8,-115,120,132.5,132.5,132.5,74,B,Raw,Open,M,
2,Evgeniy Zinkov #2,Евгений Зиньков,1980,71.7,120,125,-130,125,125,74,B,Raw,Open,M,
3,Dmitriy Vovk,Дмитрий Вовк,1990,69,80,-90,-95,80,80,74,B,Raw,Open,M,
1,Evgeniy Yakovlev #2,Евгений Яковлев,1977,82,160,170,-175,170,170,83,B,Raw,Open,M,
2,Evgeniy Proskuryakov,Евгений Проскуряков,1978,82.9,-150,155,-162.5,155,155,83,B,Raw,Open,M,
3,Ruslan Tavtilov,Руслан Тавтилов,1980,80.2,125,130,132.5,132.5,132.5,83,B,Raw,Open,M,
4,Evgeniy Titov,Евгений Титов,1990,81.1,120,125,130,130,130,83,B,Raw,Open,M,
1,Yaroslav Yakushev,Ярослав Якушев,1985,92,175,182.5,-192.5,182.5,182.5,93,B,Raw,Open,M,
2,Vitaliy Krylov,Виталий Крылов,1989,90.7,160,-165,-165,160,160,93,B,Raw,Open,M,
3,Konstantin Kuteynikov,Константин Кутейников,1973,84.5,120,-125,-125,120,120,93,B,Raw,Open,M,
1,Denis Malchikov,Денис Мальчиков,1980,99.3,175,185,-190,185,185,105,B,Raw,Open,M,
2,Vladimir Lebedev,Владимир Лебедев,1984,97.1,155,165,-172.5,165,165,105,B,Raw,Open,M,
3,Aleksandr Bukharev,Александр Бухарев,1990,100.3,150,155,-167.5,155,155,105,B,Raw,Open,M,
4,Aleksandr Gusev,Александр Гусев,1988,95.9,130,135,140,140,140,105,B,Raw,Open,M,
5,Anton Morozevich,Антон Морозевич,1997,101.4,75,85,-95,85,85,105,B,Raw,Open,M,
1,Vadim Legarev,Вадим Легарев,1977,118.4,230,240,-250,240,240,120,B,Raw,Open,M,
2,Mikhail Sadovnikov,Михаил Садовников,1976,108.3,152.5,157.5,160,160,160,120,B,Raw,Open,M,
3,Yuriy Smirnov #6,Юрий Смирнов,1982,114.8,-130,135,-150,135,135,120,B,Raw,Open,M,
1,Vitaliy Morozevich,Виталий Морозевич,1966,188.4,210,220,-230,220,220,120+,B,Raw,Open,M,
