Place,Name,CyrillicName,BirthYear,WeightClassKg,Sex,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Polina Smirnova,Полина Смирнова,2006,47,F,Open,39.75,70,35,72.5,177.5,SBD,Single-ply
1,Tatyana Belskaya,Татьяна Бельская,2002,52,F,Open,51.6,130,85,120,335,SBD,Single-ply
2,Arina Kuznetsova,Арина Кузнецова,2006,52,F,Open,47.7,105,50,100,255,SBD,Single-ply
1,Elena Gribkova,Елена Грибкова,1986,57,F,Open,57,132.5,72.5,130,335,SBD,Single-ply
2,Evgeniya Serkova,Евгения Серкова,2000,57,F,Open,55.75,120,70,120,310,SBD,Single-ply
3,Darya Kolotyuk,Дарья Колотюк,1995,57,F,Open,57,120,65,110,295,SBD,Single-ply
4,Galina Kuzmina,Галина Кузьмина,1986,57,F,Open,56.6,110,65,117.5,292.5,SBD,Single-ply
1,Lyubov Shangina,Любовь Шангина,1999,63,F,Open,62.5,150,67.5,152.5,370,SBD,Single-ply
1,Serafima Shastunova,Серафима Шастунова,1990,72,F,Open,67.8,202.5,115,170,487.5,SBD,Single-ply
1,Nikolay Levin,Николай Левин,2001,59,M,Open,57.35,180,125,185,490,SBD,Single-ply
2,Artem Korotkikh,Артем Коротких,2004,59,M,Open,57.7,145,80,145,370,SBD,Single-ply
3,Aleksey Nosonov,Алексей Носонов,2004,59,M,Open,42.1,135,92.5,120,347.5,SBD,Single-ply
1,Yaroslav Vadan,Ярослав Вадан,2000,66,M,Open,65.25,205,102.5,202.5,510,SBD,Single-ply
2,Denis Gelasimov,Денис Геласимов,2001,66,M,Open,65.4,192.5,110,207.5,510,SBD,Single-ply
3,Pavel Salyukov,Павел Салюков,2001,66,M,Open,61.8,185,107.5,180,472.5,SBD,Single-ply
4,Denis Gladkov,Денис Гладков,2001,66,M,Open,66,145,90,155,390,SBD,Single-ply
1,Nikolay Bocharov,Николай Бочаров,1996,74,M,Open,74,250,215,245,710,SBD,Single-ply
2,Ivan Opolev,Иван Ополев,1994,74,M,Open,74,200,147.5,202.5,550,SBD,Single-ply
3,Aleksey Rusakov,Алексей Русаков,2001,74,M,Open,73.45,205,107.5,205,517.5,SBD,Single-ply
4,Rafael Dzhabbarov,Рафаэль Джаббаров,2000,74,M,Open,73.45,197.5,132.5,177.5,507.5,SBD,Single-ply
5,Oleg Kruchinin,Олег Кручинин,2004,74,M,Open,66.5,150,105,165,420,SBD,Single-ply
6,Aleksandr Panov,Александр Панов,1999,74,M,Open,74,145,110,165,420,SBD,Single-ply
1,Stanislav Saprykin,Станислав Сапрыкин,1994,83,M,Open,79.85,235,167.5,252.5,655,SBD,Single-ply
2,Egor Iglin,Егор Иглин,1996,83,M,Open,74.05,190,130,220,540,SBD,Single-ply
1,Igor Kornienko,Игорь Корниенко,1990,93,M,Open,93,275,182.5,300,757.5,SBD,Single-ply
DQ,Egor Shumatov,Егор Шуматов,1993,120,M,Open,115.75,380,300,-310,,SBD,Single-ply
1,Alina Katkova,Алина Каткова,2005,47,F,Open,43.5,70,40,82.5,192.5,SBD,Raw
2,Elizaveta Golysheva,Елизавета Голышева,2005,47,F,Open,46.75,70,30,80,180,SBD,Raw
1,Darya Kravchuk,Дарья Кравчук,2000,52,F,Open,50.05,100,62.5,132.5,295,SBD,Raw
2,Anastasiya Borshcheva,Анастасия Борщева,2000,52,F,Open,51.85,92.5,52.5,97.5,242.5,SBD,Raw
3,Alena Artyushina,Алена Артюшина,1991,52,F,Open,51.5,85,45,95,225,SBD,Raw
4,Elena Nikolaeva,Елена Николаева,1987,52,F,Open,50.65,90,35,95,220,SBD,Raw
5,Aleksandra Kozyreva,Александра Козырева,1999,52,F,Open,51.15,67.5,37.5,90,195,SBD,Raw
6,Tatyana Andreeva,Татьяна Андреева,1992,52,F,Open,52,80,45,70,195,SBD,Raw
1,Natalya Kartashova,Наталья Карташова,1975,57,F,Open,55.85,97.5,52.5,140,290,SBD,Raw
2,Oksana Vlasenko,Оксана Власенко,1974,57,F,Open,56.85,102.5,60,115,277.5,SBD,Raw
3,Kira Vakhtel,Кира Вахтель,1983,57,F,Open,55.7,97.5,57.5,105,260,SBD,Raw
4,Ekaterina Polevaeva,Екатерина Полеваева,2004,57,F,Open,55.5,90,47.5,112.5,250,SBD,Raw
5,Anastasiya Pashchenko,Анастасия Пащенко,1983,57,F,Open,55.75,85,40,120,245,SBD,Raw
