Place,WeightClassKg,Event,Equipment,Name,Sex,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,50.5,S,Raw,Lyndsey Hallam,F,UK,27,SR,49.3,85,90,92.5,,92.5,,,,,,,,,,,92.5
2,50.5,S,Raw,Frances Arthur,F,Ireland,40,M1,49.5,77.5,82.5,-85,,82.5,,,,,,,,,,,82.5
1,53,S,Raw,Derina Kelliher,F,Ireland,21,JR,52.2,77.5,82.5,87.5,,87.5,,,,,,,,,,,87.5
1,55.5,S,Raw,Wendy Evans,F,UK,49,M2,54.5,105,-113,113,115,113,,,,,,,,,,,113
2,55.5,S,Raw,Alexandra Fritschy,F,Switzerland,30,SR,55,95,105,110,,110,,,,,,,,,,,110
3,55.5,S,Raw,Savanna Hughes,F,UK,22,JR,55.4,90,95,-100,,95,,,,,,,,,,,95
4,55.5,S,Raw,Melanie Aranda,F,Ireland,28,SR,54.8,82.5,87.5,90,,90,,,,,,,,,,,90
5,55.5,S,Raw,Elizabeth Street,F,UK,52,M3,54.8,80,87.5,95,,95,,,,,,,,,,,95
6,55.5,S,Raw,Deborah Macdonald,F,UK,45,M2,53.2,70,,,,70,,,,,,,,,,,70
1,63,S,Raw,Helen Wuyts,F,Belgium,25,SR,62.4,120,126,130,,130,,,,,,,,,,,130
2,63,S,Raw,Danielle O'Sullivan,F,Ireland,36,SR,62.3,122.5,-127.5,127.5,,127.5,,,,,,,,,,,127.5
3,63,S,Raw,Geina McGrath,F,Ireland,26,SR,60.1,105,110,115,,115,,,,,,,,,,,115
4,63,S,Raw,Simona Lapustea,F,Italy,39,SR,61.6,115,-120,-120,,115,,,,,,,,,,,115
5,63,S,Raw,Angelica Toia,F,Italy,23,JR,61,80,90,-100,,90,,,,,,,,,,,90
1,70,S,Raw,Sophie Estel,F,France,51,M3,68.7,120,125,-130.5,,125,,,,,,,,,,,125
2,70,S,Raw,Mollie Wagstaff,F,UK,28,SR,67.6,-115,120,-127.5,,120,,,,,,,,,,,120
3,70,S,Raw,Edyta Piechowicz,F,Ireland,31,SR,64.6,100,-105,-105,,100,,,,,,,,,,,100
4,70,S,Raw,Katrin Dreyer Gibney,F,Ireland,56,M4,64.9,-95,-95,95,,95,,,,,,,,,,,95
5,70,S,Raw,Patricia Fahy,F,Ireland,51,M3,67.8,-80,80,-85,,80,,,,,,,,,,,80
1,80,S,Raw,Emma Wright,F,UK,41,M1,79.9,110,115,120,,120,,,,,,,,,,,120
2,80,S,Raw,Lacy Mcgrath,F,Germany,27,SR,71.9,100,-107.5,-107.5,,100,,,,,,,,,,,100
3,80,S,Raw,Tatiana Filimonova,F,Russia,49,M2,74.9,95,100,-105,,100,,,,,,,,,,,100
4,80,S,Raw,Eleonora Toia,F,Italy,17,T2,73.7,72.5,80,90,,90,,,,,,,,,,,90
DQ,80,S,Raw,Siobhan Jacob,F,Ireland,42,M1,77.1,-107.5,-107.5,-107.5,,,,,,,,,,,,,
1,90+,S,Raw,Ruth Gardner,F,UK,42,M1,115.5,135,-142.5,-142.5,,135,,,,,,,,,,,135
1,56,S,Raw,Domenico Catricala,M,Italy,80,M9,54.1,80,85,90,92.5,90,,,,,,,,,,,90
1,60,S,Raw,Ben Hampson,M,UK,27,SR,59.6,150,155,160,,160,,,,,,,,,,,160
2,60,S,Raw,Adrian Strechi,M,Moldova,18,T3,59.2,125,132.5,-140,,132.5,,,,,,,,,,,132.5
1,67.5,S,Raw,David Watts,M,UK,26,SR,66,172.5,180,-185,,180,,,,,,,,,,,180
2,67.5,S,Raw,Tim van den Abbeele,M,Belgium,29,SR,64.9,150,160,-170,,160,,,,,,,,,,,160
3,67.5,S,Raw,Jordan Holland,M,Ireland,16,T2,65.6,130,142.5,148.5,150,148.5,,,,,,,,,,,148.5
4,67.5,S,Raw,Thomas Quelet,M,France,17,T2,66.2,135,142.5,149,-151,149,,,,,,,,,,,149
DD,67.5,S,Raw,Leonid Balaban,M,Moldova,25,SR,66.7,175,185,-191.5,,185,,,,,,,,,,,
1,75,S,Raw,Indra Sudarminto,M,Belgium,26,SR,73.4,242.5,252.5,-262.5,,252.5,,,,,,,,,,,252.5
2,75,S,Raw,Serghei Teliucov,M,Moldova,31,SR,74,180,185,-190,,185,,,,,,,,,,,185
3,75,S,Raw,Andrej Roller,M,Germany,24,SR,72.2,175,182.5,-187.5,,182.5,,,,,,,,,,,182.5
4,75,S,Raw,Patrick Metayer,M,France,52,M3,74.5,140,145,147.5,,147.5,,,,,,,,,,,147.5
DQ,75,S,Raw,Pavel Meshkov,M,Russia,24,SR,67.6,-162.5,-162.5,-162.5,,,,,,,,,,,,,
1,82.5,S,Raw,Lorenzo Dore,M,Italy,51,M3,81.4,175,185,192.5,,192.5,,,,,,,,,,,192.5
2,82.5,S,Raw,Stephen Charters,M,UK,55,M4,79.9,160,170,180,,180,,,,,,,,,,,180
3,82.5,S,Raw,Régis Aubry,M,France,45,M2,81.6,160,167.5,172.5,,172.5,,,,,,,,,,,172.5
4,82.5,S,Raw,Maxime Hellec-Marche,M,France,23,JR,81,157.5,165,170,,170,,,,,,,,,,,170
5,82.5,S,Raw,José Fleury,M,Switzerland,58,M4,80.6,145,150,155,,155,,,,,,,,,,,155
6,82.5,S,Raw,Francis Spiteri,M,Malaysia,68,M6,81.5,140,151,153,,153,,,,,,,,,,,153
7,82.5,S,Raw,Viktor Schlinger,M,Germany,65,M6,79.4,145,-152.5,-152.5,,145,,,,,,,,,,,145
1,90,S,Raw,Mark Jackson,M,UK,27,SR,87.4,235,250,263,,263,,,,,,,,,,,263
2,90,S,Raw,Sean Smithson,M,UK,40,M1,88.8,210,220,-230,,220,,,,,,,,,,,220
3,90,S,Raw,Markus Eberl,M,Germany,34,SR,85.8,195,200,-207.5,,200,,,,,,,,,,,200
4,90,S,Raw,Patrick Valfrey,M,France,52,M3,88.7,175,190,-200,,190,,,,,,,,,,,190
5,90,S,Raw,Logue Connor,M,Ireland,21,JR,84.8,167.5,180,-185,,180,,,,,,,,,,,180
6,90,S,Raw,Jonny Piotrowski,M,France,55,M4,86.7,160,-170,-170,,160,,,,,,,,,,,160
7,90,S,Raw,Vladimir Meleca,M,Moldova,61,M5,88.3,157.5,-167.5,-170.5,,157.5,,,,,,,,,,,157.5
8,90,S,Raw,Paolo Stefanelli,M,Italy,57,M4,87.1,155,-170,-170,,155,,,,,,,,,,,155
DQ,90,S,Raw,Bertrand Saugy,M,Switzerland,28,SR,88.1,-185,-185,-185,,,,,,,,,,,,,
1,100,S,Raw,Victor Gogu,M,Moldova,27,SR,98,260,-271.5,271.5,-275,271.5,,,,,,,,,,,271.5
2,100,S,Raw,François Kalic,M,France,51,M3,97.8,187.5,200,213,218,213,,,,,,,,,,,213
3,100,S,Raw,Serge Bustreel,M,France,71,M7,96.8,185,195,202.5,205,202.5,,,,,,,,,,,202.5
4,100,S,Raw,Timo Jakobi,M,Germany,17,T2,95.4,193,198,200,203,200,,,,,,,,,,,200
1,110,S,Raw,Dylan Callus,M,Malaysia,21,JR,108.6,231,240,-245,,240,,,,,,,,,,,240
2,110,S,Raw,Anatolii Crucerescu,M,Moldova,26,SR,108.3,205,215,-222.5,,215,,,,,,,,,,,215
3,110,S,Raw,Kevin Webb,M,UK,36,SR,108.2,210,-220,-220,,210,,,,,,,,,,,210
4,110,S,Raw,Raphael Hastenrath,M,Germany,17,T2,105.7,185,190,195,200,195,,,,,,,,,,,195
5,110,S,Raw,James Collins,M,Ireland,47,M2,110,180,-185,,,180,,,,,,,,,,,180
6,110,S,Raw,John West,M,Ireland,75,M8,108,140,-150,,,140,,,,,,,,,,,140
1,125,S,Raw,Roman Scorici,M,Moldova,33,SR,116.4,275,285,-293,,285,,,,,,,,,,,285
2,125,S,Raw,Ion Catana,M,Moldova,32,SR,118,235,242.5,250,,250,,,,,,,,,,,250
3,125,S,Raw,Uwe Berends,M,Germany,50,M3,120.7,-215,-215,215,,215,,,,,,,,,,,215
4,125,S,Raw,Francesco Sudano,M,Italy,37,SR,115.5,-207.5,207.5,-220,,207.5,,,,,,,,,,,207.5
1,145,S,Raw,Morgan Evans,M,UK,17,T2,130.4,172.5,-182.5,185,-190,185,,,,,,,,,,,185
1,145+,S,Raw,Serghei Bîrsanu,M,Moldova,40,M1,145.8,272.5,282.5,287.5,290,287.5,,,,,,,,,,,287.5
2,145+,S,Raw,Yaşar Küçük,M,Germany,43,M1,156.2,260,280,285,-288,285,,,,,,,,,,,285
1,55.5,S,Single-ply,Alexandra Fritschy,F,Switzerland,30,SR,55,95,105,-115,,105,,,,,,,,,,,105
2,55.5,S,Single-ply,Deborah Macdonald,F,UK,45,M2,53.2,75,-85,90,96,90,,,,,,,,,,,90
1,63,S,Single-ply,Helen Wuyts,F,Belgium,25,SR,62.4,160,167.5,,,167.5,,,,,,,,,,,167.5
1,90,S,Single-ply,Paulina Coleman,F,Ireland,39,SR,84.1,150,160,-170,,160,,,,,,,,,,,160
1,67.5,S,Single-ply,Alessio Santi,M,Italy,29,SR,65.8,185,-195,197.5,,197.5,,,,,,,,,,,197.5
2,67.5,S,Single-ply,Tim van den Abbeele,M,Belgium,29,SR,64.9,175,185,-195,,185,,,,,,,,,,,185
1,75,S,Single-ply,Serghei Teliucov,M,Moldova,31,SR,74,190,205,210,,210,,,,,,,,,,,210
2,75,S,Single-ply,Gheorghe Dolința,M,Moldova,23,JR,74.5,187.5,200,-207.5,,200,,,,,,,,,,,200
3,75,S,Single-ply,Liviu Porumbescu,M,Moldova,16,T2,72.9,160,170,-180,,170,,,,,,,,,,,170
1,82.5,S,Single-ply,Serge Beldjord,M,France,52,M3,82,170,180,-200,,180,,,,,,,,,,,180
2,82.5,S,Single-ply,José Fleury,M,Switzerland,58,M4,80.6,155,160.5,172.5,,172.5,,,,,,,,,,,172.5
1,90,S,Single-ply,Patrick Valfrey,M,France,52,M3,88.7,190,202.5,215,,215,,,,,,,,,,,215
1,100,S,Single-ply,Gianni Vermote,M,Belgium,44,M1,99.2,245,-265,265,-280,265,,,,,,,,,,,265
1,125,S,Single-ply,Francesco Pellizzoni,M,Italy,39,SR,123,320,-340,,,320,,,,,,,,,,,320
2,125,S,Single-ply,Loren Schäfer,M,Germany,23,JR,113.8,291,305,-310,,305,,,,,,,,,,,305
1,145,S,Single-ply,Andre Du Plessis,M,Ireland,52,M3,142,300,315,-325,,315,,,,,,,,,,,315
2,145,S,Single-ply,Maxim Tikhonov,M,Russia,49,M2,133.8,305,-320,-325,,305,,,,,,,,,,,305
1,44,B,Raw,Nicole Debail,F,France,56,M4,43.3,,,,,,50,55,-58,,55,,,,,,55
1,50.5,B,Raw,Jen Cassar,F,UK,24,SR,49.1,,,,,,55,60,62.5,,62.5,,,,,,62.5
2,50.5,B,Raw,Lucy Anderson,F,UK,39,SR,48,,,,,,57.5,-60,-62.5,,57.5,,,,,,57.5
3,50.5,B,Raw,Frances Arthur,F,Ireland,40,M1,50.5,,,,,,47.5,50,-52.5,,50,,,,,,50
4,50.5,B,Raw,Shauna Madden,F,Ireland,14,T1,49.6,,,,,,37.5,40,-43,,40,,,,,,40
1,53,B,Raw,Derina Kelliher,F,Ireland,21,JR,52.1,,,,,,50,-52.5,-52.5,,50,,,,,,50
1,55.5,B,Raw,Elizabeth Street,F,UK,52,M3,54.6,,,,,,50,53,55,60,55,,,,,,55
2,55.5,B,Raw,Deborah Macdonald,F,UK,45,M2,53.3,,,,,,47.5,50,52.5,,52.5,,,,,,52.5
3,55.5,B,Raw,Alexandra Fritschy,F,Switzerland,30,SR,55.4,,,,,,47.5,50,-55,,50,,,,,,50
4,55.5,B,Raw,Aileen Flynn,F,Belgium,51,M3,53.8,,,,,,40,45,-53,,45,,,,,,45
5,55.5,B,Raw,Sally Trueman,F,UK,50,M3,54.5,,,,,,42.5,-45,-45,,42.5,,,,,,42.5
DQ,55.5,B,Raw,Wendy Evans,F,UK,49,M2,54.3,,,,,,-60,-60,-60,,,,,,,,
1,58.5,B,Raw,Fatiha Chettibi,F,France,26,SR,55.6,,,,,,75,80,85,,85,,,,,,85
2,58.5,B,Raw,Sophie Hebert,F,France,27,SR,57.9,,,,,,65,70,72.5,,72.5,,,,,,72.5
3,58.5,B,Raw,Reinhilde Loger,F,Belgium,26,SR,58.5,,,,,,60,65,67.5,,67.5,,,,,,67.5
4,58.5,B,Raw,Alice Gibbons,F,UK,26,SR,57.2,,,,,,65,-70,-70,,65,,,,,,65
5,58.5,B,Raw,Geraldine Cronnelly,F,Ireland,35,SR,57.6,,,,,,57.5,60,62.5,,62.5,,,,,,62.5
6,58.5,B,Raw,Orla O'Driscoll,F,Ireland,30,SR,57.8,,,,,,47.5,-50,-50,,47.5,,,,,,47.5
7,58.5,B,Raw,Savanna Hughes,F,UK,22,JR,56.1,,,,,,37.5,40,-42.5,,40,,,,,,40
1,63,B,Raw,Helen Wuyts,F,Belgium,25,SR,61.8,,,,,,65,70,-72.5,,70,,,,,,70
2,63,B,Raw,Geina McGrath,F,Ireland,26,SR,60.3,,,,,,62.5,67.5,-70,,67.5,,,,,,67.5
3,63,B,Raw,Georgina Mann,F,UK,24,SR,61.3,,,,,,57.5,62.5,65,,65,,,,,,65
