Place,WeightClassKg,Event,Equipment,Name,Sex,Division,Country,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,50.5,S,Raw,Lyndsey Hallam,F,F-O,UK,27,49.3,85,90,92.5,,92.5,,,,,,,,,,,92.5
2,50.5,S,Raw,Frances Arthur,F,F-M1,Ireland,40,49.5,77.5,82.5,-85,,82.5,,,,,,,,,,,82.5
1,53,S,Raw,Derina Kelliher,F,F-JR,Ireland,21,52.2,77.5,82.5,87.5,,87.5,,,,,,,,,,,87.5
1,55.5,S,Raw,Wendy Evans,F,F-M2,UK,49,54.5,105,-113,113,115,113,,,,,,,,,,,113
2,55.5,S,Raw,Alexandra Fritschy,F,F-O,Switzerland,30,55,95,105,110,,110,,,,,,,,,,,110
3,55.5,S,Raw,Savannah Hughes,F,F-JR,UK,22,55.4,90,95,-100,,95,,,,,,,,,,,95
4,55.5,S,Raw,Melanie Aranda,F,F-O,Ireland,28,54.8,82.5,87.5,90,,90,,,,,,,,,,,90
5,55.5,S,Raw,Elisabeth Street,F,F-M3,UK,52,54.8,80,87.5,95,,95,,,,,,,,,,,95
6,55.5,S,Raw,Deborah MacDonald,F,F-M2,UK,45,53.2,70,,,,70,,,,,,,,,,,70
1,63,S,Raw,Helen Wuyts,F,F-O,Belgium,25,62.4,120,126,130,,130,,,,,,,,,,,130
2,63,S,Raw,Danielle O'Sullivan,F,F-O,Ireland,36,62.3,122.5,-127.5,127.5,,127.5,,,,,,,,,,,127.5
3,63,S,Raw,Geina McGrath,F,F-O,Ireland,26,60.1,105,110,115,,115,,,,,,,,,,,115
4,63,S,Raw,Simona Lapustea,F,F-O,Italy,39,61.6,115,-120,-120,,115,,,,,,,,,,,115
5,63,S,Raw,Angelica Toia,F,F-JR,Italy,23,61,80,90,-100,,90,,,,,,,,,,,90
1,70,S,Raw,Sophie Estel,F,F-M3,France,51,68.7,120,125,-130.5,,125,,,,,,,,,,,125
2,70,S,Raw,Mollie Wagstaff,F,F-O,UK,28,67.6,-115,120,-127.5,,120,,,,,,,,,,,120
3,70,S,Raw,Edyta Piechowicz,F,F-O,Ireland,31,64.6,100,-105,-105,,100,,,,,,,,,,,100
4,70,S,Raw,Katrin Dreyer Gibney,F,F-M4,Ireland,56,64.9,-95,-95,95,,95,,,,,,,,,,,95
5,70,S,Raw,Patricia Fahy,F,F-M3,Ireland,51,67.8,-80,80,-85,,80,,,,,,,,,,,80
